,gdp_real,gdp_nominal,unemployment_rate,cpi_all_items,cpi_annual_growth,interest_rate_short_term,interest_rate_long_term,industrial_production_index,exports_volume,imports_volume,trade_balance,household_consumption,capital_formation,employment_level,money_supply_broad,exchange_rate_usd,stock_market_index,government_spending,population_total,population_working_age
2021-07-13,,,,,,0.05,1.42,,,,,,,,,113.0153,4369.21,,,
2021-07-14,,,,,,0.06,1.37,,,,,,,,,112.8885,4374.3,,,
2021-07-15,,,,,,0.05,1.31,,,,,,,,,113.0122,4360.03,,,
2021-07-16,,,,,,0.05,1.31,,,,,,,,,113.0504,4327.16,,,
2021-07-19,,,,,,0.05,1.19,,,,,,,,,113.5547,4258.49,,,
2021-07-20,,,,,,0.05,1.23,,,,,,,,,113.7582,4323.06,,,
2021-07-21,,,,,,0.05,1.3,,,,,,,,,113.4018,4358.69,,,
2021-07-22,,,,,,0.05,1.27,,,,,,,,,113.4788,4367.48,,,
2021-07-23,,,,,,0.05,1.3,,,,,,,,,113.4486,4411.79,,,
2021-07-26,,,,,,0.05,1.29,,,,,,,,,113.2335,4422.3,,,
2021-07-27,,,,,,0.05,1.25,,,,,,,,,113.2321,4401.46,,,
2021-07-28,,,,,,0.05,1.26,,,,,,,,,113.1899,4400.64,,,
2021-07-29,,,,,,0.06,1.28,,,,,,,,,112.4927,4419.15,,,
2021-07-30,,,,,,0.06,1.24,,,,,,,,,112.6808,4395.26,,,
2021-08-01,,,5.1,272.752,,,,100.0412,,,-72588.0,16412.9,,147246.0,20811.0,,,,332559.494,205304500.0
2021-08-02,,,,,,0.05,1.2,,,,,,,,,112.6784,4387.16,,,
2021-08-03,,,,,,0.05,1.19,,,,,,,,,112.8331,4423.15,,,
2021-08-04,,,,,,0.05,1.19,,,,,,,,,112.906,4402.66,,,
2021-08-05,,,,,,0.05,1.23,,,,,,,,,112.778,4429.1,,,
2021-08-06,,,,,,0.06,1.31,,,,,,,,,113.3192,4436.52,,,
2021-08-09,,,,,,0.06,1.33,,,,,,,,,113.4625,4432.35,,,
2021-08-10,,,,,,0.05,1.36,,,,,,,,,113.5072,4436.75,,,
2021-08-11,,,,,,0.05,1.35,,,,,,,,,113.2917,4447.7,,,
2021-08-12,,,,,,0.06,1.36,,,,,,,,,113.278,4460.83,,,
2021-08-13,,,,,,0.06,1.29,,,,,,,,,113.0708,4468.0,,,
2021-08-16,,,,,,0.06,1.26,,,,,,,,,113.179,4479.71,,,
2021-08-17,,,,,,0.07,1.26,,,,,,,,,113.6263,4448.08,,,
2021-08-18,,,,,,0.07,1.27,,,,,,,,,113.705,4400.27,,,
2021-08-19,,,,,,0.06,1.24,,,,,,,,,114.1195,4405.8,,,
2021-08-20,,,,,,0.05,1.26,,,,,,,,,114.5108,4441.67,,,
2021-08-23,,,,,,0.05,1.25,,,,,,,,,113.9526,4479.53,,,
2021-08-24,,,,,,0.05,1.29,,,,,,,,,113.6899,4486.23,,,
2021-08-25,,,,,,0.06,1.35,,,,,,,,,113.6424,4496.19,,,
2021-08-26,,,,,,0.05,1.34,,,,,,,,,113.7986,4470.0,,,
2021-08-27,,,,,,0.05,1.31,,,,,,,,,113.3511,4509.37,,,
2021-08-30,,,,,,0.05,1.29,,,,,,,,,113.256,4528.79,,,
2021-08-31,,,,,,0.04,1.3,,,,,,,,,113.1175,4522.68,,,
2021-09-01,,,4.7,273.942,,0.05,1.31,98.9955,,,-74657.0,16489.6,,147712.0,20979.2,112.8832,4524.09,,332727.61,205483300.0
2021-09-02,,,,,,0.05,1.29,,,,,,,,,112.7966,4536.95,,,
2021-09-03,,,,,,0.05,1.33,,,,,,,,,112.558,4535.43,,,
2021-09-06,,,,,,,,,,,,,,,,,,,,
2021-09-07,,,,,,0.05,1.38,,,,,,,,,112.9892,4520.03,,,
2021-09-08,,,,,,0.05,1.35,,,,,,,,,113.2414,4514.07,,,
2021-09-09,,,,,,0.04,1.3,,,,,,,,,113.053,4493.28,,,
2021-09-10,,,,,,0.05,1.35,,,,,,,,,112.9519,4458.58,,,
2021-09-13,,,,,,0.06,1.33,,,,,,,,,113.0432,4468.73,,,
2021-09-14,,,,,,0.04,1.28,,,,,,,,,113.0151,4443.05,,,
2021-09-15,,,,,,0.04,1.31,,,,,,,,,112.9862,4480.7,,,
2021-09-16,,,,,,0.04,1.34,,,,,,,,,113.3122,4473.75,,,
2021-09-17,,,,,,0.04,1.37,,,,,,,,,113.6074,4432.99,,,
2021-09-20,,,,,,0.04,1.31,,,,,,,,,113.9511,4357.73,,,
2021-09-21,,,,,,0.03,1.33,,,,,,,,,113.8266,4354.19,,,
2021-09-22,,,,,,0.03,1.32,,,,,,,,,113.631,4395.64,,,
2021-09-23,,,,,,0.03,1.41,,,,,,,,,113.5224,4448.98,,,
2021-09-24,,,,,,0.03,1.47,,,,,,,,,113.7694,4455.48,,,
2021-09-27,,,,,,0.04,1.48,,,,,,,,,113.7532,4443.11,,,
2021-09-28,,,,,,0.04,1.54,,,,,,,,,114.2571,4352.63,,,
2021-09-29,,,,,,0.04,1.55,,,,,,,,,114.7191,4359.46,,,
2021-09-30,,,,,,0.04,1.52,,,,,,,,,114.6504,4307.54,,,
2021-10-01,21988.737,24813.6,4.5,276.528,,0.04,1.48,100.3542,2777.597,3686.382,-66003.0,16704.2,4622.306,148569.0,21142.3,114.3899,4357.04,6240.006,332882.656,205375300.0
2021-10-04,,,,,,0.04,1.49,,,,,,,,,114.2847,4300.46,,,
2021-10-05,,,,,,0.04,1.54,,,,,,,,,114.3767,4345.72,,,
2021-10-06,,,,,,0.04,1.53,,,,,,,,,114.7292,4363.55,,,
2021-10-07,,,,,,0.05,1.58,,,,,,,,,114.5156,4399.76,,,
2021-10-08,,,,,,0.05,1.61,,,,,,,,,114.6108,4391.34,,,
2021-10-11,,,,,,,,,,,,,,,,,4361.19,,,
2021-10-12,,,,,,0.06,1.59,,,,,,,,,114.7667,4350.65,,,
2021-10-13,,,,,,0.05,1.56,,,,,,,,,114.4827,4363.8,,,
2021-10-14,,,,,,0.05,1.52,,,,,,,,,114.2181,4438.26,,,
2021-10-15,,,,,,0.05,1.59,,,,,,,,,114.1033,4471.37,,,
2021-10-18,,,,,,0.06,1.59,,,,,,,,,114.0022,4486.46,,,
2021-10-19,,,,,,0.05,1.65,,,,,,,,,113.6595,4519.63,,,
2021-10-20,,,,,,0.05,1.65,,,,,,,,,113.521,4536.19,,,
2021-10-21,,,,,,0.06,1.68,,,,,,,,,113.6322,4549.78,,,
2021-10-22,,,,,,0.06,1.66,,,,,,,,,113.6828,4544.9,,,
2021-10-25,,,,,,0.06,1.64,,,,,,,,,113.6172,4566.48,,,
2021-10-26,,,,,,0.06,1.63,,,,,,,,,113.6863,4574.79,,,
2021-10-27,,,,,,0.06,1.54,,,,,,,,,113.6342,4551.68,,,
2021-10-28,,,,,,0.06,1.57,,,,,,,,,113.453,4596.42,,,
2021-10-29,,,,,,0.05,1.55,,,,,,,,,114.149,4605.38,,,
2021-11-01,,,4.2,278.824,,0.05,1.58,101.2684,,,-79425.0,16849.8,,149206.0,21316.8,114.2231,4613.67,,333039.585,205400500.0
2021-11-02,,,,,,0.05,1.56,,,,,,,,,114.2997,4630.65,,,
2021-11-03,,,,,,0.05,1.6,,,,,,,,,114.3754,4660.57,,,
2021-11-04,,,,,,0.04,1.53,,,,,,,,,114.37,4680.06,,,
2021-11-05,,,,,,0.05,1.45,,,,,,,,,114.0865,4697.53,,,
2021-11-08,,,,,,0.06,1.51,,,,,,,,,113.8391,4701.7,,,
2021-11-09,,,,,,0.04,1.46,,,,,,,,,113.7746,4685.25,,,
2021-11-10,,,,,,0.05,1.56,,,,,,,,,114.1611,4646.71,,,
2021-11-11,,,,,,,,,,,,,,,,,4649.27,,,
2021-11-12,,,,,,0.05,1.58,,,,,,,,,114.5263,4682.85,,,
2021-11-15,,,,,,0.05,1.63,,,,,,,,,114.6003,4682.8,,,
2021-11-16,,,,,,0.05,1.63,,,,,,,,,115.149,4700.9,,,
2021-11-17,,,,,,0.05,1.6,,,,,,,,,115.039,4688.67,,,
2021-11-18,,,,,,0.05,1.59,,,,,,,,,115.0811,4704.54,,,
2021-11-19,,,,,,0.05,1.54,,,,,,,,,115.2318,4697.96,,,
2021-11-22,,,,,,0.05,1.63,,,,,,,,,115.6615,4682.94,,,
2021-11-23,,,,,,0.06,1.67,,,,,,,,,116.026,4690.7,,,
2021-11-24,,,,,,0.06,1.64,,,,,,,,,116.2855,4701.46,,,
2021-11-25,,,,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,0.06,1.48,,,,,,,,,116.5259,4594.62,,,
2021-11-29,,,,,,0.06,1.52,,,,,,,,,116.596,4655.27,,,
2021-11-30,,,,,,0.05,1.43,,,,,,,,,116.2206,4567.0,,,
2021-12-01,,,3.9,280.806,,0.06,1.43,101.1948,,,-79238.0,16891.0,,149781.0,21471.0,115.9026,4513.04,,333193.936,205398400.0
2021-12-02,,,,,,0.05,1.44,,,,,,,,,116.0313,4577.1,,,
2021-12-03,,,,,,0.06,1.35,,,,,,,,,116.2511,4538.43,,,
2021-12-06,,,,,,0.05,1.43,,,,,,,,,116.1663,4591.67,,,
2021-12-07,,,,,,0.06,1.48,,,,,,,,,115.8676,4686.75,,,
2021-12-08,,,,,,0.07,1.52,,,,,,,,,115.4541,4701.21,,,
2021-12-09,,,,,,0.06,1.49,,,,,,,,,115.7904,4667.45,,,
2021-12-10,,,,,,0.06,1.48,,,,,,,,,115.5852,4712.02,,,
2021-12-13,,,,,,0.05,1.42,,,,,,,,,115.8538,4668.97,,,
2021-12-14,,,,,,0.05,1.44,,,,,,,,,116.252,4634.09,,,
2021-12-15,,,,,,0.05,1.47,,,,,,,,,116.4342,4709.85,,,
2021-12-16,,,,,,0.05,1.44,,,,,,,,,115.7267,4668.67,,,
2021-12-17,,,,,,0.05,1.41,,,,,,,,,115.8022,4620.64,,,
2021-12-20,,,,,,0.07,1.43,,,,,,,,,116.0206,4568.02,,,
2021-12-21,,,,,,0.07,1.48,,,,,,,,,116.1208,4649.23,,,
2021-12-22,,,,,,0.08,1.46,,,,,,,,,115.7612,4696.56,,,
2021-12-23,,,,,,0.07,1.5,,,,,,,,,115.5469,4725.79,,,
2021-12-24,,,,,,,,,,,,,,,,,,,,
2021-12-27,,,,,,0.06,1.48,,,,,,,,,115.4821,4791.19,,,
2021-12-28,,,,,,0.06,1.49,,,,,,,,,115.4327,4786.35,,,
2021-12-29,,,,,,0.05,1.55,,,,,,,,,115.3819,4793.06,,,
2021-12-30,,,,,,0.05,1.52,,,,,,,,,115.2969,4778.73,,,
2021-12-31,,,,,,0.06,1.52,,,,,,,,,,4766.18,,,
2022-01-01,21932.71,25250.347,4.0,282.542,8.00279982052121,,,101.2146,2865.226,3914.397,-83599.0,16993.8,4814.294,150006.0,21587.3,,,6002.815,333326.872,207049100.0
2022-01-03,,,,,,0.08,1.63,,,,,,,,,115.4243,4796.56,,,
2022-01-04,,,,,,0.08,1.66,,,,,,,,,115.3263,4793.54,,,
2022-01-05,,,,,,0.09,1.71,,,,,,,,,115.1524,4700.58,,,
2022-01-06,,,,,,0.1,1.73,,,,,,,,,115.4189,4696.05,,,
2022-01-07,,,,,,0.1,1.76,,,,,,,,,115.0596,4677.03,,,
2022-01-10,,,,,,0.13,1.78,,,,,,,,,115.235,4670.29,,,
2022-01-11,,,,,,0.11,1.75,,,,,,,,,114.8467,4713.07,,,
2022-01-12,,,,,,0.12,1.74,,,,,,,,,114.3713,4726.35,,,
2022-01-13,,,,,,0.12,1.7,,,,,,,,,114.1934,4659.03,,,
2022-01-14,,,,,,0.13,1.78,,,,,,,,,114.3968,4662.85,,,
2022-01-17,,,,,,,,,,,,,,,,,,,,
2022-01-18,,,,,,0.16,1.87,,,,,,,,,114.7513,4577.11,,,
2022-01-19,,,,,,0.17,1.83,,,,,,,,,114.6254,4532.76,,,
2022-01-20,,,,,,0.17,1.83,,,,,,,,,114.4779,4482.73,,,
2022-01-21,,,,,,0.17,1.75,,,,,,,,,114.6261,4397.94,,,
2022-01-24,,,,,,0.19,1.75,,,,,,,,,115.2165,4410.13,,,
2022-01-25,,,,,,0.19,1.78,,,,,,,,,115.1779,4356.45,,,
2022-01-26,,,,,,0.19,1.85,,,,,,,,,115.1044,4349.93,,,
2022-01-27,,,,,,0.2,1.81,,,,,,,,,115.9874,4326.51,,,
2022-01-28,,,,,,0.19,1.78,,,,,,,,,116.049,4431.85,,,
2022-01-31,,,,,,0.22,1.79,,,,,,,,,115.5742,4515.55,,,
2022-02-01,,,3.8,284.525,,0.19,1.81,101.8458,,,-84685.0,17106.0,,150875.0,21685.0,115.3775,4546.54,,333393.36,206932200.0
2022-02-02,,,,,,0.19,1.78,,,,,,,,,115.1643,4589.38,,,
2022-02-03,,,,,,0.2,1.82,,,,,,,,,114.9175,4477.44,,,
2022-02-04,,,,,,0.23,1.93,,,,,,,,,115.1473,4500.53,,,
2022-02-07,,,,,,0.27,1.92,,,,,,,,,115.0209,4483.87,,,
2022-02-08,,,,,,0.25,1.96,,,,,,,,,115.0999,4521.54,,,
2022-02-09,,,,,,0.26,1.94,,,,,,,,,114.8329,4587.18,,,
2022-02-10,,,,,,0.4,2.03,,,,,,,,,114.5618,4504.08,,,
2022-02-11,,,,,,0.36,1.92,,,,,,,,,114.8489,4418.64,,,
2022-02-14,,,,,,0.43,1.98,,,,,,,,,115.2008,4401.67,,,
2022-02-15,,,,,,0.4,2.05,,,,,,,,,114.9357,4471.07,,,
2022-02-16,,,,,,0.38,2.03,,,,,,,,,114.6954,4475.01,,,
2022-02-17,,,,,,0.36,1.97,,,,,,,,,114.682,4380.26,,,
2022-02-18,,,,,,0.35,1.92,,,,,,,,,114.8036,4348.87,,,
2022-02-21,,,,,,,,,,,,,,,,,,,,
2022-02-22,,,,,,0.37,1.94,,,,,,,,,114.7054,4304.76,,,
2022-02-23,,,,,,0.34,1.99,,,,,,,,,114.6718,4225.5,,,
2022-02-24,,,,,,0.32,1.96,,,,,,,,,115.9478,4288.7,,,
2022-02-25,,,,,,0.33,1.97,,,,,,,,,115.2633,4384.65,,,
2022-02-28,,,,,,0.35,1.83,,,,,,,,,115.2317,4373.94,,,
2022-03-01,,,3.7,287.467,,0.32,1.72,102.6732,,,-99398.0,17347.2,,151346.0,21721.3,115.8062,4306.26,,333519.882,206787300.0
2022-03-02,,,,,,0.34,1.86,,,,,,,,,115.7727,4386.54,,,
2022-03-03,,,,,,0.38,1.86,,,,,,,,,115.9592,4363.49,,,
2022-03-04,,,,,,0.34,1.74,,,,,,,,,116.661,4328.87,,,
2022-03-07,,,,,,0.38,1.78,,,,,,,,,117.3406,4201.09,,,
2022-03-08,,,,,,0.36,1.86,,,,,,,,,117.6281,4170.7,,,
2022-03-09,,,,,,0.38,1.94,,,,,,,,,116.6057,4277.88,,,
2022-03-10,,,,,,0.39,1.98,,,,,,,,,116.75,4259.52,,,
2022-03-11,,,,,,0.4,2.0,,,,,,,,,117.0294,4204.31,,,
2022-03-14,,,,,,0.45,2.14,,,,,,,,,117.1594,4173.11,,,
2022-03-15,,,,,,0.46,2.15,,,,,,,,,117.2533,4262.45,,,
2022-03-16,,,,,,0.44,2.19,,,,,,,,,116.8135,4357.86,,,
2022-03-17,,,,,,0.4,2.2,,,,,,,,,116.0544,4411.67,,,
2022-03-18,,,,,,0.42,2.14,,,,,,,,,116.1447,4463.12,,,
2022-03-21,,,,,,0.54,2.32,,,,,,,,,115.9467,4461.18,,,
2022-03-22,,,,,,0.51,2.38,,,,,,,,,116.0888,4511.61,,,
2022-03-23,,,,,,0.5,2.32,,,,,,,,,116.0101,4456.24,,,
2022-03-24,,,,,,0.52,2.34,,,,,,,,,115.9651,4520.16,,,
2022-03-25,,,,,,0.55,2.48,,,,,,,,,115.7953,4543.06,,,
2022-03-28,,,,,,0.59,2.46,,,,,,,,,116.1953,4575.52,,,
2022-03-29,,,,,,0.55,2.41,,,,,,,,,115.572,4631.6,,,
2022-03-30,,,,,,0.55,2.35,,,,,,,,,115.0857,4602.45,,,
2022-03-31,,,,,,0.52,2.32,,,,,,,,,115.2254,4530.41,,,
2022-04-01,21967.045,25861.292,3.7,288.582,,0.53,2.39,102.9024,3093.734,4089.904,-82878.0,17490.0,4811.513,151651.0,21750.0,115.4835,4545.86,6079.675,333700.235,206914900.0
2022-04-04,,,,,,0.66,2.42,,,,,,,,,115.4121,4582.64,,,
2022-04-05,,,,,,0.65,2.54,,,,,,,,,115.7328,4525.12,,,
2022-04-06,,,,,,0.67,2.61,,,,,,,,,116.002,4481.15,,,
2022-04-07,,,,,,0.68,2.66,,,,,,,,,116.3541,4500.21,,,
2022-04-08,,,,,,0.7,2.72,,,,,,,,,116.42,4488.28,,,
2022-04-11,,,,,,0.77,2.79,,,,,,,,,116.5423,4412.53,,,
2022-04-12,,,,,,0.74,2.72,,,,,,,,,116.387,4397.45,,,
2022-04-13,,,,,,0.75,2.7,,,,,,,,,116.2793,4446.59,,,
2022-04-14,,,,,,0.79,2.83,,,,,,,,,116.7552,4392.59,,,
2022-04-15,,,,,,,,,,,,,,,,116.7011,,,,
2022-04-18,,,,,,0.81,2.85,,,,,,,,,116.8427,4391.69,,,
2022-04-19,,,,,,0.81,2.93,,,,,,,,,117.1322,4462.21,,,
2022-04-20,,,,,,0.82,2.85,,,,,,,,,116.7325,4459.45,,,
2022-04-21,,,,,,0.83,2.9,,,,,,,,,117.1454,4393.66,,,
2022-04-22,,,,,,0.83,2.9,,,,,,,,,118.0205,4271.78,,,
2022-04-25,,,,,,0.91,2.81,,,,,,,,,118.6298,4296.12,,,
2022-04-26,,,,,,0.83,2.77,,,,,,,,,118.9658,4175.2,,,
2022-04-27,,,,,,0.82,2.82,,,,,,,,,119.472,4183.96,,,
2022-04-28,,,,,,0.82,2.85,,,,,,,,,120.0703,4287.5,,,
2022-04-29,,,,,,0.85,2.89,,,,,,,,,119.4936,4131.93,,,
2022-05-01,,,3.6,291.299,,,,102.9659,,,-82157.0,17574.5,,151892.0,21690.7,,,,333883.916,207113000.0
2022-05-02,,,,,,0.9,2.99,,,,,,,,,119.8827,4155.38,,,
2022-05-03,,,,,,0.91,2.97,,,,,,,,,119.7037,4175.48,,,
2022-05-04,,,,,,0.89,2.93,,,,,,,,,119.5567,4300.17,,,
2022-05-05,,,,,,0.85,3.05,,,,,,,,,120.0043,4146.87,,,
2022-05-06,,,,,,0.85,3.12,,,,,,,,,119.8544,4123.34,,,
2022-05-09,,,,,,0.92,3.05,,,,,,,,,120.4949,3991.24,,,
2022-05-10,,,,,,0.89,2.99,,,,,,,,,120.7716,4001.05,,,
2022-05-11,,,,,,0.91,2.91,,,,,,,,,120.3896,3935.18,,,
2022-05-12,,,,,,0.96,2.84,,,,,,,,,121.273,3930.08,,,
2022-05-13,,,,,,1.03,2.93,,,,,,,,,120.8379,4023.89,,,
2022-05-16,,,,,,1.07,2.88,,,,,,,,,120.6812,4008.01,,,
2022-05-17,,,,,,1.06,2.98,,,,,,,,,119.8816,4088.85,,,
2022-05-18,,,,,,1.03,2.89,,,,,,,,,120.022,3923.68,,,
2022-05-19,,,,,,1.05,2.84,,,,,,,,,119.4244,3900.79,,,
2022-05-20,,,,,,1.03,2.78,,,,,,,,,119.3617,3901.36,,,
2022-05-23,,,,,,1.07,2.86,,,,,,,,,118.712,3973.75,,,
2022-05-24,,,,,,1.06,2.76,,,,,,,,,118.6208,3941.48,,,
2022-05-25,,,,,,1.06,2.75,,,,,,,,,118.9561,3978.73,,,
2022-05-26,,,,,,1.07,2.75,,,,,,,,,118.7671,4057.84,,,
2022-05-27,,,,,,1.08,2.74,,,,,,,,,118.2796,4158.24,,,
2022-05-30,,,,,,,,,,,,,,,,,,,,
2022-05-31,,,,,,1.16,2.85,,,,,,,,,118.0689,4132.15,,,
2022-06-01,,,3.6,295.072,,1.15,2.94,102.8224,,,-79785.0,17755.2,,152353.0,21642.9,118.6936,4101.23,,334068.202,207354200.0
2022-06-02,,,,,,1.17,2.92,,,,,,,,,118.0642,4176.82,,,
2022-06-03,,,,,,1.21,2.96,,,,,,,,,118.2138,4108.54,,,
2022-06-06,,,,,,1.26,3.04,,,,,,,,,118.3053,4121.43,,,
2022-06-07,,,,,,1.26,2.98,,,,,,,,,118.4401,4160.68,,,
2022-06-08,,,,,,1.28,3.03,,,,,,,,,118.3944,4115.77,,,
2022-06-09,,,,,,1.3,3.04,,,,,,,,,118.9193,4017.82,,,
2022-06-10,,,,,,1.39,3.15,,,,,,,,,119.9942,3900.86,,,
2022-06-13,,,,,,1.73,3.43,,,,,,,,,121.1517,3749.63,,,
2022-06-14,,,,,,1.83,3.49,,,,,,,,,121.6668,3735.48,,,
2022-06-15,,,,,,1.74,3.33,,,,,,,,,121.6382,3789.99,,,
2022-06-16,,,,,,1.59,3.28,,,,,,,,,120.6755,3666.77,,,
2022-06-17,,,,,,1.63,3.25,,,,,,,,,121.2389,3674.84,,,
2022-06-20,,,,,,,,,,,,,,,,,,,,
2022-06-21,,,,,,1.7,3.31,,,,,,,,,120.646,3764.79,,,
2022-06-22,,,,,,1.61,3.16,,,,,,,,,120.5232,3759.89,,,
2022-06-23,,,,,,1.65,3.09,,,,,,,,,120.7646,3795.73,,,
2022-06-24,,,,,,1.73,3.13,,,,,,,,,120.4897,3911.74,,,
2022-06-27,,,,,,1.79,3.2,,,,,,,,,120.1789,3900.11,,,
2022-06-28,,,,,,1.79,3.2,,,,,,,,,120.6254,3821.55,,,
2022-06-29,,,,,,1.78,3.1,,,,,,,,,120.9689,3818.83,,,
2022-06-30,,,,,,1.72,2.98,,,,,,,,,120.9718,3785.38,,,
2022-07-01,22125.625,26336.304,3.5,294.94,,1.73,2.88,103.0505,3129.075,3984.675,-68396.0,17770.1,4812.308,153049.0,21641.7,121.5123,3825.33,6178.737,334267.013,207475500.0
2022-07-04,,,,,,,,,,,,,,,,,,,,
2022-07-05,,,,,,1.9,2.82,,,,,,,,,122.6276,3831.39,,,
2022-07-06,,,,,,1.9,2.93,,,,,,,,,123.0165,3845.08,,,
2022-07-07,,,,,,1.95,3.01,,,,,,,,,122.7336,3902.62,,,
2022-07-08,,,,,,1.98,3.09,,,,,,,,,122.4724,3899.38,,,
2022-07-11,,,,,,2.18,2.99,,,,,,,,,123.3062,3854.43,,,
2022-07-12,,,,,,2.22,2.96,,,,,,,,,123.4612,3818.8,,,
2022-07-13,,,,,,2.39,2.91,,,,,,,,,123.293,3801.78,,,
2022-07-14,,,,,,2.4,2.96,,,,,,,,,124.0717,3790.38,,,
2022-07-15,,,,,,2.37,2.93,,,,,,,,,123.4842,3863.16,,,
2022-07-18,,,,,,2.5,2.96,,,,,,,,,122.78,3830.85,,,
2022-07-19,,,,,,2.52,3.01,,,,,,,,,122.4922,3936.69,,,
2022-07-20,,,,,,2.51,3.04,,,,,,,,,122.6096,3959.9,,,
2022-07-21,,,,,,2.48,2.91,,,,,,,,,122.9169,3998.95,,,
2022-07-22,,,,,,2.49,2.77,,,,,,,,,122.4643,3961.63,,,
2022-07-25,,,,,,2.62,2.81,,,,,,,,,122.4721,3966.84,,,
2022-07-26,,,,,,2.55,2.81,,,,,,,,,122.7698,3921.05,,,
2022-07-27,,,,,,2.44,2.78,,,,,,,,,122.8281,4023.61,,,
2022-07-28,,,,,,2.42,2.68,,,,,,,,,122.1267,4072.43,,,
2022-07-29,,,,,,2.41,2.67,,,,,,,,,121.7793,4130.29,,,
2022-08-01,,,3.6,295.162,,2.56,2.6,103.1703,,,-66959.0,17916.5,,153286.0,21606.9,121.4218,4118.63,,334518.533,207443000.0
2022-08-02,,,,,,2.56,2.75,,,,,,,,,121.9609,4091.19,,,
2022-08-03,,,,,,2.52,2.73,,,,,,,,,122.4002,4155.17,,,
2022-08-04,,,,,,2.5,2.68,,,,,,,,,121.8436,4151.94,,,
2022-08-05,,,,,,2.58,2.83,,,,,,,,,122.33,4145.19,,,
2022-08-08,,,,,,2.65,2.77,,,,,,,,,121.8887,4140.06,,,
2022-08-09,,,,,,2.67,2.8,,,,,,,,,121.8719,4122.47,,,
2022-08-10,,,,,,2.65,2.78,,,,,,,,,120.7648,4210.24,,,
2022-08-11,,,,,,2.62,2.87,,,,,,,,,120.7281,4207.27,,,
2022-08-12,,,,,,2.63,2.84,,,,,,,,,121.0272,4280.15,,,
2022-08-15,,,,,,2.72,2.79,,,,,,,,,121.4382,4297.14,,,
2022-08-16,,,,,,2.7,2.82,,,,,,,,,121.6889,4305.2,,,
2022-08-17,,,,,,2.68,2.89,,,,,,,,,122.0802,4274.04,,,
2022-08-18,,,,,,2.71,2.88,,,,,,,,,122.3722,4283.74,,,
2022-08-19,,,,,,2.74,2.98,,,,,,,,,123.0596,4228.48,,,
2022-08-22,,,,,,2.82,3.03,,,,,,,,,123.6123,4137.99,,,
2022-08-23,,,,,,2.8,3.05,,,,,,,,,123.0617,4128.73,,,
2022-08-24,,,,,,2.82,3.11,,,,,,,,,123.1136,4140.77,,,
2022-08-25,,,,,,2.88,3.03,,,,,,,,,123.0645,4199.12,,,
2022-08-26,,,,,,2.89,3.04,,,,,,,,,123.0709,4057.66,,,
2022-08-29,,,,,,2.97,3.12,,,,,,,,,123.4739,4030.61,,,
2022-08-30,,,,,,2.97,3.11,,,,,,,,,123.6893,3986.16,,,
2022-08-31,,,,,,2.96,3.15,,,,,,,,,123.5407,3955.0,,,
2022-09-01,,,3.5,296.421,,2.97,3.26,103.5326,,,-67781.0,17992.8,,153513.0,21521.1,124.4045,3966.85,,334786.347,207520300.0
2022-09-02,,,,,,2.94,3.2,,,,,,,,,123.7771,3924.26,,,
2022-09-05,,,,,,,,,,,,,,,,,,,,
2022-09-06,,,,,,3.04,3.33,,,,,,,,,124.7719,3908.19,,,
2022-09-07,,,,,,3.07,3.27,,,,,,,,,124.8457,3979.87,,,
2022-09-08,,,,,,3.06,3.29,,,,,,,,,124.584,4006.18,,,
2022-09-09,,,,,,3.08,3.33,,,,,,,,,123.7954,4067.36,,,
2022-09-12,,,,,,3.17,3.37,,,,,,,,,123.3441,4110.41,,,
2022-09-13,,,,,,3.28,3.42,,,,,,,,,124.4342,3932.69,,,
2022-09-14,,,,,,3.24,3.41,,,,,,,,,124.4593,3946.01,,,
2022-09-15,,,,,,3.22,3.45,,,,,,,,,124.8944,3901.35,,,
2022-09-16,,,,,,3.2,3.45,,,,,,,,,124.8879,3873.33,,,
2022-09-19,,,,,,3.37,3.49,,,,,,,,,125.0177,3899.89,,,
2022-09-20,,,,,,3.35,3.57,,,,,,,,,125.1324,3855.93,,,
2022-09-21,,,,,,3.31,3.51,,,,,,,,,125.7464,3789.93,,,
2022-09-22,,,,,,3.29,3.7,,,,,,,,,126.1668,3757.99,,,
2022-09-23,,,,,,3.24,3.69,,,,,,,,,127.2867,3693.23,,,
2022-09-26,,,,,,3.39,3.88,,,,,,,,,128.4544,3655.04,,,
2022-09-27,,,,,,3.35,3.97,,,,,,,,,128.4399,3647.29,,,
2022-09-28,,,,,,3.4,3.72,,,,,,,,,128.0937,3719.04,,,
2022-09-29,,,,,,3.36,3.76,,,,,,,,,127.5463,3640.47,,,
2022-09-30,,,,,,3.33,3.83,,,,,,,,,127.5159,3585.62,,,
2022-10-01,22278.345,26770.514,3.6,297.979,,,,103.4442,3057.684,3908.3,-74773.0,18109.6,4939.217,153913.0,21424.5,,,6318.34,335038.543,207580400.0
2022-10-03,,,,,,3.46,3.67,,,,,,,,,127.0793,3678.43,,,
2022-10-04,,,,,,3.45,3.62,,,,,,,,,126.184,3790.93,,,
2022-10-05,,,,,,3.46,3.76,,,,,,,,,126.863,3783.28,,,
2022-10-06,,,,,,3.46,3.83,,,,,,,,,127.2481,3744.52,,,
