date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1982-09-30,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,0.0640856588316837,0.861588099774023,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,-0.140149273893549,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-2.3033239497138984,-2.303847706426973,0.40618047660702655,0.12868109010519124,-0.780475202783194,-2.1587219436997604,0.7986529345940726,-0.10280615149557121,0.2865623685787749,-0.9516214407586062,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,-0.1344358692340912,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.9880180027932673,-1.0898754937794939,-1.1629119543928477,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-2.3368602979363846,-2.259423263117476,-2.287739150521774,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.061459806262478,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.08661460263110092,-0.7239147463752028,-0.9877954719281762,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.43716266760967604,-0.34702857943379767,-0.9877954719281765,-1.8607353677358645,0.23636913870697848,0.3310241672130953,-0.08510176313076781,-0.21773855731220668,-1.49998371401122
1982-12-31,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,0.2056877808676809,0.8772384942870574,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,-0.12088167660173492,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-2.3887477679344737,-2.405516966401326,0.40618047660702655,0.12868109010519124,-0.780475202783194,-2.0865399394531603,0.7986529345940726,-0.04843136191513422,0.2865623685787749,-0.8532515841453004,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,-0.5380065802853167,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.9552571232528504,-0.9916787910366498,-1.1302305879930483,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-2.3006992438525384,-2.334163467837702,-2.1928029000684615,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.9952728371460977,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.32133781661465194,-0.7239147463752028,-0.4505844751323653,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.4582734439696014,0.6100410893292327,-0.4505844751323661,0.7834354682651762,0.7606788645660868,0.4718521095968321,-0.08510176313076781,-0.21773855731220668,-1.0021230795514293
1983-03-31,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,0.5307651754293715,0.8712764636355228,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,-0.10105058038094489,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-2.3110899751517042,-2.2803858555479724,0.40618047660702655,0.12868109010519124,-0.780475202783194,-2.0172905303369797,0.7986529345940726,-0.003978931233624126,0.2865623685787749,-0.6565118709186893,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,-0.22751563571174213,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.8569744846316006,-0.9589465567890346,-1.0975492215932494,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-2.38593572909873,-2.29808202138815,-2.2543832283342513,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.8877190123319788,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.22549072677812765,-0.7239147463752028,-0.358343748429353,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.5004949966894521,0.44673725552278876,-0.3583437484293538,0.44271274456056353,1.5471434533547495,0.7787848045357466,-0.08510176313076781,-0.21773855731220668,-1.087072538260817
1983-06-30,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,0.6829983045845095,0.8921437539237701,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,-0.083323242296907,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-2.2127230889008636,-2.178716595573619,0.40618047660702655,0.12868109010519124,-0.780475202783194,-1.949168851712938,0.7986529345940726,0.04794070066419874,0.2865623685787749,-0.6565118709186893,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,0.16573142141358133,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.6604092073891014,-0.8607498540461902,-0.9995051223938528,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-2.308448238529197,-2.38313086069542,-2.3287928043634776,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.8049853009365034,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.2949303364708366,-0.7239147463752028,-0.4625997758670988,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.5004949966894521,0.4997651923133675,-0.4625997758670996,0.6275350687514691,-0.025785724222579194,0.7199775318919883,-0.08510176313076781,-0.21773855731220668,-1.0594877937888991
1983-09-30,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,0.9273668287722664,0.887672285837483,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,-0.06966628731451069,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-2.044463204507417,-1.9519152951218972,0.40618047660702655,0.12868109010519124,-0.780475202783194,-1.8817403853185517,0.7986529345940726,0.09733369223603056,0.2865623685787749,-0.6237219187142538,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,0.4627712544786201,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.6604092073891014,-0.6643564485605017,-0.9668237559940535,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-2.2102970691798722,-2.30581395685152,-2.29287097162456,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.7222515895410276,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.5292883743423885,-0.7239147463752028,-1.055862233387767,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.5075319221427607,0.43938224884677896,-1.0558622333877683,4.1233756059363955,0.23636913870697848,0.7274287457747258,-0.08510176313076781,-0.21773855731220668,-1.090898558883649
1983-12-31,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,1.0748991724665549,0.9070489403573325,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,-0.06184017136495494,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-1.883969653251184,-1.8189632574342065,0.40618047660702655,0.12868109010519124,-0.780475202783194,-1.8150006944311472,0.7986529345940726,0.13042811805116433,0.2865623685787749,-0.7220917753275595,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,1.0338287050096209,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.6276483278486845,-0.6643564485605017,-0.8687796567946564,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-2.0424061758391487,-2.207878864787358,-2.3775435798723024,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.6891581049828375,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.5032471020567071,-0.7239147463752028,-1.0083862327431956,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.4864211457828353,0.2537149728718426,-1.0083862327431967,1.7780761082021141,-0.8122503130112452,0.50314720790433,-0.08510176313076781,-0.21773855731220668,-1.1874813164740892
1984-03-31,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,1.0703430265583518,0.9145016067772648,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,-0.06135252453763281,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-1.6458183092121845,-1.646907515198837,0.40618047660702655,0.12868109010519124,-0.780475202783194,-1.7489154769439863,0.7986529345940726,0.19937338937441088,0.2865623685787749,-0.6237219187142533,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,1.3837702156754599,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.7259309664699344,-0.6316242143128866,-0.6726914583958628,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-1.882264584199712,-2.04035757894777,-2.300568703278739,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.6808847338432895,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.7636412534833059,-0.7239147463752028,-0.9580469776800538,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.5075319221427608,0.577553541198795,-0.9580469776800549,2.938151918396556,0.7606788645660904,0.647656926559538,-0.08510176313076781,-0.21773855731220668,-1.0190228642297665
1984-06-30,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,1.1936482451852026,0.9286615851313545,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,-0.06735438465832412,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-1.547450807562522,-1.4904926970081311,0.40618047660702655,0.12868109010519124,-0.780475202783194,-1.6823266130609003,0.7986529345940726,0.24171052231113518,0.2865623685787749,-0.590931966509819,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,1.3618294131866822,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.6276483278486841,-0.729820917055731,-0.6726914583958628,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-1.644635501990745,-1.8805685349202725,-2.20306684726756,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.6643379915641948,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.294932399963093,-0.7239147463752028,-0.9448941290653278,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.514568847596069,0.301631859251567,-0.9448941290653288,1.4685634362711992,0.236369138706968,0.6683157823050085,-0.08510176313076781,-0.21773855731220668,-1.162555303005101
1984-09-30,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,1.273923196901208,0.9279162306455798,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,-0.07017455698919046,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-1.436140853281416,-1.4904926970081311,0.40618047660702655,0.12868109010519124,-0.780475202783194,-1.6153157887192036,0.7986529345940726,0.22259812625841466,0.2865623685787749,-0.590931966509819,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,1.2017469528033446,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.5948874483082685,-0.6316242143128862,-0.6400100919960634,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-1.5464837185921574,-1.6434625870488782,-2.036286626342886,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.6560646204246473,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.3383297056239814,-0.7239147463752028,-0.6343375475103927,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.514568847596069,-0.22673453130291024,-0.6343375475103936,-0.5917506577937064,-0.025785724222579194,0.6307982667901725,-0.08510176313076781,-0.21773855731220668,-1.4374076309120816
1984-12-31,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,1.3932508278304203,0.948783447730676,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,-0.05750959948530827,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-1.2704705671321366,-1.3184378843967766,0.40618047660702655,0.12868109010519124,-0.780475202783194,-1.5497623557230582,0.7986529345940726,0.30305396308495514,0.2865623685787749,-0.6565118709186893,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,1.1827488362480425,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.5948874483082685,-0.5988919800652723,-0.7380541911954605,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-1.4354178651397,-1.5455268822872674,-1.877204442065916,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.6395178781455518,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.5206051989241529,-0.7239147463752028,-0.5437007276220325,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.5004949966894521,0.6177393288060723,-0.5437007276220334,0.9484397284572728,-0.5500954500816876,0.4781111292583317,-0.08510176313076781,-0.21773855731220668,-0.9981185117386009
1985-03-31,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,1.3413252284321375,0.9510191451722441,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,-0.018354966567950236,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-1.2601164819472164,-1.326258811231115,0.40618047660702655,0.12868109010519124,-0.780475202783194,-1.488148994652341,0.7986529345940726,0.3948504839358984,0.2865623685787749,-0.7548817275319947,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,0.6713117599345582,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.6604092073891014,-0.5988919800652723,-0.640010091996063,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-1.2701108910984227,-1.434705537466214,-1.6411473811953852,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.6726113627037423,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.00018516742131455364,-0.7239147463752028,-0.511693580461917,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.4793842203295268,0.6575623278188181,-0.5116935804619179,0.9581615077743386,-0.8122503130112417,0.2277503427983543,-0.08510176313076781,-0.21773855731220668,-0.977402879218137
1985-06-30,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,1.2640153875452678,0.968160321859979,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,0.055277858605298866,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-1.1746920483278205,-1.248051402135762,0.40618047660702655,0.12868109010519124,-0.780475202783194,-1.429160605571299,0.7986529345940726,0.44024060035917567,0.2865623685787749,-0.7548817275319947,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,0.6344908635854624,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.7586918460103508,-0.6643564485605017,-0.607328725596265,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-1.2597795122454731,-1.2697624824939215,-1.5436449151971503,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.7139782184014801,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.2515330308099438,-0.7239147463752028,-0.5091504515227198,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.4793842203295268,0.2638552508575901,-0.5091504515227206,0.2925928364427705,-0.025785724222579194,0.1714191658448597,-0.08510176313076781,-0.21773855731220668,-1.182206418108427
1985-09-30,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,1.2658957017296075,0.9711413005841704,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,0.15274786650559638,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-1.1824580737656265,-1.2636932558044376,0.40618047660702655,0.12868109010519124,-0.780475202783194,-1.3723744832109854,0.7986529345940726,0.44815341871810405,0.2865623685787749,-0.7220917753275595,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,0.384981370036402,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.7586918460103508,-0.7625531513033458,-0.607328725596265,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-1.1745424129500197,-1.2594538479068766,-1.4333138114225346,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.7470717029596702,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.06094366518804425,-0.7239147463752028,-0.6637438773218338,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.4864211457828353,-0.01145214955381026,-0.6637438773218346,-0.14206382830617806,0.23636913870697498,0.18080769533710866,-0.08510176313076781,-0.21773855731220668,-1.3254193121263156
1985-12-31,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,1.1404932095894575,0.9793391750835749,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,0.2567181802060177,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-1.1798693986196915,-1.2011267707537479,0.40618047660702655,0.12868109010519124,-0.780475202783194,-1.31758478298315,0.7986529345940726,0.47144028033324736,0.2865623685787749,-0.5581420143053831,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,0.054689482216114596,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.7259309664699344,-0.7625531513033458,-0.6726914583958628,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-1.1822914076266784,-1.174404395902159,-1.2691004160298363,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.7222515895410272,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.02622334446862678,-0.7239147463752028,-0.7014037263449104,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.5216057730493776,0.09550743737218424,-0.7014037263449111,0.11792625022711531,1.2849885904251988,0.4374275014585857,-0.08510176313076781,-0.21773855731220668,-1.2697797181170756
1986-03-31,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,0.9363344810360368,0.9800843831630469,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,0.34866229749734684,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-1.2031671672336979,-1.224589551256763,0.40618047660702655,0.12868109010519124,-0.780475202783194,-1.2650795237264638,0.7986529345940726,0.5438049182715248,0.2865623685787749,-0.6565118709186893,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,-0.011360693695170775,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.5621265687678512,-0.729820917055731,-0.7707355575952594,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-1.1797084094011259,-1.1821363313655289,-1.2588373838113194,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.6974314761223845,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.11302311452104227,-0.7239147463752028,-0.867060979753656,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.5004949966894521,0.42885830817539716,-0.8670609797536567,1.5000602414139446,-0.8122503130112487,0.20584377398310533,-0.08510176313076781,-0.21773855731220668,-1.0963730357693737
1986-06-30,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,0.6085812547504725,0.9845559244524854,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,0.420294232287286,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-1.200578492087763,-1.2011267707537479,0.40618047660702655,0.12868109010519124,-0.780475202783194,-1.2124953397760991,0.7986529345940726,0.8024925958110639,0.2865623685787749,-0.5581420143053831,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,-0.172804749767971,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.6604092073891014,-0.5661597458176568,-0.7707355575952594,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-1.20295508640647,-1.1795590195444061,-1.1741641655765225,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.6477912492850993,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.02622334446862678,-0.7239147463752028,0.04173501548612766,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.5216057730493776,1.6106070445154734,0.041735015486126834,1.2911903036003358,0.7606788645660904,0.34667171636684385,-0.08510176313076781,-0.21773855731220668,-0.4816359953543981
