date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2009-12-31,172.7774,4.142,1.543,2.802,83808300000.0,102.7599,0.6559766999999999,1.1043405813589646,168.6354,2.7720999999999947,56.41345,0.6863478260869569,18.7651399579755,397540.4,399032.149422407,84048.2542212688,261027900000.0,19.418509468139,102.3337,4.007,0.3546,,59759804.26629494,38974450.0,91.65276,-1.83,8.190982,0.0810000000000001,2.599,Italy,0.24964622475653897,-2.531029326063916,-6.358394726318917,-3.295864843965479,0.06820011500860979,0.2447260109301297,-11.304058708108112,-12.303247380629124,,398038.461430367,397044.595724298,409394.032442687,8.019589999999999,7.481489999999998,6.738501,0.7425600364890595,0.5879560919825852,1.3597043160804827,101.9126,98.85945,109.2823,0.3632,0.698,2.4864,-5.005153152541785,-3.6703990017742383,-0.00045860966407065135,21.06302821537748,-5.292219712057425,7.748624499999999,0.8024062103044963,993.6879920399515,-0.4157200000000003,0.4210999999999956,2.033595714770923,0.21859528069651357,1.1393696757103222,-0.2553637347215181,0,1,2.2457822738992204,9.045633823780815,-0.12219270354925094,21.85952806965135,-0.005587349812034556,0.17139200000000088,1.1805173499999997,0.3617805448699051,-1.0674344123337398,0.5765344239063674
2010-03-31,178.4234,3.981,1.348,2.701,84253100000.0,102.7599,1.290166,1.52551602118248,174.4424,5.806999999999988,56.32834,0.7369999999999999,19.742170633156,399338.7,400911.475276977,84224.1693430486,261096100000.0,21.2913047818708,105.2816,3.945,0.3477,,59819407.0,38985350.0,91.45318,-3.03,8.37306,-0.0730000000000001,2.633,Italy,0.4709710376194831,0.3834569955260658,8.108074804968425,-1.743001097552388,0.8869373228124866,1.2618505057497842,6.19048594905256,10.755948885150058,,399032.149422407,398038.461430367,399380.024633785,8.190982,8.019589999999999,7.302436,1.1043405813589646,0.7425600364890595,0.774768131387376,102.3337,101.9126,97.38551,0.3546,0.3632,1.062,-2.531029326063916,-6.9806951245255044,-0.0007557778180099907,21.00817126395816,-3.4511816820445325,8.016280499999999,0.9900931827532724,1879.3258545700228,-0.08511000000000024,2.947900000000004,3.0665511220308215,0.14832099778364805,7.36415212005157,0.7507478897951041,0,1,4.678072866433129,12.773237176322178,-0.21775667203038918,14.832099778364796,-0.014671554246509733,0.18207800000000063,1.3377954999999995,0.42117543982351546,-0.5015727619898642,0.6197788390015813
2010-06-30,178.895,4.094,2.105,2.995,84398100000.0,102.7599,1.404698,1.9097394300806751,174.80100000000002,0.358600000000024,56.32196,0.818954545454545,20.5411508990932,403607.2,403477.310424804,84237.6871281514,261165500000.0,22.4615012637656,109.2823,4.102,0.3543,,59876080.23774883,39003020.0,81.59603,-3.11,8.485271000000001,0.209,1.9890000000000003,Italy,0.6400004255439073,1.6201491645469357,10.54309931928612,-1.349478853668995,0.8748924296756666,1.5651493727248056,12.868739419382912,22.258827249142122,,400911.475276977,399032.149422407,397044.595724298,8.37306,8.190982,7.481489999999998,1.52551602118248,1.1043405813589646,0.5879560919825852,105.2816,102.3337,98.85945,0.3477,0.3546,0.698,0.3834569955260658,-6.652001245098493,-0.0007707992295094894,20.87792422316416,-1.3831440796331753,8.26722575,1.3205390172777949,2565.8351478269906,-0.006380000000000052,4.000700000000009,2.9764206654132614,0.10284649383250423,8.272150409645429,1.32178333809809,0,1,5.684187905246666,16.204656603620084,-10.778356750415895,10.284649383250418,-1.0469862886202301,0.11221100000000028,1.4108452000000025,0.38422340889819506,-0.009966712421732452,-0.09291903086513968
2010-09-30,183.9919,3.879,1.915,2.828,84655100000.0,102.7599,1.618749,2.2425990254015615,180.1129,5.31189999999998,56.1055,0.7639090909090909,21.1823173535002,404787.6,404568.207990598,84070.1401590543,263021700000.0,23.0566564923029,108.2295,3.862,0.4536,,59929886.43715531,39030540.0,84.41289999999998,-3.1,8.286916999999999,0.1380000000000003,1.964,Italy,0.2703739560089291,1.6404813084559988,6.198350351183279,-1.2734129321262277,1.2755820073936608,0.3693226279172235,15.987329151124863,24.32942963624436,,403477.310424804,400911.475276977,398038.461430367,8.485271000000001,8.37306,8.019589999999999,1.9097394300806751,1.52551602118248,0.7425600364890595,109.2823,105.2816,101.9126,0.3543,0.3477,0.3632,1.6201491645469357,-5.005153152541785,-0.0007662490375595808,20.780214188507877,0.27826453561627085,8.3340575,1.6955487645059204,1090.8975657940027,-0.21645999999999788,-1.0528000000000048,1.962947303458257,0.06149820276207433,6.645634460997784,1.500038988912502,0,1,4.4021037096501106,18.584231987783628,3.452214525633157,6.149820276207428,0.560440787366392,-0.19835400000000192,1.1793728499999991,0.3328595953208864,0.39976468217353894,0.4865419381518025
2010-12-31,180.9793,4.815,2.877,3.884,83443200000.0,102.7599,1.786145,2.5308720789241015,176.1643,-3.948599999999999,56.32982,0.756782608695652,21.6250896300103,409327.5,408104.006307621,82183.9033697456,264206000000.00003,24.1086936570173,110.1246,4.603,0.4980999999999999,,59980400.79566055,39094120.0,85.38653999999998,-3.86,8.305232,-0.0759999999999996,1.9380000000000008,Italy,0.873968405620551,2.2734651577186016,7.613230050315778,-0.1482447891415939,1.217532685203393,-0.4356370431090939,15.240758547176592,24.15316271608663,,404568.207990598,403477.310424804,399032.149422407,8.286916999999999,8.485271000000001,8.190982,2.2425990254015615,1.9097394300806751,1.1043405813589646,108.2295,109.2823,102.3337,0.4536,0.3543,0.3546,1.6404813084559988,-2.531029326063916,-0.0009458373209623444,20.137980049085073,1.4793881565619003,8.36262,2.0521816388972045,3535.798317023029,0.22431999999999874,1.8950999999999993,0.7910727017688268,0.06304998829630401,4.804494483782518,1.4265314975651369,1,0,2.0021038133057765,21.019479777786973,1.15342560201106,6.304998829630395,0.18264858523791175,0.01831500000000119,1.1682945500000006,0.28827305352253996,0.7279183236839992,0.362397930627047
2011-03-31,181.0371,4.822,2.504,3.886,83054100000.0,102.7599,2.338573,2.780632728793269,176.2151,0.0508000000000095,56.51968000000001,0.713565217391304,22.2427908318053,415959.9,410158.025052502,82294.160678169,264007100000.0,24.6346320686794,111.0721,4.875,0.6587,,60026841.0,39116640.0,90.33875,-3.86,7.901382000000002,-0.4460000000000002,2.318,Italy,0.5033076649908486,2.3063819186359913,5.5000113980030685,0.3396869142602288,1.114915159590657,-1.423093037526213,12.66638935056934,15.702782525828995,,408104.006307621,404568.207990598,400911.475276977,8.305232,8.286916999999999,8.37306,2.5308720789241015,2.2425990254015615,1.52551602118248,110.1246,108.2295,105.2816,0.4980999999999999,0.4536,0.3477,2.2734651577186016,0.3834569955260658,-0.0009411006890590286,20.064013295274425,1.9601193873393816,8.2447005,2.3659608157999017,2054.018744880974,0.18986000000001013,0.9475000000000051,0.38115244817625715,0.07371646836791833,1.9229249231099255,1.255116707610789,1,0,1.059844972058581,21.970841391898023,5.799754855976147,7.371646836791826,0.7856993140160586,-0.4038499999999985,0.7297586500000017,0.24976064986916757,0.9688971920419904,0.7217118071882195
2011-06-30,183.6797,4.882,3.094,4.13,82459900000.0,102.7599,2.671364,3.0016945321268618,178.7977,2.582599999999985,56.38618,0.694181818181818,22.6125339997782,414812.1,409384.791313189,81951.0664181792,264055300000.0,24.5578757698828,109.177,4.816,1.124,,60071039.01999165,39134600.0,84.69145,-3.1,7.922335,-0.2840000000000002,1.7879999999999998,Italy,-0.1885209339044347,1.4641420312248243,-0.09635595151273879,0.11402302050569357,1.1065014329993739,-2.2964971960269254,10.084065449207348,9.333189627440541,,410158.025052502,408104.006307621,403477.310424804,7.901382000000002,8.305232,8.485271000000001,2.780632728793269,2.5308720789241015,1.9097394300806751,111.0721,110.1246,109.2823,0.6587,0.4980999999999999,0.3543,2.3063819186359913,1.6201491645469357,-0.0007572337970973687,20.018102322585964,1.9211176040088538,8.1039665,2.6389495913114485,-773.233739312971,-0.13350000000000506,-1.8950999999999993,0.432111403549771,0.052169343060873424,-0.15600713332211136,1.0919551020461866,1,0,1.2970664373050114,23.78042965117726,-6.2512487719832315,5.2169343060873326,-1.1959684981506222,0.020952999999998667,0.6912459500000008,0.2210618033335927,1.1283692024204552,0.014743838736420267
2011-09-30,181.2333,5.537,4.251,5.227,82005500000.0,102.7599,2.805849,3.15334630008462,175.6963,-3.101399999999984,56.29966,0.7269999999999999,22.9824491332285,415060.5,407628.088138492,80947.6237580322,262870200000.0,24.3350798267304,107.5978,5.746,1.0055,,60113243.721759275,39094990.0,63.08325,-2.55,8.402922,-0.6660000000000004,1.2859999999999996,Italy,-0.42910806946735436,0.7563323285069146,-0.5836671147884775,0.3460623290051812,-0.05759981020577731,-3.1298764043749316,8.498275942555654,5.544703911663351,,409384.791313189,410158.025052502,404568.207990598,7.922335,7.901382000000002,8.286916999999999,3.0016945321268618,2.780632728793269,2.2425990254015615,109.177,111.0721,108.2295,1.124,0.6587,0.4536,1.4641420312248243,1.6404813084559988,-0.0006255702377245492,19.858205583352778,1.7000803590215827,8.13296775,2.866636409982213,-1756.7031746970024,-0.08652000000000015,-1.5792000000000002,0.739977240233669,0.1379735771770523,-0.8841489799490843,0.9107472746830583,1,0,2.333404492637668,26.497322998599653,-25.514027685203178,13.797357717705228,-1.8478573675603727,0.4805869999999999,1.0818254500000002,0.15165176795775803,1.1780577804647407,-0.9949458764936961
2011-12-31,183.6687,7.108,5.117,6.198,82371600000.0,102.7599,3.3001660000000004,3.182496007454957,176.5607,0.8643999999999892,56.1523,0.760636363636364,23.075421567841,413232.8,403722.200356492,81988.861041834,258862000000.00003,23.7698143570073,108.019,6.812,0.627,,60153325.55064503,39112470.0,65.18739000000001,-2.04,9.201515,-0.1710000000000011,1.991,Italy,-0.9581988816906528,-1.073698342433349,-1.9120160254838536,-0.31514391489267934,-2.022664133289931,-1.2842268752876196,6.706709487196738,-1.4056311172686242,,407628.088138492,409384.791313189,408104.006307621,8.402922,7.922335,8.305232,3.15334630008462,3.0016945321268618,2.5308720789241015,107.5978,109.177,110.1246,1.0055,1.124,0.4980999999999999,0.7563323285069146,2.2734651577186016,-0.00050529794948077,20.30823694348162,0.8632894839835951,8.357038500000002,3.0295423921149274,-3905.8877820000052,-0.14736000000000615,0.4211999999999989,1.4383904466766955,0.14221778085322134,-3.3471635001519506,0.6516239285308556,1,1,4.577671853709935,29.2837847500369,3.3354971406831524,14.22177808532213,0.23436967051384816,0.7985930000000003,1.7484046500000003,0.029149707370337286,1.094855659784533,0.4752330449630511
2012-03-31,194.1453,5.116,2.919,4.325,81561900000.0,102.7599,3.250164,3.04136333226773,189.0293,12.46859999999998,56.24181,0.757136363636364,23.5158189831718,411386.4,399112.031878353,81053.0992649226,255124500000.0,23.7163733922822,104.5447,5.049,0.3567,,60191247.0,39063670.0,72.59675,-1.59,10.11868,-0.6150000000000007,2.197,Italy,-1.1419160190022204,-2.693106680708024,-5.876723317556798,-0.4916340644533168,-3.3645307266357616,-1.7966602491628958,5.723329239540287,-3.7275112282463496,,403722.200356492,407628.088138492,410158.025052502,9.201515,8.402922,7.901382000000002,3.182496007454957,3.15334630008462,2.780632728793269,108.019,107.5978,111.0721,0.627,1.0055,0.6587,-1.073698342433349,2.3063819186359913,-0.0003983843815775073,20.308357751947483,-0.38658266585240875,8.911363,3.094725042983542,-4610.168478139036,0.0895100000000042,-3.4742999999999995,1.8729315321897517,0.158909807720224,-4.999488599344016,0.26073060347446075,1,1,5.696265285849928,30.77458232295083,11.36624736778078,15.890980772022397,0.7148142325773746,0.9171649999999989,2.4570234499999986,-0.14113267518722727,0.8603488772666541,0.9549445496378993
2012-06-30,194.1763,5.819,3.499,5.189,81078800000.0,102.7599,3.284553,2.704325084267045,188.3573,-0.6719999999999686,56.18373,0.7977142857142858,23.9805515380798,408769.3,396085.917395932,79697.0906994416,253550200000.0,23.5426070715331,102.5443,5.904,0.332,,60227476.60895411,39064270.0,59.44327,-0.07,10.65837,-1.06,2.32,Italy,-0.7582117903534691,-3.248502191446345,-6.075180669921321,-0.35904187870149373,-3.9783711972454228,-1.6748746966707473,6.049819707579074,-4.134187776920017,,399112.031878353,403722.200356492,409384.791313189,10.11868,9.201515,7.922335,3.04136333226773,3.182496007454957,3.0016945321268618,104.5447,108.019,109.177,0.3567,0.627,1.124,-2.693106680708024,1.4641420312248243,-1.7672933302000536e-05,20.121162404210267,-1.5647437215202011,9.59537175,3.020382681018588,-3026.1144824209623,-0.058080000000003906,-2.000399999999999,1.8015516596392858,0.1741949437383659,-4.71264422267117,-0.29736944785981656,1,1,4.871981343765446,28.823697348399346,-18.118552139042045,17.41949437383659,-1.0395340077242745,0.5396900000000002,2.7581026999999994,-0.3370382480006846,0.4734283444511877,-0.15704556994109073
2012-09-30,202.5269,5.092,2.353,3.997,80954600000.0,102.7599,3.168445,2.227625217356114,197.4349,9.07759999999999,56.05765,0.77715,24.4243054743699,407760.1,393354.363916248,79921.4675406036,251718000000.0,23.7368214134735,102.7549,5.254,0.0992999999999999,,60261030.78629058,39030280.0,69.63819000000001,-0.01,10.60336,-0.5489999999999999,2.7389999999999994,Italy,-0.6896366065328952,-3.5016537470289544,-4.500928457645048,-0.42986050004565346,-4.242474042322031,-1.2814994116248313,6.273727977305654,-2.4584197689779264,,396085.917395932,399112.031878353,407628.088138492,10.65837,10.11868,8.402922,2.704325084267045,3.04136333226773,3.15334630008462,102.5443,104.5447,107.5978,0.332,0.3567,1.0055,-3.248502191446345,0.7563323285069146,-2.5422369540888516e-06,20.31793082067351,-2.6292402404041684,10.14548125,2.788952410336462,-2731.553479683993,-0.12607999999999464,0.21059999999999945,1.0906237067369169,0.15444414656704167,-4.257986075535869,-0.9257210827285056,0,1,2.4295008717735556,23.620312124705126,17.150671556258622,15.44441465670416,1.10975872831383,-0.05500999999999934,2.482447799999999,-0.476699866910931,-0.0014981362547193385,1.4790892973382463
2012-12-31,208.6341,4.497,1.987,3.308,80228600000.0,102.7599,2.471117,1.7006977965206227,204.1371,6.702199999999976,55.79415,0.761761904761905,24.1815003335966,405831.7,390573.583650585,78879.0348064185,250364900000.0,23.0585813530363,100.2281,4.542,0.0734,,60289782.8784,39008860.0,70.2345,0.67,11.2343,-0.1319999999999996,2.51,Italy,-0.7069402352569587,-3.256847578433053,-7.212527425730664,-0.6378189317267413,-3.2824825582743022,-2.601624831859528,4.79331986418432,-2.9921689470886803,,393354.363916248,396085.917395932,403722.200356492,10.60336,10.65837,9.201515,2.227625217356114,2.704325084267045,3.182496007454957,102.7549,102.5443,108.019,0.0992999999999999,0.332,0.627,-3.5016537470289544,-1.073698342433349,0.0001715425794386022,20.1956911855527,-3.1750275494040943,10.653677499999999,2.4185028576028778,-2780.780265663052,-0.2635000000000005,-2.5268000000000086,0.34206502151552487,0.15499305624099674,-2.183149235999704,-1.4817982109343344,0,0,0.5817492283582325,19.10614925545163,0.8562973850985811,15.499305624099668,0.05521184544638762,0.630939999999999,2.865334449999999,-0.5269274208354915,-0.49790350626596,0.7656182343489641
2013-03-31,209.796,4.763,1.919,3.529,80277500000.0,102.7599,1.90779,1.21999342274302,205.033,0.8959000000000117,55.23411,0.7720476190476189,24.2923864681278,401970.1,387041.872756225,78977.7973996185,247272300000.0,22.8298349523847,98.96473,4.64,0.067,,60311613.0,38968670.0,70.99638,-0.03,11.90367,-0.3759999999999999,2.844,Italy,-0.9042370099252572,-3.024253382019537,-5.3374011308081615,-1.7917275421968082,-3.0777914312423937,-1.5747548794228683,3.3023195386548965,-3.7380860270398553,,390573.583650585,393354.363916248,399112.031878353,11.2343,10.60336,10.11868,1.7006977965206227,2.227625217356114,3.04136333226773,100.2281,102.7549,104.5447,0.0734,0.0992999999999999,0.3567,-3.256847578433053,-2.693106680708024,-7.75109932844275e-06,20.405491746202355,-3.257814224731973,11.099924999999999,1.9631603802217004,-3531.710894359974,-0.5600400000000008,-1.2633699999999948,0.19501797203643245,0.14423368282033466,-0.33114670131151325,-1.8213699095247098,0,0,0.2379206432011298,14.522399106503405,1.0847660337868215,14.42336828203346,0.0751568180476022,0.6693700000000007,3.266905399999999,-0.48070437377760267,-0.9367171591240913,0.9336739965492504
2013-06-30,208.8101,4.545,1.934,3.476,80199600000.0,102.7599,1.164987,0.8358636213029693,204.2651,-0.7678999999999689,54.78029,0.7585859999999999,24.1165318977171,405170.5,387020.724786798,79666.9285666953,245979500000.0,22.0033110898181,100.0175,4.379,0.0861999999999999,,60325976.33000268,39009890.0,72.37974,0.82,12.20987,-0.4730000000000001,2.611,Italy,-0.0054640003874451,-2.288693490728766,-2.4641057572190816,-2.4979473594935686,-2.9858781416855495,-1.0843771738111574,0.5670443376640799,-6.538341217002531,,387041.872756225,390573.583650585,396085.917395932,11.90367,11.2343,10.65837,1.21999342274302,1.7006977965206227,2.704325084267045,98.96473,100.2281,102.5443,0.067,0.0734,0.332,-3.024253382019537,-3.248502191446345,0.00021187495849265476,20.58466729671446,-3.017862049552578,11.4878,1.4960450144806816,-21.147969426994678,-0.45382000000000033,1.0527699999999953,0.5237353421558493,0.0794101839259846,0.9598087007175793,-1.868461462964076,0,0,0.43777131969873784,10.205786153838487,1.9484937119329082,7.941018392598445,0.24506215628261524,0.30620000000000047,3.3073923500000006,-0.3841298014400507,-1.2349113631067357,0.8560967007364148
2013-09-30,211.5503,4.431,1.888,3.254,79757400000.0,102.7599,1.128173,0.5525546026945155,207.1193,2.854199999999963,54.82269,0.74911619047619,24.2486228978632,407149.5,388279.117824737,78629.0937185996,246454500000.0,22.6848977592872,100.0175,4.541,0.0802999999999999,,60332334.53754887,38965970.0,78.36819,1.18,12.19407,-0.189,2.543,Italy,0.3251487471716663,-1.2902478164934394,-2.6640092102663826,-2.2030177861540823,-2.091030438824404,-1.4788535796606994,-0.7192940519477831,-4.431611275422109,,387020.724786798,387041.872756225,393354.363916248,12.20987,11.90367,10.60336,0.8358636213029693,1.21999342274302,2.227625217356114,100.0175,98.96473,102.7549,0.0861999999999999,0.067,0.0992999999999999,-2.288693490728766,-3.5016537470289544,0.0003039050893621926,20.250662502558665,-2.4650105669186995,11.8854775,1.077277360815282,1258.3930379389785,0.04240000000000066,0.0,0.8852332291904454,0.035201337737274796,2.211405930535515,-1.6750706146615988,0,0,0.48913969524730955,6.737889504079111,8.273655031090188,3.5201337737274505,2.3437228052562094,-0.01580000000000048,3.0173723499999987,-0.2833090186084538,-1.3833996690117807,1.0900511174505658
2013-12-31,213.5793,4.125,1.257,2.73,79882800000.0,102.7599,0.6890071999999999,0.3589585060524014,209.4543,2.335000000000008,55.07103000000001,0.7297122727272729,24.2114101754355,407685.6,387956.389148435,78831.0328756454,246470100000.0,22.1779490388065,98.85945,4.114,0.1686,,60330478.23324963,38902630.0,82.54954999999998,1.88,12.28817,-0.078,2.8680000000000003,Italy,-0.08311770102652494,-0.6700899937184146,-1.365535214176461,-1.296049854689052,-1.5556493741734512,-0.43101836502195123,0.12368894165488697,-3.8191088200395296,,388279.117824737,387020.724786798,390573.583650585,12.19407,12.20987,11.2343,0.5525546026945155,0.8358636213029693,1.7006977965206227,100.0175,100.0175,100.2281,0.0802999999999999,0.0861999999999999,0.0734,-1.2902478164934394,-3.256847578433053,0.00048459055001687267,20.319560414684666,-1.8183211707400395,12.148945000000001,0.7418425381982265,-322.72867630200926,0.248340000000006,-1.158050000000003,1.0444805600493154,0.032990835163842575,2.5867575847146385,-1.3417392904682213,0,0,0.37492518143607784,4.410943145317938,5.335532184678482,3.2990835163842243,1.6123897019403493,0.09409999999999918,2.8339888999999996,-0.19359609664211408,-1.4532241662083618,1.1365807333902072
2014-03-31,218.6191,3.292,0.836,1.941,79655700000.0,102.7599,0.49922,0.241047429826794,215.3271,5.872800000000012,55.1563,0.723164761904762,24.48558800516,408369.3,387786.405679887,78589.8277713963,246138200000.0,21.9814089225565,98.64889,3.399,0.1918999999999999,,60320707.0,38837020.0,93.0903,1.43,12.7052,0.2459999999999996,2.456,Italy,-0.04381509708374365,0.19236495482000127,-0.31914400211066063,-0.14087309454248187,-0.4586441748630987,-0.7745632337828212,0.7953172377102025,-3.7163038261018078,,387956.389148435,388279.117824737,387041.872756225,12.28817,12.19407,11.90367,0.3589585060524014,0.5525546026945155,1.21999342274302,98.85945,100.0175,98.96473,0.1686,0.0802999999999999,0.067,-0.6700899937184146,-3.024253382019537,0.0003687597035519723,20.266266846979484,-1.0141665865301548,12.3493275,0.4971060399691701,-169.9834685479873,0.08526999999999418,-0.21056000000000097,1.0447881343535441,0.04588573446256083,3.2166183368395385,-0.9789459929162261,0,0,0.2518434944994529,3.062555805435383,12.768997529362691,4.588573446256054,2.776730148728759,0.41703000000000046,2.9808806999999984,-0.11791107622560743,-1.4909138621860065,1.2718037145623025
2014-06-30,223.8519,2.846,0.594,1.356,79421100000.0,102.7599,0.4357299,0.1761935067184898,221.0059,5.678799999999995,55.09021,0.735575238095238,24.5005186954379,409318.6,387973.627409228,78049.1163672848,246291400000.0,22.0712909583532,100.3334,2.92,0.0758,,60303275.365242995,38863860.0,96.91768,1.43,12.42137,0.7279999999999999,2.252,Italy,0.04827960098621187,0.24621488240841316,0.3158447271727427,0.5657509297595897,0.1267991844848826,-0.9707030957760376,1.592214002201331,0.3089529037588967,,387786.405679887,387956.389148435,387020.724786798,12.7052,12.28817,12.20987,0.241047429826794,0.3589585060524014,0.8358636213029693,98.64889,98.85945,100.0175,0.1918999999999999,0.1686,0.0861999999999999,0.19236495482000127,-2.288693490728766,0.0003685817537519529,20.11711901359726,-0.3804394932458601,12.4022025,0.33218851132305016,187.22172934102127,-0.06609000000000265,1.684510000000003,0.7376650639518513,0.038500212676376995,2.534908373137179,-0.6596701145844795,0,0,0.12997179440139572,2.1885647385478477,4.111470260596439,3.850021267637664,1.0651418672396753,-0.28383,2.4500566999999993,-0.0648539231083042,-1.4918659620176489,0.8661386307146065
2014-09-30,227.9679,2.333,0.362,1.023,79488700000.0,102.7599,-0.06197707,0.13955892942354747,225.6349,4.628999999999991,55.32406999999999,0.7751895454545449,24.5859571166233,409350.8,388057.775001866,78748.8226723672,247205200000.0,22.1252282577932,98.0172,2.4,0.0066,,60280243.09296253,38818190.0,92.33006,1.43,12.68254,0.6490000000000004,1.971,Italy,0.0216889980898749,-0.05700611047820825,-1.9999500087484634,0.9145483375587515,0.30459983485795483,-0.33689663905794864,1.3911479434563168,-2.4671457964357435,,387973.627409228,387786.405679887,388279.117824737,12.42137,12.7052,12.19407,0.1761935067184898,0.241047429826794,0.5525546026945155,100.3334,98.64889,100.0175,0.0758,0.1918999999999999,0.0802999999999999,0.24621488240841316,-1.2902478164934394,0.0003685018293972138,20.293066585765104,-0.07212906674205233,12.52432,0.22893959300530817,84.14759263797896,0.23385999999999285,-2.316199999999995,0.41995473224280383,0.07174407439910904,1.2332417060152312,-0.41299567327096803,0,0,0.05860843283815824,1.7699617047713176,-4.733522304702298,7.174407439910889,-0.6588605037078757,0.2611699999999999,2.4780792,-0.03663457729494232,-1.4454025535975146,0.4118547420622665
2014-12-31,231.5099,1.89,0.534,0.952,79542600000.0,102.7599,0.0933126,0.10286048270995907,229.6199,3.9850000000000136,55.569880000000005,0.812196086956522,24.8095950247004,410823.1,387655.43044066,78820.1818644744,248034400000.0,21.7818002205443,98.96473,1.99,-0.0300999999999999,,60254572.02343138,38736710.0,85.12901999999998,1.43,12.92014,0.52,1.356,Italy,-0.10368161318351499,-0.07757539666651825,0.10649462443905744,0.9058301615204822,0.6346814481756669,-0.4258739052712235,2.470673310354332,-1.7862283729168316,,388057.775001866,387973.627409228,387956.389148435,12.68254,12.42137,12.28817,0.13955892942354747,0.1761935067184898,0.3589585060524014,98.0172,100.3334,98.85945,0.0066,0.0758,0.1686,-0.05700611047820825,-0.6700899937184146,0.00036888429458461976,20.332536493781873,0.07599958252092176,12.6823125,0.16491508716969758,-402.34456120600225,0.24581000000001296,0.9475300000000004,0.16712264636955992,0.09281885057292708,0.5925145970518964,-0.25609802334244236,0,0,0.017190316077338723,1.3289718370802506,-7.799236781607222,9.281885057292698,-0.8393600150580881,0.23760000000000048,2.479221299999999,-0.036698446713588406,-1.368610794414589,0.028281750050991095
2015-03-31,234.6578,1.242,0.195,0.548,79010700000.0,102.7599,-0.2483701,0.0387903996579146,233.4158,3.795900000000018,55.72402,0.924472727272727,24.967292475915,412781.6,389016.897615304,78050.6796485552,249205700000.0,22.4581903764593,99.80698,1.294,-0.0504,,60229605.0,38661580.0,101.6257,1.43,12.17907,0.3409999999999999,1.047,Italy,0.35120549532774437,0.3173117771520628,1.17395137441485,1.0292931179212594,1.2462510898348933,-0.8097348965610762,1.9672979495264142,2.169021356103995,,387655.43044066,388057.775001866,387786.405679887,12.92014,12.68254,12.7052,0.10286048270995907,0.13955892942354747,0.241047429826794,98.96473,98.0172,98.64889,-0.0300999999999999,0.0066,0.1918999999999999,-0.07757539666651825,0.19236495482000127,0.00036759328676105906,20.06357053562721,0.10723628810393715,12.55078,0.11435082962747774,1361.467174644,0.15413999999999817,0.8422499999999928,0.2037790348174289,0.12188079090521743,0.12494682233206156,-0.20225703016887941,0,0,0.007904670202472161,0.47243099276171796,19.378444624406587,12.188079090521736,1.588647235404811,-0.7410700000000006,1.547850799999999,-0.06407008305204447,-1.2950907420829614,0.980083761947835
2015-06-30,227.8514,2.334,0.439,1.249,78926100000.0,102.7599,0.06197707,-0.06729937377270262,225.5174,-7.898400000000009,55.72688,0.891557727272727,25.194524775343,415337.6,390549.325685654,78180.6159094412,251366700000.0,23.1082962948586,100.3334,2.199,-0.1184999999999999,,60206145.95901199,38662960.0,102.7753,1.43,12.32942,0.2749999999999998,1.895,Italy,0.39392326650691256,0.6638848866160618,0.0,1.1556862825536474,2.060689086180023,-0.6232600656500553,2.832617907123436,4.698435349622954,,389016.897615304,387655.43044066,387973.627409228,12.17907,12.92014,12.42137,0.0387903996579146,0.10286048270995907,0.1761935067184898,99.80698,98.96473,100.3334,-0.0504,-0.0300999999999999,0.0758,0.3173117771520628,0.24621488240841316,0.00036615093304526164,20.01811570719939,0.21165378915584931,12.5277925,0.05347760950467963,1532.4280703500262,0.0028599999999983083,0.5264200000000017,0.3519035092845417,0.12167310911359643,0.41767000420764866,-0.24349288049119241,0,0,-0.0236828858032661,-0.8297622449806352,1.1312099203252712,12.167310911359635,0.0928948869384635,0.15035000000000132,1.5059933500000007,-0.10608977343061722,-1.245593199778558,0.6078910568447419
