date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2009-06-30,159.8974,3.386,1.365,2.493,135036480000.00002,100.431,0.2705445,0.20307800825936148,156.5114,11.020900000000012,38336640.0,0.713568181818182,31.5300615781608,618581.0,624556.942047445,125801.021956016,374012750000.0,26.1368231469291,82.53865999999998,3.47363636363636,0.698,,81940396.79641838,31.278865404051245,50.80304,5.28,7.861789,-0.2349999999999996,2.021,Germany,0.24648149267776365,-6.451110796193538,-17.963485505222554,0.18541413992534395,0.4980259797350284,2.3168506016083112,-18.831679052873028,-16.20384485311638,,623021.309823292,653659.516363039,667626.251217991,7.672913,7.242324000000002,7.769275999999999,0.312739007368444,0.7598775377766033,2.115726788908859,80.21907,89.01418000000001,100.6121,1.062,2.4864,4.0067,-7.017204299116453,1.4838770275715563,0.0008453992974108837,20.142442343785433,-3.731309472729427,7.515035750000001,0.675737028619232,1535.6322241530288,-103670.0,2.3195899999999767,3.5982538197386758,0.20598175000592997,-7.934987823765094,-1.9126487806494976,0,1,0.7307262189241698,1.5965564514753572,20.758871799308864,20.59817500059299,1.0073124766609143,0.1888759999999996,-1.4347460499999993,-0.10966099910908253,-2.0627143314283347,1.1852806811931025
2009-09-30,169.8783,3.22,1.265,2.401,135960150000.0,100.431,-0.2350570999999999,0.37658870518817184,166.6583,10.146899999999988,38250140.0,0.686454545454545,32.743029352753,624956.0,628432.555007709,126668.304819224,370446130000.0,26.993514653558,86.01804,3.26318181818182,0.3632,,81976067.52301897,31.30452813059582,58.02095,6.29,7.926133,-0.3169999999999995,1.9550000000000003,Germany,0.6205379684931289,-5.352273019728582,-12.830556251413672,-1.412972458880335,-0.5674065008471341,3.6602804146254275,-15.621179068617641,-17.134472331490358,,624556.942047445,623021.309823292,663970.044561874,7.861789,7.672913,7.283117,0.20307800825936148,0.312739007368444,1.4272535610725192,82.53865999999998,80.21907,98.67912,0.698,1.062,4.2733,-6.451110796193538,0.41470842388262597,0.0010009029528909178,20.156228987479835,-5.173054833632229,7.67578975,0.41307081464814516,3875.6129602639703,-86500.0,3.4793800000000203,2.306933847680767,0.23143634808171878,-5.766981443611208,-1.0506648558843474,0,1,0.8687652306528671,2.98489216361924,14.207634031349304,23.143634808171875,0.6136243466332484,0.06434400000000018,-1.2704313000000003,0.17351069692881035,-1.6074623793652933,0.9628824308913032
2009-12-31,172.7774,3.387,1.331,2.423,136228310000.0,100.431,0.4052684999999999,0.7188055569701968,169.3904,2.732100000000002,38855700.0,0.686347826086957,33.5414834264799,632913.0,633258.764746173,126507.682031543,369043570000.0,26.8672907995539,85.24483999999998,3.1385,0.3546,,81942056.8050853,31.304783149512563,60.76237,7.04,7.508295,-0.1280000000000001,2.056,Germany,0.767975767647,-3.1210058304322885,-4.234538811681499,0.2843683605227243,-1.018389792054264,2.964208779812516,-8.066554038997452,-12.788627200729618,,628432.555007709,624556.942047445,653659.516363039,7.926133,7.861789,7.242324000000002,0.37658870518817184,0.20307800825936148,0.7598775377766033,86.01804,82.53865999999998,89.01418000000001,0.3632,0.698,2.4864,-5.352273019728582,-1.871631219490344,0.0011117098399454162,19.977249281697766,-5.485398486367716,7.7422825,0.4028028194465435,4826.209738464095,605560.0,-0.773200000000017,1.7211531342512958,0.151511701630963,-1.2493746109419446,-0.041071980806406505,0,1,1.2371744372965026,5.397004169371544,4.724879547818506,15.151170163096292,0.31164346135493587,-0.4178379999999997,-1.560494049999999,0.34221685178202493,-1.0839138755918725,0.6618983125992921
2010-03-31,178.4234,3.092,0.958,2.136,137360520000.00002,100.431,0.8110848,1.1038103778926,175.33139999999997,5.940999999999974,37803130.0,0.737,34.5846156799263,636727.0,637864.932465875,127981.153240586,371007160000.0,28.9270837998836,87.56443,3.10217391304348,0.3477,,81776930.0,31.2836478267731,62.05019,5.86,7.496613000000002,-0.2220000000000002,2.1340000000000003,Germany,0.7273752810272205,2.382522460875891,9.15662572503022,-1.657582886298259,-1.3637356868183015,2.319346439883496,6.076980059015558,2.194797808272564,,633258.764746173,628432.555007709,623021.309823292,7.508295,7.926133,7.672913,0.7188055569701968,0.37658870518817184,0.312739007368444,85.24483999999998,86.01804,80.21907,0.3546,0.3632,1.062,-3.1210058304322885,-7.017204299116453,0.0009186897886589027,20.063989526094982,-3.135466796369629,7.6982075000000005,0.6005706620775826,4606.1677197020035,-1052570.0,2.3195900000000194,3.930909119957878,0.08613321276979763,9.399726759992344,0.7910713705241561,0,1,4.3389782811621735,8.27483922844458,2.119436750080683,8.61332127697975,0.24577963432008407,-0.011681999999998638,-1.4052996999999987,0.3850048209224033,-0.5842748262673064,0.6286055792696247
2010-06-30,178.895,2.577,0.6,1.458,136123989999.99998,100.431,1.112985,1.4487835446770498,176.318,0.9866000000000384,37903740.0,0.818954545454545,36.6729400212749,647996.0,651685.444483167,126953.331121231,374493640000.0,31.195577599718,91.23711,2.54318181818182,0.3543,,81440858.66462998,31.245448179296773,61.53352,5.7,7.018875,0.261,1.977,Germany,2.1666831509084883,4.343639564198654,10.538637288271978,-1.1292069414533978,0.12857583063679012,0.8053453407553146,16.311032030068382,19.354894144368373,,637864.932465875,633258.764746173,624556.942047445,7.496613000000002,7.508295,7.861789,1.1038103778926,0.7188055569701968,0.20307800825936148,87.56443,85.24483999999998,82.53865999999998,0.3477,0.3546,0.698,2.382522460875891,-6.451110796193538,0.0008746551036628577,19.480768244243055,-0.4367792062715814,7.487479,0.9119970461820046,13820.51201729197,100610.0,3.6726799999999997,4.552216218921354,0.06510550815712014,10.794750360392191,1.2457055364176883,0,1,6.595175949785237,10.168830602145128,-0.8326646542097582,6.510550815711998,-0.1276985147026781,-0.47773800000000133,-1.6691849499999991,0.3449731667844498,-0.1664907398742914,0.45433063230943693
2010-09-30,183.9919,2.278,0.834,1.483,137628690000.0,100.431,1.110737,1.73041978666736,181.7139,5.395899999999983,38075080.0,0.763909090909091,37.2317628132176,659036.0,657974.136884078,128382.664267447,375455420000.0,31.4544846455065,93.5567,2.3004545454545497,0.4536,,81005189.84492557,31.2003881588248,63.14136,6.02,6.712364,0.1459999999999998,1.444,Germany,0.964988930495192,4.700835696840477,8.764045309565294,-0.4576715274767662,1.3522316996535944,1.2272272426884,13.708974243359663,16.52608061307237,,651685.444483167,637864.932465875,628432.555007709,7.018875,7.496613000000002,7.926133,1.4487835446770498,1.1038103778926,0.37658870518817184,91.23711,87.56443,86.01804,0.3543,0.3477,0.3632,4.343639564198654,-5.352273019728582,0.0009149295789206079,19.511810126066624,2.0764979728706834,7.184036750000001,1.2504548165518017,6288.692400911008,171340.0,2.319590000000005,3.6117759369958984,0.022906620924387913,10.05310871656906,1.3538310814791883,0,1,6.249888546386747,11.615207480913668,2.6129498198705248,2.2906620924387453,1.1357381983465242,-0.3065110000000004,-1.7443196500000004,0.28163624199031023,0.15714565620074608,0.3836965911500516
2010-12-31,180.9793,2.963,0.864,1.838,138030930000.0,100.431,1.379078,1.9410920151467765,178.0163,-3.6975999999999942,38187050.0,0.7567826086956521,37.84938309449,666054.0,662288.48616688,128703.851370736,377459120000.0,31.8031573300636,96.84278,2.9147619047619,0.4980999999999999,,80579416.7327921,31.161238501977333,71.57575,6.58,6.638729,0.1509999999999999,2.099,Germany,0.6557019555864407,4.584179965095769,13.605445209352297,-1.7208543405472065,2.280367599955735,1.3232345024319914,12.843497746462695,18.371284873246886,,657974.136884078,651685.444483167,633258.764746173,6.712364,7.018875,7.508295,1.73041978666736,1.4487835446770498,0.7188055569701968,93.5567,91.23711,85.24483999999998,0.4536,0.3543,0.3546,4.700835696840477,-3.1210058304322885,0.0009935247460035122,19.433200796775722,4.002794421752698,6.966645250000001,1.5560264310959466,4314.349282801966,111970.0,3.2860799999999983,1.0903711004465555,0.06218006924909897,7.705185795528058,1.2222864581765798,0,1,2.116510636623613,12.886383852623345,13.357947944105097,6.21800692490988,2.1448190577113704,-0.07363500000000034,-1.5901146000000015,0.21067222847941647,0.3828907864659145,1.0534983535288216
2011-03-31,181.0371,3.354,1.79,2.672,138008580000.0,100.431,1.877305,2.07517283735874,177.6831,-0.333200000000005,38383180.0,0.7135652173913041,38.7266122499282,678714.0,674262.026846338,128575.371517528,379753320000.0,33.0540655495755,97.51933,3.2117391304347795,0.6587,,80274983.0,31.1406005583242,71.13428,7.11,6.248828,-0.2000000000000001,1.564,Germany,1.8079040976171967,5.706081731089685,11.368657341799636,1.5343967549777071,2.357410029499163,0.4717949524360998,11.976413467581226,14.266843413052598,,662288.48616688,657974.136884078,637864.932465875,6.638729,6.712364,7.496613000000002,1.9410920151467765,1.73041978666736,1.1038103778926,96.84278,93.5567,87.56443,0.4980999999999999,0.4536,0.3477,4.584179965095769,2.382522460875891,0.0010544861963018935,19.069051258737115,4.833684239306146,6.654699,1.7988670459624816,11973.540679457947,196130.0,0.6765499999999918,0.6003116649863234,0.06673777998613724,3.323559270213794,0.9713624594661399,0,0,1.245750461129218,12.967398130926739,-0.6167871101595113,6.6737779986137085,-0.092281208365604,-0.38990100000000005,-1.7522939999999991,0.13408082221196338,0.5098297633223542,0.29161415556360626
2011-06-30,183.6797,3.025,1.609,2.279,138500200000.0,100.431,2.001334,2.137900116973236,180.6547,2.971599999999995,38736820.0,0.694181818181818,38.9895662217275,682474.0,676090.079317227,129185.644555401,378871690000.0,33.650849932526,97.13273,2.89090909090909,1.124,,80154261.23895682,31.14642345626399,71.42152,6.19,5.850792,0.076,1.416,Germany,0.27111900093783614,3.7448488439717487,6.461866229651503,2.1978833750970317,1.1690585719960511,1.7456217673313956,6.3169906724376945,7.870578209233714,,674262.026846338,662288.48616688,651685.444483167,6.248828,6.638729,7.018875,2.07517283735874,1.9410920151467765,1.4487835446770498,97.51933,96.84278,91.23711,0.6587,0.4980999999999999,0.3543,5.706081731089685,4.343639564198654,0.0009155584720679804,19.107756275001638,4.68398655924942,6.36267825,1.9711461890365283,1828.052470889059,353640.0,-0.3866000000000014,0.8035138327434683,0.06422040848714203,-0.5987907202269049,0.6891165722961863,0,0,1.717832317011874,12.508408901186074,0.4037996870144722,6.422040848714186,0.0627794033825508,-0.3980359999999994,-1.925218600000001,0.0627272796144962,0.5530065695505674,0.2822882961614983
2011-09-30,181.2333,1.887,0.55,1.17,138440610000.0,100.431,2.197071,2.1383213482495464,179.3463,-1.3083999999999776,38892700.0,0.727,39.0697038899344,689503.0,679746.201211395,129282.006533595,383199790000.0,33.4843082049934,97.90593,1.829090909090909,1.0055,,80184050.48284775,31.176356028361358,54.41392,6.67,5.73699,0.0970000000000002,1.337,Germany,0.5407743740094784,3.308954426449251,4.648763797782518,2.147388790778648,2.0626603286217016,0.589935136344022,4.936486853811606,6.453208762957341,,676090.079317227,674262.026846338,657974.136884078,5.850792,6.248828,6.712364,2.137900116973236,2.07517283735874,1.73041978666736,97.13273,97.51933,93.5567,1.124,0.6587,0.4536,3.7448488439717487,4.700835696840477,0.0009812485877983878,19.019158371638987,4.336016241651613,6.1188347499999995,2.0731215794320748,3656.121894167969,155880.0,0.7732000000000028,1.0556198089762614,0.15465931030457555,-1.3918812703912264,0.4079015615821864,0,0,2.2572543731690478,12.267528191694165,-23.812990818453606,15.465931030457549,-1.5387113558200944,-0.11380200000000062,-1.827604,0.00042123127631032986,0.5329724072493432,-0.6759799613081082
2011-12-31,183.6687,1.829,0.144,0.758,139453620000.0,100.431,2.22296,2.089968615545601,181.8397,2.49339999999998,39130700.0,0.760636363636364,38.6658273142933,692457.0,679673.077078273,130036.830891912,384482210000.0,32.9815710614862,97.32603,1.9276190476190505,0.627,,80297927.49915214,31.224117170922728,58.379540000000006,6.44,5.466125,0.4569999999999999,1.685,Germany,-0.010757564071939285,2.624927244622599,0.4990046754130839,2.4711256826594363,1.8606226814707805,1.030703770524477,2.1570872575784605,3.7053356658668823,,679746.201211395,676090.079317227,662288.48616688,5.73699,5.850792,6.638729,2.1383213482495464,2.137900116973236,1.9410920151467765,97.90593,97.13273,96.84278,1.0055,1.124,0.4980999999999999,3.308954426449251,4.584179965095769,0.0009475143590627103,19.132261564766466,3.8462030615333207,5.82568375,2.1103407295317806,-73.12413312192075,238000.0,-0.579899999999995,1.3228217390309926,0.13548359970284893,-1.9592527204731702,0.14887660039882444,0,1,2.764655918536228,11.424029698649198,7.287877807737453,13.548359970284885,0.5375191264806286,-0.2708649999999997,-1.8777033999999997,-0.04835273270394547,0.47395871288471975,0.6654054243995309
2012-03-31,194.1453,1.794,0.206,0.796,139695730000.0,100.431,2.138861,2.00848884782953,192.3513,10.511599999999987,38887220.0,0.757136363636364,39.6685826061672,694811.0,681117.234207416,130149.239277883,385914790000.0,33.1836952275778,98.87242,1.83045454545455,0.3567,,80425823.0,31.282652731417,68.83046999999999,7.22,5.501433,0.4079999999999999,1.588,Germany,0.2124782013362747,1.0166978249006808,1.3875095327254616,1.313179366587125,1.6224927276475176,1.2224964563797514,2.432359304139098,0.3921746866747178,,679673.077078273,679746.201211395,674262.026846338,5.466125,5.73699,6.248828,2.089968615545601,2.1383213482495464,2.07517283735874,97.32603,97.90593,97.51933,0.627,1.0055,0.6587,2.624927244622599,5.706081731089685,0.0010600230969638543,19.108199402608207,2.6738570849860697,5.638835,2.093669732149478,1444.157129142899,-243480.0,1.5463900000000024,1.1970718334772275,0.1770134797926814,-4.689383906189004,-0.06668398952920995,0,1,2.4043054275898594,11.049566827581353,17.90169980784362,17.70134797926813,1.0107474500979994,0.03530799999999967,-1.6630022000000002,-0.08147976771607102,0.39970298988696773,1.0816963818469099
2012-06-30,194.1763,1.583,0.124,0.611,140291640000.0,100.431,1.863963,1.9057867861693112,192.5933,0.2420000000000186,39046890.0,0.7977142857142858,39.7423272871908,697672.0,681848.47553864,130711.339679811,387397540000.0,32.9254721781906,98.00258,1.30047619047619,0.332,,80515954.68938181,31.347016486423982,59.9411,7.05,5.361546,0.485,1.459,Germany,0.10735909979946445,0.8517202659190648,0.8955271822381539,0.8004529024323581,2.2503264891604813,1.2934566159471306,1.9306730964444796,-2.155600098630106,,681117.234207416,679673.077078273,676090.079317227,5.501433,5.466125,5.850792,2.00848884782953,2.089968615545601,2.137900116973236,98.87242,97.32603,97.13273,0.3567,0.627,1.124,1.0166978249006808,3.7448488439717487,0.0010339540606042578,19.17014474169689,1.950574940472899,5.5165235,2.035641399448497,731.2413312240969,159670.0,-0.8698400000000106,1.20824306616559,0.18922240421299227,-2.893128578052684,-0.23211333080392493,0,1,2.3026536699790743,10.217963520238925,-12.914876216884752,18.922240421299225,-0.68216312118851,-0.13988699999999987,-1.6347945500000014,-0.10270206166021878,0.32703782186244124,-0.13982491749710357
2012-09-30,202.5269,1.442,0.021,0.51,140649200000.0,100.431,2.019544,1.7848490625816045,201.0849,8.491600000000005,39276020.0,0.77715,39.8572998455143,703673.0,683237.740829821,131273.448434893,387918520000.0,32.5954604092494,97.71263,1.4905,0.0992999999999999,,80571771.94141072,31.4157286386635,69.60355,7.85,5.354879,0.4429999999999999,1.421,Germany,0.20374985660611689,0.5136534212627719,-0.19743441485106095,0.9855834128255525,1.2314020318226149,1.595333912498642,2.0158738796656417,-2.6545204108814446,,681848.47553864,681117.234207416,679746.201211395,5.361546,5.501433,5.73699,1.9057867861693112,2.00848884782953,2.1383213482495464,98.00258,98.87242,97.90593,0.332,0.3567,1.0055,0.8517202659190648,3.308954426449251,0.0011489412148787104,19.21343634727436,1.2517496891762792,5.4209957499999994,1.9472733280315118,1389.2652911809273,229130.0,-0.2899499999999904,0.9390909820779338,0.14126405707130152,-2.795301005186479,-0.353472285667942,0,0,1.6761356590406387,9.55765076338792,16.119907709401392,14.126405707130148,1.1403116211690785,-0.006666999999999312,-1.4827639499999998,-0.12093772358770671,0.2543113585636366,0.9888131773424954
2012-12-31,208.6341,1.316,-0.015,0.297,140872650000.0,100.431,2.012334,1.64921501288174,207.3181,6.233199999999982,39293670.0,0.7617619047619051,38.9546759093171,704449.0,681190.375292928,131562.517663169,388359320000.0,32.2154876115309,96.16624,1.2994117647058798,0.0734,,80609478.74889202,31.486602709647332,72.98694999999998,6.99,5.300643,0.7070000000000001,1.331,Germany,-0.2996563881858205,0.22323941698225713,-1.1916544833894926,0.41647606610666354,1.008397761758606,1.017564119167358,0.7470384447639145,-2.3227621526188846,,683237.740829821,681848.47553864,679673.077078273,5.354879,5.361546,5.466125,1.7848490625816045,1.9057867861693112,2.089968615545601,97.71263,98.00258,97.32603,0.0992999999999999,0.332,0.627,0.5136534212627719,2.624927244622599,0.0010261448566407203,19.313619574644463,0.6513277322661937,5.37962525,1.8370849273655465,-2047.3655368930195,17650.0,-1.5463900000000024,0.3539615297968737,0.14167627370340646,-2.401687827640342,-0.440753602663861,0,0,0.5837586689235914,8.741900013526505,4.860958959708195,14.167627370340641,0.3428612441794908,-0.054236000000000395,-1.3872895499999993,-0.13563404969986448,0.16858713944440804,0.5568533710759808
2013-03-31,209.796,1.289,-0.023,0.312,141986280000.0,100.431,1.546392,1.50472330251882,208.507,1.188900000000018,39281320.0,0.772047619047619,39.0827353191735,706273.0,677424.317151328,132670.646999789,387768190000.0,32.0294699452763,97.71263,1.3545,0.067,,80645605.0,31.5565826945796,76.44745999999996,7.08,5.42787,0.6419999999999999,1.3119999999999998,Germany,-0.552864262061914,-0.5421852319425269,-1.1730167017253157,1.0134434912035362,0.4802614587536169,1.639670732956544,-1.476854600049704,-3.478290390463412,,681190.375292928,683237.740829821,681117.234207416,5.300643,5.354879,5.501433,1.64921501288174,1.7848490625816045,2.00848884782953,96.16624,97.71263,98.87242,0.0734,0.0992999999999999,0.3567,0.22323941698225713,1.0166978249006808,0.0010451352011945,19.58457109388827,0.26160696805539174,5.3612345,1.711143541037869,-3766.0581415999914,-12350.0,1.5463900000000024,0.5942264126977107,0.11996493130708555,-1.5588830568432077,-0.5037655453107099,0,0,0.8941463301584105,8.16744247204283,4.741272241133498,11.996493130708549,0.3948923461261913,0.12722700000000042,-1.1411067,-0.14449171036291997,0.0493027561824694,0.5504735957959813
2013-06-30,208.8101,1.728,0.188,0.735,141747900000.0,100.431,1.508828,1.3500859567007877,207.0821,-1.424900000000008,39601020.0,0.758586,38.4758839238027,715570.0,685321.7913381,132445.805168387,389531480000.0,31.7224425850098,98.58247,1.5305,0.0861999999999999,,80695974.2642026,31.62660925785056,76.11973,7.53,5.250197,0.446,1.54,Germany,1.1658090781243358,0.5093970176755391,0.5917089121531438,1.4191399110146774,0.5508398427104044,1.0380233633308533,-3.1866361379301544,-3.6537960235469957,,677424.317151328,681190.375292928,681848.47553864,5.42787,5.300643,5.361546,1.50472330251882,1.64921501288174,1.9057867861693112,97.71263,96.16624,98.00258,0.067,0.0734,0.332,-0.5421852319425269,0.8517202659190648,0.0010987539131504303,19.326075260175926,0.17602615599451032,5.333397250000001,1.572218333670738,7897.474186772015,319700.0,0.8698399999999964,0.4977231464197689,0.06981028461355612,-0.34232324824352567,-0.5557008294685235,0,0,0.6719690303062599,7.0882172396126055,-0.42869965856283665,6.981028461355602,-0.0613214008400288,-0.17767300000000041,-1.19282575,-0.15463734581803235,-0.12732966095860082,0.4454211499759326
2013-09-30,211.5503,1.779,0.167,0.792,142850310000.0,100.431,1.628353,1.1921468870530483,209.7713,2.6891999999999996,39571270.0,0.74911619047619,38.1059368998164,722709.0,688831.749727972,133489.698754979,390693690000.0,31.3116682037007,98.67912,1.88809523809524,0.0802999999999999,,80767053.61938728,31.695518611622408,80.3456,7.04,5.131218,0.3619999999999999,1.612,Germany,0.5121620871005428,0.8187499846476376,0.9891147132156775,0.7517309544093242,0.7154002340491461,1.5649644647818928,-4.394083273292793,-3.938561350047387,,685321.7913381,677424.317151328,683237.740829821,5.250197,5.42787,5.354879,1.3500859567007877,1.50472330251882,1.7848490625816045,98.58247,97.71263,97.71263,0.0861999999999999,0.067,0.0992999999999999,0.5093970176755391,0.5136534212627719,0.0010220202542609545,19.379144298690605,0.25230029684072675,5.277482,1.424042789788599,3509.9583898719866,-29750.0,0.0966499999999968,0.5828137961260815,0.02763167894231787,0.3050965633848657,-0.5927021755285562,0,0,0.694799652783278,6.117165565490568,5.551609287105985,2.7631678942317603,2.001901615352404,-0.11897900000000039,-1.2042098,-0.1579390696477394,-0.34967510108294264,0.7173498485795223
2013-12-31,213.5793,1.929,0.213,0.922,142894990000.0,100.431,1.336303,1.0407393952363455,211.6503,1.878999999999991,39665090.0,0.7297122727272729,38.5304214139797,726679.0,689855.453686905,133537.879744076,389731860000.0,31.2814129969322,99.83892,1.79777777777778,0.1686,,80862269.10490587,31.76144436878882,87.57316,7.67,5.114995,0.2979999999999999,1.716,Germany,0.1486145142608919,1.2720494458323461,3.819094933939393,0.9452413073149035,0.3534201264952186,1.4355802918451621,-1.0890977409875657,-2.899458253937348,,688831.749727972,685321.7913381,681190.375292928,5.131218,5.250197,5.300643,1.1921468870530483,1.3500859567007877,1.64921501288174,98.67912,98.58247,96.16624,0.0802999999999999,0.0861999999999999,0.0734,0.8187499846476376,0.22323941698225713,0.0011118271166819065,19.357371030465604,0.514502804053249,5.23107,1.2719238853772503,1023.7039589330088,93820.0,1.1598000000000042,0.7709429152757329,0.03893656985170456,1.048810028850089,-0.6084756176453945,0,0,0.8023506634058114,5.323376802936932,8.995589055281172,3.8936569851704372,2.3044004863783947,-0.01622299999999921,-1.1140663499999999,-0.15140749181670277,-0.6132241594205079,0.9026949850756765
2014-03-31,218.6191,1.566,0.159,0.629,143569140000.0,100.431,1.205584,0.906794000434214,217.0531,5.402800000000013,39671850.0,0.7231647619047621,37.9253970353956,739433.0,697057.998561266,134132.098021018,391244650000.0,31.3804869712856,99.45232,1.5085714285714296,0.1918999999999999,,80982500.0,31.8220023900549,88.25561999999998,6.9,5.150405,0.4670000000000001,1.407,Germany,1.0440658018817217,2.8982841201361964,1.7804146710614477,0.9941875680348877,0.8965304761073822,1.1147978522995317,-2.9612520063561854,-2.026205788292823,,689855.453686905,688831.749727972,677424.317151328,5.114995,5.131218,5.42787,1.0407393952363455,1.1921468870530483,1.50472330251882,99.83892,98.67912,97.71263,0.1686,0.0802999999999999,0.067,1.2720494458323461,-0.5421852319425269,0.0009898745892367152,19.24260223652377,1.3746201420729298,5.16170375,1.1224415598560988,7202.544874361018,6760.0,-0.3866000000000014,1.0629636796370863,0.0436065601746939,3.4404693520787233,-0.597929302084606,0,1,0.9638890873743857,4.670356353806378,0.7793026995942309,4.360656017469374,0.17830337058770646,0.03540999999999972,-0.9525309499999999,-0.13394539480213152,-0.9292779712322558,0.48705316024761597
2014-06-30,223.8519,1.245,0.028,0.342,144254440000.0,100.431,1.075269,0.7911237924573654,222.6069,5.553799999999995,39828530.0,0.735575238095238,37.7699412742018,743248.0,696911.733342631,134854.787798015,391445010000.0,30.894375812209,98.67912,1.26428571428571,0.0758,,81132969.5056081,31.87854291241119,91.3672,6.9,4.949609,0.5890000000000001,1.217,Germany,-0.020983220755932397,1.6911678792383755,0.0980397427656321,0.5745054041537356,0.4912388595653461,1.7683083841101066,-1.834766554028866,-2.6103499772495375,,697057.998561266,689855.453686905,685321.7913381,5.150405,5.114995,5.250197,0.906794000434214,1.0407393952363455,1.3500859567007877,99.45232,99.83892,98.58247,0.1918999999999999,0.1686,0.0861999999999999,2.8982841201361964,0.5093970176755391,0.000990082340399867,19.35033969814291,1.670062857463639,5.08655675,0.9827010187952432,-146.26521863497328,156680.0,-0.7732000000000028,0.8929578518022163,0.03460617502759444,1.1817708615628364,-0.5589621642434223,0,0,0.7064402022223515,3.915753443261108,3.5256451657129873,3.460617502759423,1.015855294600979,-0.20079600000000042,-1.0077179500000009,-0.11567020797684857,-1.286035053830988,0.538761834541351
2014-09-30,227.9679,0.947,-0.082,0.148,145386640000.0,100.431,0.8482562999999999,0.6904337720771136,227.0209,4.413999999999987,39969980.0,0.775189545454545,38.5489080063205,748844.0,700787.142874218,135850.50039551,394610910000.0,30.8847687058442,99.16237,0.921363636363636,0.0066,,81307897.02510299,31.931447009811123,88.18429,6.9,4.897238,0.5690000000000001,1.029,Germany,0.5560832665277848,1.7356042532835403,0.4897185949773286,1.007574434684555,1.0026320107703768,1.775515922926596,1.162472681537019,-1.363387907278757,,696911.733342631,697057.998561266,688831.749727972,4.949609,5.150405,5.131218,0.7911237924573654,0.906794000434214,1.1921468870530483,98.67912,99.45232,98.67912,0.0758,0.1918999999999999,0.0802999999999999,1.6911678792383755,0.8187499846476376,0.0009846071050476533,19.3854156396664,1.8992764246226146,5.02806175,0.8572727400512596,3875.4095315870363,141450.0,0.4832499999999982,0.6979798958304623,0.052281629690986264,0.9168542686359027,-0.5017131149759346,0,0,0.4819088923122169,3.3812185050993797,-3.483646210018465,5.228162969098612,-0.6650511315836235,-0.052370999999999945,-0.9086442000000012,-0.10069002038025177,-1.5877829067789966,0.21575658317291246
2014-12-31,231.5099,0.541,-0.098,0.017,145908070000.0,100.431,0.5023547999999999,0.5997021017149334,230.9689,3.948000000000007,40007750.0,0.812196086956522,38.8246517531591,757610.0,706124.933353913,136814.086764839,397095490000.0,30.7352057411884,100.9987,0.588947368421053,-0.0300999999999999,,81496831.68315418,31.980933114962397,90.31265,6.9,4.926819999999999,0.409,0.639,Germany,0.7616849900816458,2.3583896568558638,1.1616511877331925,0.8638830770332229,1.889409297972211,2.108597369298959,0.7636312513121135,-1.7461080028493892,,700787.142874218,696911.733342631,689855.453686905,4.897238,4.949609,5.114995,0.6904337720771136,0.7911237924573654,1.0407393952363455,99.16237,98.67912,99.83892,0.0066,0.0758,0.1686,1.7356042532835403,1.2720494458323461,0.000977164192068217,19.37533718219056,2.170861477378494,4.981018,0.7470134166709067,5337.790479694959,37770.0,1.8363300000000038,0.5726736471784932,0.03075840877800455,1.0863402110235176,-0.4410372935214121,0,0,0.3434335898096986,2.954624308771168,2.4135364700447193,3.07584087780043,0.7821325096208702,0.029581999999999553,-0.7499884500000009,-0.09073167036218022,-1.7173794117743368,0.29193587568629475
