date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,building_permits,capital_formation,consumer_sentiment,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index,real_activity_index
1982-09-30,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,1.0016658607553088,-0.8587550511653973,-2.0573513760859807,0.5318002816219874,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.6218489226603502,0.7189728436526086,-0.9229646860768145,0.3383317522938463,0.6235484281459716,-0.8599209812472709,-0.8645882569578328,-2.000359751567781,-1.0829055506671357,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.433078437432341,-0.8719545053607178,-0.5901768871145755,0.807917003959801,2.235480294263899,0.6290126783909199,-1.0934556178548478,Canada,-0.1193565183778939,-0.23683942552181955,-0.15025919938254192,-0.15031853647191268,-0.5624831047572895,-0.755243489545047,0.20155296612820645,-2.675437455528883,-0.752119613363108,0.6319015495052784,0.6444547268316827,0.658922562086701,1.2906878108411406,0.47751429128209993,-0.33700389406938913,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374785903245,-1.0719416671344004,-1.0608651103611182,0.8696409768642085,0.8656031236755781,0.8576444503844106,-0.23676905736833076,0.241781470747699,0.38763832728513703,-1.08723918901077,-0.13284850406114676,1.0923232615385499,0.3212451930764128,-0.02691170443364023,-0.1012683353308328,-0.06619130640612461,-0.03298253035914793,-0.7887115089316803,-0.3239921884773698,0.0076208565384883525,0.8650386843753513,1.75274112443206,-0.013574966037918343,1.6342713966462656,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,2.5007691818441518,2.7616964613394854,0.006580966433707337,0.09626420668981316,-1.0816260438701777,-0.7144704609124716
1982-12-31,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,0.661054893450107,-0.8587550511653973,-0.8964591875262242,0.5549405846380357,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.6171683723939023,0.7189728436526086,-1.4283775293964474,0.36513031093828757,0.6095431842995087,-0.8599209812472709,-0.8645882569578328,-2.4136692169293497,-1.0829055507365468,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.420041076127415,-0.8719545053607178,-0.5901768871145755,0.807917003959801,2.7143062746373023,0.6290126783909199,-1.0934556178548478,Canada,-0.12412403964719373,-0.2660632728888928,-0.1502591990666819,-0.15031848660644012,-0.5624831047572895,-0.755243489545047,-1.2795108934795458,-3.2622832315895147,-0.752119613363108,0.6183293083592984,0.6266388254807769,0.6516971423861171,2.2283377053416067,1.2851036907103162,0.19382311287114845,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.077437478711652,-1.0719416673544466,-1.0608651104998537,0.8696409768642085,0.8656031236755781,0.8576444503844106,-0.2359922266466352,0.12016207201914682,0.3876383520222712,-1.0872391577480742,-0.24940056767251556,1.7439165911488212,0.3212451930764128,-0.029082215690818303,-0.047044268183262954,-0.06619130609266212,-0.17711166180904211,-0.7887115089316803,-0.2602156018899271,0.0076208565384883525,0.8650386843753513,1.75274112443206,-0.17413805037126945,1.9263204887947298,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,1.2773973663615266,3.11016747297528,0.006580966433707337,0.09626420668981316,-1.0816260438701777,-0.15931772487818882
1983-03-31,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,1.1665211053379843,-0.8587550511653973,0.3977203170055585,0.5656206118461521,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.6316407486778884,0.7189728436526086,-1.3157988770098124,0.3888256302395563,0.6341174918000743,-0.8599209812472709,-0.8645882569578328,-2.196765460336748,-1.0829055506100613,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.4074654305838996,-0.8719545053607178,-0.5901768871145755,0.807917003959801,2.5301394610892736,0.6290126783909199,-1.0934556178548478,Canada,0.2146681275807413,-0.09024389607500813,-0.15025919769880047,-0.15031831330712891,-0.5624831047572895,-0.755243489545047,-0.5521444473901368,-1.3247893742214907,-0.752119613363108,0.6043316051084289,0.6130736342192269,0.6338001244447836,2.7063571371455595,2.2211730091227206,0.46838899547203544,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374787810368,-1.0719416674757303,-1.0608651106231897,0.8696409768642085,0.8656031236755781,0.8576444503844106,-0.2651344195296613,-0.09188960905466377,0.38763830891742496,-1.0872392122238144,-0.24798285467896525,2.275730873823596,0.3212451930764128,0.16762687852471644,0.02436235133782114,-0.06619130491092651,-0.17347046748746944,-0.7887115089316803,0.005230033830765004,0.0076208565384883525,0.8650386843753513,1.75274112443206,-0.17008167824824696,1.8139921003922592,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.4842797751038103,2.6536877960743372,0.006580966433707337,0.09626420668981316,-1.0816260438701777,1.058652670487855
1983-06-30,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,-0.9156933650825072,-0.8587550511653973,0.9890734866374398,0.5860906546079215,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.6526745098445945,0.7189728436526086,-1.1889851471324147,0.4072381643350098,0.6642666525958761,-0.8599209812472709,-0.8645882569578328,-2.0714170212700345,-1.0829055503988354,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.394728735200839,-0.8719545053607178,-0.5901768871145755,0.807917003959801,2.40122711152078,0.6290126783909199,-1.0934556178548478,Canada,0.25951748854390333,0.11299944695866782,-0.15025919520292833,-0.15031799992435457,-0.5624831047572895,-0.755243489545047,-0.4888097394401087,-0.4522322434745066,-0.752119613363108,0.6288926814994987,0.5990832018522992,0.6160016658502597,2.5225005395968623,2.6983866539394734,1.2737824341452262,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374786545997,-1.07194166754509,-1.0608651108430922,0.8696409768642085,0.8656031236755781,0.8576444503844106,-0.0898063004313984,-0.23298645489541472,0.38763825789093953,-1.087239276710892,-0.14199554942457704,2.563198286729486,0.3212451930764128,0.19605189394872055,0.048824738984849195,-0.06619130439973572,-0.025434375161133137,-0.7887115089316803,0.24052370559630318,0.0076208565384883525,0.8650386843753513,1.75274112443206,-0.005166151890298213,1.7353649243379354,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.3374598895045679,2.312259189870957,0.006580966433707337,0.09626420668981316,-1.0816260438701777,0.0496624501405046
1983-09-30,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,0.7406502455098063,-0.8587550511653973,0.9599227362983552,0.6110109809328965,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.6746127945290498,0.7189728436526086,-1.2830781812734537,0.4209900614330295,0.6817744844778616,-0.8599209812472709,-0.8645882569578328,-1.9173410563455107,-1.0829055501155616,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.3818246700052572,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.996070066524152,0.6290126783909199,-1.0934556178548478,Canada,0.14698724606926505,0.2475545295986344,-0.1502591927368403,-0.15031773275605223,-0.5624831047572895,-0.755243489545047,-0.9778451143815895,0.14452282718540566,-0.752119613363108,0.6590256096162036,0.6236315203835454,0.6024497556639576,2.3938053337828658,2.5148399794691256,2.2073064349882414,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374784434546,-1.0719416674186986,-1.0608651109642968,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.11286915945865936,-0.23221611603107248,0.3876382291555731,-1.0872393130265385,0.004430554143226927,2.500914159712231,0.3212451930764128,0.1315963916555604,0.05219701561890339,-0.06619130396511262,0.05727819460700079,-0.7887115089316803,0.3315156768876847,0.0076208565384883525,0.8650386843753513,1.75274112443206,0.08697750554737953,1.4882485354641624,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-1.071485914898246,1.6683231622072319,0.006580966433707337,0.09626420668981316,-1.0816260438701777,1.1509196105122161
1983-12-31,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,-0.20253515520240958,-0.8587550511653973,1.0710389400270042,0.6252511674043104,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.6765079866614766,0.7189728436526086,-0.9640612961023035,0.4316334236161345,0.7013665009760258,-0.8599209812472709,-0.8645882569578328,-1.3880437171900768,-1.0829055499115794,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.3689368967261957,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.7934887815788843,0.6290126783909199,-1.0934556178548478,Canada,0.16285600726371216,0.3955291965385856,-0.15025919102249008,-0.15031768906157372,-0.5624831047572895,-0.755243489545047,1.2272165167791331,3.1177558909013383,-0.752119613363108,0.6765240150661053,0.6537487964308186,0.5884730207069251,1.9893307472334378,2.386361712371969,2.6832224619356637,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374781602893,-1.0719416672076298,-1.0608651110336111,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.24704828113390825,-0.2611147719968838,0.3876381977471764,-1.0872393527203505,0.204421504533963,2.2613575031783015,0.3212451930764128,0.14222321477070424,-0.02252835233569435,-0.06619130444343341,0.026663027250646128,-0.7887115089316803,0.452042774813899,0.0076208565384883525,0.8650386843753513,1.75274112443206,0.0528715226092464,1.3646886561351483,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.533209949956552,1.3198884136531726,0.006580966433707337,0.09626420668981316,-1.0816260438701777,0.5877889678665175
1984-03-31,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,-0.6659539892814381,-0.8587550511653973,0.9712627055254122,0.6439414121480417,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.679164127150105,0.7189728436526086,-0.7430756037356132,0.4408551393933283,0.7290006775576969,-0.8599209812472709,-0.8645882569578328,-1.304301611913214,-1.082905549776954,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.3562483706733532,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.7934887815788843,0.6290126783909199,-1.0934556178548478,Canada,0.22761610091278595,0.4021798330762243,-0.1502591910828978,-0.15031776858028162,-0.5624831047572895,-0.755243489545047,1.4928034895477444,2.570675743183042,-0.752119613363108,0.6961054829815466,0.6712381126127943,0.6129973050716538,1.7870906961649171,1.9825689398593986,2.5001748793233043,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374779563853,-1.0719416669245667,-1.0608651109073022,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.39460949138798024,-0.08725184358614531,0.3876381547351705,-1.0872394070787597,0.35327490619545276,2.0697130403533976,0.3212451930764128,0.18322851344131247,-0.01969135770704558,-0.066191304861823,-0.08172160404536269,-0.7887115089316803,0.3369773782158128,0.0076208565384883525,0.8650386843753513,1.75274112443206,-0.0678713870312668,1.3646886561351483,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,0.0050806955056467715,1.2459470824720007,0.006580966433707337,0.09626420668981316,-1.0816260438701777,0.20662787927624157
1984-06-30,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,0.20862431381410113,-0.8587550511653973,0.8123051725615252,0.6572915869649927,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.6947563896941615,0.7189728436526086,-0.5713117300969449,0.4501164837453226,0.7605001311644708,-0.8599209812472709,-0.8645882569578328,-1.1537880794047326,-1.0829055494617812,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.3436522095256205,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.9039866597501376,0.6290126783909199,-1.0934556178548478,Canada,0.2552603489086847,0.3999983460099547,-0.1502591906557653,-0.15031780715157156,-0.5624831047572895,-0.755243489545047,1.5724902732102946,2.5739763060728764,-0.752119613363108,0.7237247809825634,0.6908094092466995,0.6430850946338689,1.7870906961649171,1.7806698004580601,2.372045964548774,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374778218114,-1.0719416667207362,-1.0608651106963711,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.40124154535200207,0.11372988800780152,0.3876381074591101,-1.0872394668260643,0.44003100641532306,1.9403527045457483,0.3212451930764128,0.20293675565648941,0.028537550979983478,-0.06619130377268481,-0.1791132589063204,-0.7887115089316803,0.19725127096960465,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.17636787442070814,1.4320843412629276,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,0.298691105663117,1.316547116784592,0.006580966433707337,0.09626420668981316,-1.0816260438701777,0.69094815652694
1984-09-30,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,-0.04171658715531869,-0.8587550511653973,0.654694347459753,0.6706417617819432,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.7032703967739272,0.7189728436526086,-0.3095934764749865,0.4592544024081831,0.7676142842089111,-0.8599209812472709,-0.8645882569578328,-0.9371628646751949,-1.0829055493647035,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.3310079129035353,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.86715219206175,0.6290126783909199,-1.0934556178548478,Canada,0.05510497223560887,0.3525346005851923,-0.15025919192604995,-0.15031789477615104,-0.5624831047572895,-0.755243489545047,2.568052500953918,2.666833253070678,-0.752119613363108,0.7552072748959782,0.7184143608434009,0.6605572878044718,1.8974024484590892,1.7806698004580601,1.969351167173357,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374775067594,-1.0719416665862112,-1.060865110413493,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.39906615358860675,0.2467876949701002,0.38763809702991336,-1.0872394800064435,0.47176514055209323,1.9068138814820175,0.3212451930764128,0.07860118880030045,0.00214814811349588,-0.06619130508832743,-0.26169676902934197,-0.7887115089316803,0.07344548625201415,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.26836775651974515,1.4096179896255823,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.09279433472034664,1.2049800879229213,0.006580966433707337,0.09626420668981316,-1.0816260438701777,0.4148531893009996
1984-12-31,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,-0.20138257157018682,-0.8587550511653973,0.6281956229229149,0.6831016996535425,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.71138239340136,0.7189728436526086,-0.5855447924393377,0.46748999349766324,0.7935491011117044,-0.8599209812472709,-0.8645882569578328,-1.2238571163527903,-1.0829055493111077,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.3184412950400217,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.7750743101816442,0.6290126783909199,-1.0934556178548478,Canada,0.2049187542052113,0.37408846967586906,-0.1502591928600082,-0.15031785614458762,-0.5624831047572895,-0.755243489545047,0.8933423251558983,0.3242988641566475,-0.752119613363108,0.7623175975928941,0.7498805016769323,0.6801094230525712,1.8606300258318267,1.890795602624225,1.768001022826823,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.077437477409719,-1.0719416662712729,-1.0608651102097955,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.3517350268295157,0.3931157584122628,0.38763805975454174,-1.0872395271149158,0.46528388276804755,1.902023237045941,0.3212451930764128,0.17456383250265758,0.0006493584983606819,-0.06619130535063032,-0.26166248647708595,-0.7887115089316803,-0.012543563610384258,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.26832956498779265,1.3534571652086034,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.23958485927857448,1.0336069622178756,0.006580966433707337,0.09626420668981316,-1.0816260438701777,0.28885999958796404
1985-03-31,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,1.1100446253881295,-0.8587550511653973,0.8873590959425521,0.7017918317518295,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.7258978422338104,0.7189728436526086,-0.5473860903837484,0.4740217933557808,0.8194788097188699,-0.8599209812472709,-0.8645882569578328,-1.3491803022871658,-1.0829055491808035,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.3062104002751325,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.5172440861507497,0.6290126783909199,-1.0934556178548478,Canada,0.2017010792316392,0.36083140896314425,-0.15025919294737952,-0.15031778252876418,-0.5624831047572895,-0.755243489545047,0.4081335804436981,-0.20565912407287001,-0.752119613363108,0.7882384508711913,0.7569871310300051,0.7076873478693105,1.7687072426450925,1.8540851664721336,1.768001022826823,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.077437477356144,-1.0719416661742673,-1.060865110075358,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.3732286721571227,0.39969238930007067,0.387638023614465,-1.087239572788607,0.45278478246436643,1.8301563838194688,0.3212451930764128,0.17453778636757145,0.02452293593944277,-0.0661913048878905,-0.26605311101733675,-0.7887115089316803,-0.02608440499589733,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.27322081917936775,1.1961994433156993,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.6800151550352872,0.5801212633378362,0.006580966433707337,0.09626420668981316,-1.0816260438701777,1.3518097356487868
1985-06-30,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,0.28175315099363696,-0.8587550511653973,1.096733693446231,0.7213720881500242,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.7396236276777497,0.7189728436526086,-0.5837957680312611,0.4791695516435467,0.8249906607013623,-0.8599209812472709,-0.8645882569578328,-1.0860348236341426,-1.0829055491507513,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.2938050336700098,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.461995147065122,0.6290126783909199,-1.0934556178548478,Canada,0.04075582965779502,0.25153484565822276,-0.15025919451593656,-0.15031779685769453,-0.5624831047572895,-0.755243489545047,-0.09875846971037218,0.07197283879978028,-0.752119613363108,0.8141541986042299,0.7828945201340386,0.7391226816042826,1.511311315429486,1.762317335527068,1.8778273758671773,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374772258895,-1.0719416661207115,-1.0608651097606254,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.3600086530576695,0.39753517695803586,0.3876380160727087,-1.08723958231985,0.4079061632150086,1.7151694186571138,0.3212451930764128,0.07043138442828216,0.021578884909712916,-0.06619130549265409,-0.21019095858402884,-0.7887115089316803,-0.09894206598520351,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.21098912873648246,1.1625016007518094,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.141724509573091,0.4008931015236684,0.006580966433707337,0.09626420668981316,-1.0816260438701777,0.9329370506710302
1985-09-30,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,0.47024966278955865,-0.8587550511653973,1.2834080159247272,0.7373922979303646,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.7534499157347722,0.7189728436526086,-0.7901698911891271,0.48593758323763364,0.846815002388914,-0.8599209812472709,-0.8645882569578328,-0.9823078695452135,-1.0829055490943584,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.2807581328437696,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.2409993907226151,0.6290126783909199,-1.0934556178548478,Canada,0.1663383562552248,0.3081505120385341,-0.1502591947381952,-0.15031776565527857,-0.5624831047572895,-0.755243489545047,-1.154826280918026,-0.1993076872530434,-0.752119613363108,0.819663081938341,0.8087968063448076,0.7462223531727303,1.4561554392823988,1.5053552950426468,1.841216761081175,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374771958488,-1.0719416659905041,-1.060865109663683,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.2510174757743998,0.3505995892973742,0.3876379866797788,-1.0872396194665226,0.39448942033951284,1.5522716971227983,0.3212451930764128,0.15360537580334607,0.021953582313496714,-0.066191305333758,-0.2106669243964625,-0.7887115089316803,-0.028149206870156054,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.21151936532441437,1.0277102304962507,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.5821401248092938,0.011162091251991338,0.006580966433707337,0.09626420668981316,-1.0816260438701777,1.1868464536062386
1985-12-31,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,-0.6554952213128346,-0.8587550511653973,1.2280574664517168,0.7507423601018713,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.7731484278990867,0.7189728436526086,-0.6544413051852231,0.4981083354294015,0.8733577064714262,-0.8599209812472709,-0.8645882569578328,-0.9564762881936132,-1.0829055489923314,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.2666415727274216,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.2041649230342275,0.6290126783909199,-1.0934556178548478,Canada,0.20013807076395665,0.3057242120949685,-0.1502591945107796,-0.15031769632458414,-0.5624831047572895,-0.755243489545047,-0.2325649763625369,0.5668994762518584,-0.752119613363108,0.8414756731318238,0.8143028281772385,0.7721043775047137,1.2355319346940545,1.4502923939595633,1.7496984610926472,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374771394777,-1.0719416659604744,-1.0608651096101622,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.30747495206532277,0.37191361546784363,0.38763795191039735,-1.0872396634079342,0.3738237787577806,1.4037459088967126,0.3212451930764128,0.17766332257790787,0.04384661633457872,-0.0661913050584706,-0.2283979413131328,-0.7887115089316803,-0.04446006699660983,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.23127211576332982,1.0052438788589053,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.09279433472034664,-0.14401086219447684,0.006580966433707337,0.09626420668981316,-1.0816260438701777,0.3875006384428
1986-03-31,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,-1.2724308477539439,-0.8587550511653973,0.8169991915489271,0.7729924261725677,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.782595673528911,0.7189728436526086,-0.8551151722714639,0.5189353192220203,0.8724620519713363,-0.8599209812472709,-0.8645882569578328,-0.9649091647538336,-1.0829055490162156,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.251255334977976,-0.8719545053607178,-0.5901768871145755,0.807917003959801,0.983170824159892,0.6290126783909199,-1.0934556178548478,Canada,-0.008574085515510603,0.19901743043159287,-0.1502591952810893,-0.15031773035804236,-0.5624831047572895,-0.755243489545047,-0.7937878070234936,0.8771014960371714,-0.752119613363108,0.8680040862959034,0.8361040891677446,0.7979813039394483,1.198759512066792,1.2300407896272336,1.493435140225936,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374770374895,-1.0719416659041234,-1.0608651094800399,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.3050554314573986,0.35880407407711756,0.38763795306661913,-1.0872396619467055,0.32490948053271823,1.2648032780809642,0.3212451930764128,0.03776084898523775,0.005627481148631162,-0.06619130581802268,-0.21709389078520222,-0.7887115089316803,-0.108022810241066,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.21867914999738014,0.8704535195386228,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.5821357206531447,-0.520508086891721,0.006580966433707337,0.09626420668981316,-1.0816260438701777,-0.3082285970562057
1986-06-30,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,-0.005442233901756684,-0.8587550511653973,1.171847637978492,0.787232612643982,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.7956035831651129,0.7189728436526086,-0.9110020225729794,0.5517335503529394,0.8826156409143708,-0.8599209812472709,-0.8645882569578328,-0.9770936487132,-1.082905549170798,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.2338123854840537,-0.8719545053607178,-0.5901768871145755,0.807917003959801,0.8542568171232262,0.6290126783909199,-1.0934556178548478,Canada,0.07428995392790187,0.21597158824801363,-0.15025919616962144,-0.15031773749965952,-0.5624831047572895,-0.755243489545047,-0.8446702939074346,0.16929163709277728,-0.752119613363108,0.8671089140272157,0.8626187225702575,0.8034819350708665,0.978137662154731,1.1933303534751423,1.4385219637057578,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374770613646,-1.0719416658021723,-1.0608651094500297,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.1986467996950819,0.25072371964872747,0.3876379400274061,-1.0872396784256133,0.31415916220667556,1.1066962009827253,0.3212451930764128,0.09409863917655298,0.018902474882685774,-0.06619130660645164,-0.2075785652174535,-0.7887115089316803,-0.02214944337139821,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.2080788639467779,0.7918253325490223,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.33746429366071956,-0.7767198873372617,0.006580966433707337,0.09626420668981316,-1.0816260438701777,0.7894038466564187
1986-09-30,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,-0.850618286027718,-0.8587550511653973,1.1913756610338386,0.8077028806966399,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.7982310086214318,0.7189728436526086,-0.8765247798436206,0.5959291483368836,0.8848496688689675,-0.8599209812472709,-0.8645882569578328,-0.8362863302540535,-1.0829055492214348,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.2149302840785448,-0.8719545053607178,-0.5901768871145755,0.807917003959801,0.8358406882578148,0.6290126783909199,-1.0934556178548478,Canada,0.014798847692646692,0.1398819620813437,-0.15025919667813523,-0.15031780703697095,-0.5624831047572895,-0.755243489545047,-0.2817414926205674,0.2524344387136768,-0.752119613363108,0.8772570361530438,0.8617240152845428,0.8252618514166764,0.8494408016644502,0.9730804010298438,1.218869257625049,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.077437477215888,-1.0719416658260388,-1.0608651093937156,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.21555358582249934,0.3067093893125787,0.38763793717845024,-1.0872396820261128,0.26329372950921587,1.0012915308284691,0.3212451930764128,0.05371844774800991,-0.019798414108126668,-0.06619130597940533,-0.19056324019722928,-0.7887115089316803,-0.11241308837252827,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.1891234103289129,0.7805928306872011,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.04385388350324664,-0.8765581463074673,0.006580966433707337,0.09626420668981316,-1.0816260438701777,0.23061894403626765
