date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2014-12-31,235.3683,0.329,-0.022,0.03,26005100000000.0,99.21556,2.581996,1.4358264414626887,235.0393,-21.178799999999995,73.12964000000001,119.321304347826,14.544556327961,130530300.0,132303850.0,26004975.0,74615925000000.0,16.2189490061798,100.1901,100.1901,0.33,0.07,601323400000000.0,127167270.65960456,77807030.0,90.98632,-0.24,3.466667,0.247,0.351,Japan,0.4555484794961373,-0.4665260725162601,-1.6683678476788644,1.0654839288782192,-2.0118414296389053,0.8839189595476693,7.256277060137939,-1.2331689732167916,4.635213521134607,131703875.0,131620000.0,132923975.0,3.566667,3.633333,3.866667,2.113382355611226,2.6194408893955163,2.424714586273801,100.5901,100.5901,101.89,0.07,0.07,0.07,-1.0335378980803167,3.15499171571918,-1.8140061683768084e-07,19.655493774368622,0.2239848995242456,3.5833335,2.23196910000049,599975.0,0.15921000000000163,-0.4000000000000057,1.603144867139705,0.05781809719005494,-3.62151778823544,-0.9888881448111122,0,1,2.3018377897343774,4.977532142346135,7.408816567621246,5.781809719005495,1.2791885312305125,-0.09999999999999964,-0.8449996999999998,-0.6775559141485372,0.7334470697038328,0.18842211945045725
2015-03-31,235.0464,0.405,0.046,0.141,26250600000000.0,99.84087,2.302058,0.795279630579784,234.6414,-0.3978999999999928,73.22702,120.369545454545,14.4215016011377,133671000.0,134369325.0,26251800.0,74985175000000.0,15.2786525824916,99.29023,99.29023,0.4,0.07,608610200000000.0,127141000.0,77485050.0,100.1631,-0.24,3.5,0.169,0.359,Japan,1.56116016276171,0.2617361551815023,-4.793829112558578,0.7964246440012479,-3.4245657914987793,1.5357658812813035,5.483483726311245,-11.881472843896013,5.040495832537251,132303850.0,131703875.0,134018550.0,3.466667,3.566667,3.666667,1.4358264414626887,2.113382355611226,2.759226713532529,100.1901,100.5901,104.2897,0.07,0.07,0.07,-0.4665260725162601,2.5681538967538,-1.7861219441267564e-07,19.537048355344496,-0.35261953586882877,3.54166675,1.7409823292623037,2065475.0,0.09737999999998692,-0.899870000000007,0.5436379203050374,0.023566750328756894,-2.3064177415722975,-1.963947082952745,0,0,0.43234416442935225,2.783478707029244,10.085889834867467,2.3566750328756974,4.261628527264394,0.033332999999999835,-0.73500005,-0.6405468108829047,0.12481968729660264,0.2683033190654254
2015-06-30,230.5439,0.465,0.009,0.127,26279625000000.0,99.92416,0.5786248999999999,0.32201317784245465,230.0789,-4.5625,73.26231,123.697272727273,14.2853136274901,134545525.0,134577575.0,26280725.0,75070125000000.0,14.8578876800384,100.4901,100.4901,0.455,0.07,615247400000000.0,127121009.16814846,77420440.0,106.5378,-0.24,3.366667,0.22,0.456,Japan,0.15498328952683327,2.247055918553409,-0.09941336175230964,0.8381025526678743,1.6639711381517985,1.9755127223834101,2.497363319897228,-9.040572235242683,5.390013215560963,134369325.0,132303850.0,131620000.0,3.5,3.466667,3.633333,0.795279630579784,1.4358264414626887,2.6194408893955163,99.29023,100.1901,100.5901,0.07,0.07,0.07,0.2617361551815023,-0.17215032806023878,-1.7833580371766988e-07,19.528309229825254,0.25218202578458315,3.47500025,1.1666254013740385,208250.0,0.035290000000003374,1.1998700000000042,1.431692492893819,0.02006385410711202,2.4192062466136477,-2.2974277115530617,0,1,0.4610238493299246,1.0841111394073233,6.3643197944153185,2.006385410711212,3.1563012510443227,-0.13333299999999992,-0.7799997499999995,-0.47326645273732937,-0.34057738632330253,0.18284478484615616
2015-09-30,235.5238,0.356,0.02,0.066,26406000000000.0,99.89014,0.1017293999999999,0.02799900089911415,235.1678,5.088899999999995,73.6899,120.034545454545,14.1615726420121,134984950.0,134695525.0,26406150.0,75284050000000.0,14.7080130294125,100.4901,100.4901,0.3499999999999999,0.07,621987800000000.0,127105335.91491486,77147620.0,93.87422,-0.24,3.366667,0.2439999999999999,0.3359999999999999,Japan,0.08764461686874281,2.2714973268630034,-0.09941336175230964,0.9859747297638055,1.0652697104766018,1.7905672378235593,-0.43161981006383243,-9.932396324549442,5.263141861789489,134577575.0,134369325.0,131703875.0,3.366667,3.5,3.566667,0.32201317784245465,0.795279630579784,2.113382355611226,100.4901,99.29023,100.5901,0.07,0.07,0.07,2.247055918553409,-1.0335378980803167,-1.7817963885585658e-07,19.604326127389903,1.078440832020413,3.42500025,0.6452795626960104,117950.0,0.42758999999999503,0.0,1.3955852160345734,0.10042789207076068,3.30503522494332,-2.085383354712112,0,1,0.03907499171854244,0.09426331236001795,-11.886466587445966,10.042789207076067,-1.1824048373638623,0.0,-0.6949997500000005,-0.2940141769433405,-0.637705108825708,-0.3810823983322264
2015-12-31,234.6771,0.265,-0.009,0.028,26623400000000.0,100.0726,0.2380952,-0.11133271773713561,234.4121,-0.7556999999999903,73.84706,121.69,13.4225757737807,134828925.0,134449750.0,26622250.0,74773175000000.0,13.4850524763448,98.09035,98.09035,0.27,0.07,628565300000000.0,127091262.04154697,76915720.0,99.94139,-0.24,3.266667,0.2,0.274,Japan,-0.18246708641582732,1.6219482652999107,-2.095765948931083,0.9810249305206353,0.21074589640213137,2.377610545623754,-7.7140926741324005,-16.856187961336587,4.530324281409981,134695525.0,134577575.0,132303850.0,3.366667,3.366667,3.466667,0.02799900089911415,0.32201317784245465,1.4358264414626887,100.4901,100.4901,100.1901,0.07,0.07,0.07,2.2714973268630034,-0.4665260725162601,-1.78505352371425e-07,19.800892154875708,1.6005594164744559,3.37500025,0.2584897728960543,-245775.0,0.15716000000000463,-2.3997499999999974,0.9418104222949321,0.09914493712140192,2.0884743378161708,-1.5471591591998244,0,0,-0.10485431390725417,-0.36368691505221556,6.46308432709215,9.914493712140192,0.6512255954362837,-0.10000000000000009,-0.7083331000000004,-0.13933171863624977,-0.783765152736311,0.11981141156538051
2016-03-31,251.9171,-0.029,-0.184,-0.182,26941100000000.0,99.7815,0.0340947799999999,-0.127258844489712,251.9461,17.533999999999992,74.13969,112.970434782609,12.8756042936772,136316550.0,135494050.0,26942350.0,74813425000000.0,12.4882333344096,99.89017,99.89017,-0.05,-0.003,642020200000000.0,127076000.0,76666090.0,87.52148000000001,-0.24,3.233333,0.1509999999999999,0.155,Japan,0.7767214145061541,0.8370400015033086,0.6042286335725011,1.2463568775569422,-0.2290452746159466,2.6304160666803744,-10.719392128615413,-18.26351658312887,5.489556369577775,134449750.0,134695525.0,134369325.0,3.266667,3.366667,3.5,-0.11133271773713561,0.02799900089911415,0.795279630579784,98.09035,100.4901,99.29023,0.07,0.07,0.07,1.6219482652999107,0.2617361551815023,-1.771295492311286e-07,19.884526294697075,1.7443853780549072,3.3083335,0.027855154128680296,1044300.0,0.2926300000000026,1.7998199999999969,0.6754729596834834,0.10724049828158826,0.5753038463218063,-0.922538475069496,0,0,-0.08595990833336592,-0.411470221430454,-12.427193578156148,10.724049828158824,-1.157735782589314,-0.033333999999999975,-0.6666671000000006,-0.01592612675257639,-0.8105340486371257,-0.39583647467484145
2016-06-30,276.2746,-0.217,-0.295,-0.306,26705650000000.0,99.95914,-0.3722503999999999,-0.05103166335446308,276.4916,24.545500000000004,74.38332,105.433181818182,12.7796627510992,135837600.0,135268450.0,26708500.0,74378825000000.0,11.9472739899812,99.19024,99.19024,-0.23,-0.055,658620500000000.0,127056960.32575622,76562860.0,83.08069,-0.24,3.166667,0.1,0.0779999999999999,Japan,-0.16650177627726137,0.5133656183060165,-1.2935204562439462,1.5301319327768903,-0.9208723177162703,1.6211228280464507,-10.539851736215876,-19.589686991426213,7.049700657003988,135494050.0,134449750.0,134577575.0,3.233333,3.266667,3.366667,-0.127258844489712,-0.11133271773713561,0.32201317784245465,99.89017,98.09035,100.4901,-0.003,0.07,0.07,0.8370400015033086,2.247055918553409,-1.7742496494932852e-07,19.744811151454755,1.3109628029930591,3.2583335,-0.06540605617054913,-225600.0,0.24362999999999602,-0.6999299999999948,0.7916444109373169,0.08791211402444998,-1.7336903002473925,-0.3730448411969177,0,0,-0.04039893107539538,-0.16160028429968754,-5.073942990909208,8.791211402444993,-0.5765050694611945,-0.06666600000000011,-0.6583330999999997,0.07622718113524893,-0.7500968754986956,-0.08796568118037136
2016-09-30,279.6532,-0.089,-0.287,-0.245,26804775000000.0,100.1824,-0.4742547999999999,0.09396799391348676,279.7422,3.25060000000002,74.80885,101.969545454545,12.5683324402287,135905200.0,135534250.0,26804800.0,74671225000000.0,11.7974721918849,100.9901,100.9901,-0.085,-0.0519999999999999,670508600000000.0,127033203.41047056,76394710.0,86.00596999999999,-0.24,3.0333330000000003,0.114,0.1979999999999999,Japan,0.19649814868138993,0.6226821566640783,0.4975614513270443,1.5184577533692067,-0.8140170461073737,1.5101681436037184,-11.250446839900052,-19.78881057357793,7.80092471267122,135268450.0,135494050.0,134695525.0,3.166667,3.233333,3.366667,-0.05103166335446308,-0.127258844489712,0.02799900089911415,99.19024,99.89017,100.4901,-0.055,-0.003,0.07,0.5133656183060165,2.2714973268630034,-1.770770118992063e-07,19.77714120231602,0.8987590104433281,3.1750000000000003,-0.04891380791695599,265800.0,0.42553000000000907,1.7998599999999954,0.5005192071906659,0.08567818370462493,-1.648815170198925,0.0659689930143726,0,0,0.04703278581487571,0.28503621688157854,3.5210107186158357,8.567818370462492,0.4104785816799701,-0.13333399999999962,-0.7200003999999995,0.14499965726794983,-0.6273354487776133,0.2388213835169779
2016-12-31,242.2367,0.046,-0.18,-0.108,26804800000000.0,100.1374,0.3053952999999999,0.2822513426471829,242.1907,-37.5515,74.93375,116.082272727273,13.0414522993761,136135700.0,135720550.0,26801200.0,74835400000000.0,12.3067940201166,101.49,101.49,0.04,-0.0439999999999999,686223300000000.0,127004695.5966784,76374130.0,98.21703,-0.24,3.0,0.082,0.2259999999999999,Japan,0.13745603048676003,0.9451858408066949,3.465835324269917,1.4715413179617443,0.08321834668649775,0.6813554992976201,-2.8394212916203143,-8.73751480237156,9.172953072656087,135534250.0,135268450.0,134449750.0,3.0333330000000003,3.166667,3.266667,0.09396799391348676,-0.05103166335446308,-0.11133271773713561,100.9901,99.19024,98.09035,-0.0519999999999999,-0.055,0.07,0.6226821566640783,1.6219482652999107,-1.768339429806319e-07,19.747341135885467,0.7295684043200241,3.1083332500000003,0.04948220717912364,186300.0,0.12489999999999668,0.4998999999999967,0.19681576642162996,0.11462208438822569,-0.6767624244932158,0.3935840603843185,0,0,0.055551514326639385,0.8467540279415486,14.197921376853273,11.462208438822568,1.2375926965209896,-0.03333300000000028,-0.6800000499999994,0.18828334873369612,-0.4686654102157825,0.363484123545712
2017-03-31,253.5868,0.07,-0.186,-0.118,26876575000000.0,100.4635,0.3408315999999999,0.484199796126422,253.5168,11.326099999999997,74.91708,113.031739130435,14.0640962411728,136919275.0,136794450.0,26876400.0,75247650000000.0,13.4857483131126,101.49,101.49,0.065,-0.042,698861200000000.0,126972000.0,76084110.0,100.0903,-0.24,2.9,0.12,0.256,Japan,0.791258214028745,0.9597469409173387,1.601589025226402,1.0485476807361893,0.5804105346065791,-0.23950395492389198,9.230572176555851,7.987638859649482,8.853459750954883,135720550.0,135534250.0,135494050.0,3.0,3.0333330000000003,3.233333,0.2822513426471829,0.09396799391348676,-0.127258844489712,101.49,100.9901,99.89017,-0.0439999999999999,-0.0519999999999999,-0.003,0.9451858408066949,0.8370400015033086,-1.7544571435463937e-07,19.647288322004293,0.7602451391735316,3.0250000000000004,0.20234686733315715,1073900.0,-0.016670000000004848,0.0,0.22647818438006118,0.07966994030388089,0.1227069394140301,0.611458640616134,0,0,0.10966069070390783,1.4041794087666237,1.9072761617817235,7.96699403038809,0.23909710280790225,-0.10000000000000009,-0.7000000499999999,0.20194845347923912,-0.3040653281237546,0.08010931468340894
2017-06-30,250.8759,0.086,-0.12,-0.064,26746450000000.0,100.516,0.4076086999999999,0.6819882220938825,250.7899,-2.726900000000029,75.37791,110.881818181818,13.9196937310298,137638875.0,137341900.0,26756400.0,75663250000000.0,13.6580744595008,102.9899,102.9899,0.075,-0.0559999999999998,708769800000000.0,126934277.31371382,76202700.0,103.3824,-0.24,2.866667,0.094,0.206,Japan,0.40019898468102166,1.5328408065591104,3.8306793087707014,1.3371142885259868,1.7268691727786667,0.15277665962072362,8.920665608586154,14.319588476452871,7.614293815634343,136794450.0,135720550.0,135268450.0,2.9,3.0,3.166667,0.484199796126422,0.2822513426471829,-0.05103166335446308,101.49,101.49,99.19024,-0.042,-0.0439999999999999,-0.055,0.9597469409173387,0.5133656183060165,-1.7474638111166367e-07,19.481600298233822,1.0151139362368051,2.95,0.38560183869524356,547450.0,0.4608300000000014,1.499900000000011,0.378593562444629,0.056908225816795194,1.019475188253094,0.7330198854483456,0,0,0.2581963505478018,1.955033130665204,3.289129915686151,5.690822581679521,0.5769570739240826,-0.033332999999999835,-0.6566663999999998,0.19778842596746055,-0.15188636018270024,0.08139558159562207
2017-09-30,250.4692,0.068,-0.121,-0.08,26853375000000.0,100.6582,0.6126616999999999,0.850234847793529,250.4012,-0.3887,75.61219,110.665238095238,14.1574689943261,139283550.0,138476125.0,26851375.0,75402325000000.0,13.482631312262,102.5899,102.5899,0.06,-0.0579999999999998,721185000000000.0,126893101.53966947,76045940.0,105.6405,-0.24,2.8,0.107,0.189,Japan,0.8258404754849069,2.1705768099207434,1.5841156707439685,1.0738569032941792,0.9790920130210878,0.18131097910727423,12.643972950706605,14.28406944274272,7.557904551858097,137341900.0,136794450.0,135534250.0,2.866667,2.9,3.0333330000000003,0.6819882220938825,0.484199796126422,0.09396799391348676,102.9899,101.49,100.9901,-0.0559999999999998,-0.042,-0.0519999999999999,1.5328408065591104,0.6226821566640783,-1.733150750716053e-07,19.390616974586774,1.4020875995509714,2.8916667499999997,0.5746685521652541,1134225.0,0.23427999999999827,-0.4000000000000057,0.580831743571733,0.05899136461569704,1.547894653256665,0.7562668538800422,0,0,0.49384338908936243,2.380657573821881,2.1842209118766887,5.8991364615697055,0.36963453561816567,-0.06666700000000025,-0.6516667500000004,0.16824662569964643,-0.03330840914912882,0.038771876412295465
2017-12-31,250.2383,0.048,-0.132,-0.101,26854850000000.0,100.7197,0.5751015,0.9610082751297624,250.1903,-0.210899999999981,75.95721,112.951904761905,14.5365372562893,139199075.0,138608575.0,26845350.0,75622550000000.0,13.9728670992118,105.4896,105.4896,0.045,-0.042,733531000000000.0,126851007.4475814,75884830.0,116.6513,-0.24,2.7,0.118,0.18,Japan,0.09564825705514757,2.127920200736,3.9408808749630486,1.3658198074966155,1.05184177541644,0.1867202889034747,11.4640986493868,13.537831838022552,6.893922138755704,138476125.0,137341900.0,135720550.0,2.8,2.866667,3.0,0.850234847793529,0.6819882220938825,0.2822513426471829,102.5899,102.9899,101.49,-0.0579999999999998,-0.0559999999999998,-0.0439999999999999,2.1705768099207434,0.9451858408066949,-1.7314946063041193e-07,19.367741137227622,1.6977711895332976,2.81666675,0.7443577852858989,132450.0,0.3450200000000052,2.8996999999999957,0.5716803154683013,0.040258460188037734,1.182734359929305,0.6787569324825795,0,0,0.5493895138938307,2.5947223428503587,10.422896521693858,4.025846018803775,2.582580324703073,-0.09999999999999964,-0.6783333999999996,0.11077342733623341,0.031111173843400827,0.2735679063894293
2018-03-31,264.9905,0.049,-0.133,-0.101,27053750000000.0,100.6337,1.290761,0.9890945980218108,264.9415,14.751200000000011,76.59308,106.024545454545,14.476460603967,139606875.0,138719650.0,27051000.0,75544100000000.0,14.4284216126009,105.1618,105.1618,0.045,-0.0619999999999999,743301200000000.0,126811000.0,75881530.0,110.6344,-0.24,2.466667,0.118,0.182,Japan,0.08013573474801028,1.4073670386481218,3.6178933885111952,2.2371400487045223,0.39396579162271905,0.6592171807605629,2.932035985270054,6.990144540749821,6.358916477263299,138608575.0,138476125.0,136794450.0,2.7,2.8,2.9,0.9610082751297624,0.850234847793529,0.484199796126422,105.4896,102.5899,101.49,-0.042,-0.0579999999999998,-0.042,2.127920200736,0.9597469409173387,-1.7301081714090254e-07,19.500481726993975,1.8096762139659934,2.7083334999999997,0.8705814857597461,111075.0,0.635869999999997,-0.3277999999999963,0.39581939931188814,0.06377141270118197,0.44762009773078315,0.5048948018953887,0,0,0.3915028296516266,2.439767004818666,-5.158022242358218,6.377141270118197,-0.8075635130366807,-0.233333,-0.8249997499999995,0.028086322892048377,0.02655679090814773,-0.10119885583614767
2018-06-30,254.3613,0.036,-0.115,-0.108,27031925000000.0,100.5815,0.6765899999999999,0.9225772890236287,254.3253,-10.61620000000002,76.91143000000001,110.009523809524,14.7032023278992,139723175.0,139270975.0,27059175.0,75702075000000.0,14.4013337026935,103.7038,103.7038,0.03,-0.0709999999999999,754458900000000.0,126772715.79843362,75658460.0,113.6132,-0.24,2.366667,0.137,0.151,Japan,0.397438286500873,1.4045786464290888,0.6931747676228506,2.0344421860462925,0.051312889678944984,1.0673379083953272,5.628777557963094,5.441903581625862,6.446253776614075,138719650.0,138608575.0,137341900.0,2.466667,2.7,2.866667,0.9890945980218108,0.9610082751297624,0.6819882220938825,105.1618,105.4896,102.9899,-0.0619999999999999,-0.042,-0.0559999999999998,1.4073670386481218,1.5328408065591104,-1.7232592792575768e-07,19.429156003251936,1.777610673933488,2.5833335,0.9307287524921827,551325.0,0.31835000000000946,-1.4579999999999984,0.42948511484285795,0.06365253215046275,-0.12826216013002156,0.24058906692974613,0,0,0.39623321292772573,2.1834332248816843,2.6924717809289067,6.365253215046275,0.4223317396357508,-0.10000000000000009,-0.84166645,-0.06651730899818209,-0.041139057455743935,0.05595578143042517
2018-09-30,247.886,0.13,-0.111,-0.067,27070250000000.0,100.4493,1.116373,0.7867064767884303,247.756,-6.569299999999998,77.17795,111.9375,14.695962607271,138842175.0,138469975.0,27056475.0,75717100000000.0,15.0939461886234,102.1546,102.1546,0.125,-0.0579999999999998,764851000000000.0,126732858.03087929,75578580.0,112.7055,-0.24,2.433333,0.153,0.241,Japan,-0.5751377844522176,-0.0044411987987103,-0.4243107752322617,2.0707772119813006,0.41746060217640046,0.8076266018703482,3.8036008636904706,11.951041595982549,6.054757101159902,139270975.0,138719650.0,138476125.0,2.366667,2.466667,2.8,0.9225772890236287,0.9890945980218108,0.850234847793529,103.7038,105.1618,102.5899,-0.0709999999999999,-0.0619999999999999,-0.0579999999999998,1.4045786464290888,2.1705768099207434,-1.7332277268050348e-07,19.539596941503024,1.2338561717536245,2.4916667500000003,0.914846659740908,-801000.0,0.26651999999998566,-1.549199999999999,0.8929320709749491,0.0659087688941403,-2.1750180087194537,-0.06352837100509867,0,0,0.7024754435680988,1.9143188312830217,-0.7989388556963517,6.590876889414028,-0.12103526078143156,0.06666600000000011,-0.7000004499999997,-0.13587081223519837,-0.13674554010189172,-0.03692816274916887
2018-12-31,256.733,0.003,-0.141,-0.142,27257950000000.0,100.1284,0.8745374999999999,0.6212541762419308,256.73,8.974000000000018,77.36764000000001,112.224761904762,14.7392956745525,138365325.0,138232900.0,27245650.0,75581075000000.0,15.4319337896071,104.4328,104.4328,-0.01,-0.068,773895500000000.0,126687341.30159834,75328660.0,100.4797,-0.24,2.466667,0.146,0.144,Japan,-0.17121040138845522,-0.27103301509303623,-1.0018049172619836,1.856874416530041,-0.0548447519952755,1.5010324019683496,1.394819238505196,10.442142475380777,5.502766754233979,138469975.0,139270975.0,138608575.0,2.433333,2.366667,2.7,0.7867064767884303,0.9225772890236287,0.9610082751297624,102.1546,103.7038,105.4896,-0.0579999999999998,-0.0709999999999999,-0.042,-0.0044411987987103,2.127920200736,-1.736200282277229e-07,19.709960508677746,0.6341178677963656,2.4333335,0.8299081350189501,-237075.0,0.18969000000001301,2.2781999999999982,0.897882674956387,0.058416612194452565,-2.398953215829036,-0.3397540988878316,0,0,0.5578133615919315,1.5324271751481549,-10.847562896220687,5.841661219445254,-1.8537578457505186,0.033333999999999975,-0.5966664499999998,-0.1654523005464995,-0.23636155555559907,-0.3295989096712821
2019-03-31,254.5716,-0.081,-0.169,-0.195,27338175000000.0,99.7089,0.3018108999999999,0.468776159383928,254.6526,-2.07740000000004,77.62021,111.228095238095,14.0392224841718,139700200.0,138566875.0,27329450.0,75394150000000.0,14.3213172176115,102.7014,102.7014,-0.095,-0.0409999999999998,784928000000000.0,126633000.0,75379860.0,103.3572,-0.24,2.466667,0.1399999999999999,0.088,Japan,0.24160312053063127,-0.1101321982862613,-2.3396328324543636,1.3410219304407223,-0.1984933303858294,1.0513329945016858,-3.020338546532453,-0.7423153957177298,5.60026002917795,138232900.0,138469975.0,138719650.0,2.466667,2.433333,2.466667,0.6212541762419308,0.7867064767884303,0.9890945980218108,104.4328,102.1546,105.1618,-0.068,-0.0579999999999998,-0.0619999999999999,-0.27103301509303623,1.4073670386481218,-1.732015678350255e-07,19.722931616953908,0.2547430585627698,2.4333335000000003,0.6998285253594794,333975.0,0.2525699999999915,-1.7313999999999936,0.7743540945152202,0.06441677442929225,-1.5174992369343832,-0.5203184386378827,0,0,0.36299873843006414,1.1563146827390756,2.8637625311381365,6.441677442929224,0.4438787519169458,0.0,-0.5366664500000002,-0.15247801685800277,-0.332118420390321,0.03187510314033465
2019-06-30,261.5579,-0.158,-0.217,-0.256,27515850000000.0,99.14935,0.7392473,0.3506767000046711,261.71590000000003,7.063300000000055,77.8532,108.063,13.7908282725105,140230125.0,139193350.0,27567650.0,75568975000000.0,14.264826017527,102.3369,102.3369,-0.165,-0.0619999999999999,792159700000000.0,126564414.52433649,75346940.0,99.27679,-0.24,2.333333,0.1369999999999999,0.059,Japan,0.45211021753936986,-0.055736667313488475,-1.3180809189248577,1.2244863994857358,-0.17582080808220546,1.7901980713545207,-6.2052744364231245,-0.9478822446907786,4.997064783780791,138566875.0,138232900.0,139270975.0,2.466667,2.466667,2.366667,0.468776159383928,0.6212541762419308,0.9225772890236287,102.7014,104.4328,103.7038,-0.0409999999999998,-0.068,-0.0709999999999999,-0.1101321982862613,1.4045786464290888,-1.7242203021911608e-07,19.80529242237506,-0.11033576987287452,2.4250000000000003,0.55685337810474,626475.0,0.23299000000000092,-0.3645000000000067,0.11549656307439715,0.0581886695136644,-1.4603153137425773,-0.5719005890189576,0,0,0.04050195360081094,0.8182455164519993,-3.9478720398772427,5.818866951366437,-0.6772966466410354,-0.13333400000000006,-0.6050004500000004,-0.11809945937925692,-0.43303702959691076,-0.143301374296177
2019-09-30,261.0671,-0.213,-0.315,-0.355,27774175000000.0,98.57306,0.3345600999999999,0.24878240979948604,261.2801,-0.4358000000000288,77.85673,107.44380952381,13.6877721803439,140360700.0,139318925.0,27744300.0,76220350000000.0,14.0180268359824,102.428,102.428,-0.215,-0.0589999999999999,802517900000000.0,126479620.49167088,75304980.0,102.0022,-0.24,2.333333,0.182,0.102,Japan,0.09021623518652433,0.6130931994463129,0.267633567161929,0.8794999089765998,0.6646451065875469,2.600363868083977,-6.860322483593451,-7.128151506542013,4.924736974914068,139193350.0,138566875.0,138469975.0,2.333333,2.466667,2.433333,0.3506767000046711,0.468776159383928,0.7867064767884303,102.3369,102.7014,102.1546,-0.0619999999999999,-0.0409999999999998,-0.0579999999999998,-0.055736667313488475,-0.0044411987987103,-1.7226661776208796e-07,19.91423634656957,0.04404782968838128,2.4000000000000004,0.42237236135750394,125575.0,0.0035299999999978127,0.0910999999999973,0.39022087696554525,0.06529303181069085,0.6175343982450232,-0.5379240669889442,0,0,0.0970800901255571,0.5804922066046642,2.745264023947591,6.529303181069083,0.41980987085825555,0.0,-0.54333375,-0.10189429020518506,-0.5781693386830654,0.07065254402772118
2019-12-31,258.4994,-0.011,-0.131,-0.118,27850500000000.0,99.20259,0.5001667,0.13329464235489608,258.5104,-2.7697000000000003,78.1249,109.178636363636,13.6573678853201,137527825.0,135406100.0,27835325.0,73585325000000.0,13.8239008866618,98.41837,98.41837,-0.025,-0.0379999999999999,818403900000000.0,126378337.4720841,75110490.0,111.161,-0.24,2.3,0.0939999999999999,0.12,Japan,-2.8085380360205914,-2.0449545658088653,-5.759138891229576,0.9787813096017839,-2.6405419610663117,2.1738612037955907,-7.340430731031167,-10.420164607161919,5.751215764919171,139318925.0,139193350.0,138232900.0,2.333333,2.333333,2.466667,0.24878240979948604,0.3506767000046711,0.6212541762419308,102.428,102.3369,104.4328,-0.0589999999999999,-0.0619999999999999,-0.068,0.6130931994463129,-0.27103301509303623,-1.7724459976323076e-07,20.556920995435213,-0.399432557990576,2.3583332500000003,0.3003824778857453,-3912825.0,0.2681699999999978,-4.009630000000001,1.145247084123599,0.052802399350011145,-1.773921550715829,-0.4879595338870347,0,0,0.15265530048624273,0.30657767741626096,8.979022021093662,5.280239935001114,1.6972806775146339,-0.03333300000000028,-0.5183334000000004,-0.11548776744458997,-0.7910198399080063,0.2465135057302905
2020-03-31,260.2141,0.022,-0.135,-0.093,27852325000000.0,96.92022,0.6686727,-0.024995834027682,260.1921,1.681699999999978,78.01649,107.492272727273,13.338064974542,138619700.0,136142300.0,27833200.0,74218650000000.0,13.1080174289816,96.14017,96.14017,0.005,-0.047,833887700000000.0,126261000.0,75009780.0,89.01700000000001,-0.24,2.433333,0.0729999999999999,0.157,Japan,0.5436978097737022,-1.7497507972233595,-6.388647087576227,0.5105371397474912,-1.559139535361831,1.880703448565968,-4.994275932447856,-8.47198459606673,6.237476558359489,135406100.0,139318925.0,138566875.0,2.3,2.333333,2.466667,0.13329464235489608,0.24878240979948604,0.468776159383928,98.41837,102.428,102.7014,-0.0379999999999999,-0.0589999999999999,-0.0409999999999998,-2.0449545658088653,-0.1101321982862613,-1.762861359033893e-07,20.444196990942565,-0.8093372077248505,2.3499997500000003,0.17693947953284278,736200.0,-0.10840999999999212,-2.2781999999999982,1.2912977984267577,0.12432576483850666,-1.6396185989370982,-0.49377199341161004,0,1,-0.0322770654497864,-0.06082318780208153,-19.920655625624086,12.432576483850665,-1.6010072874761339,0.13333300000000037,-0.3316670500000001,-0.15829047638257807,-1.0868787887027371,-0.5694199839221449
