date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1993-09-30,-1.1929066990062707,1.1378267666411177,1.282110710373184,1.1304735927175775,-0.9074347115139203,-3.208612926904524,1.6285653810552712,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.954650234429116,-1.2121157894611585,-1.5566388614818847,-0.8830584411278753,-0.9398402134976371,-1.865091982274308,-1.1338491000995883,1.1761247475295709,1.7582107000810692,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,0.5341885923632943,1.5818957035155383,-0.6380990688261716,Germany,0.22559538130519627,-0.6916532906615848,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,-1.826511784363774,-1.571665446764054,,-1.589008793139431,-1.585348556153384,-1.5080015899023786,0.4049224502902747,0.3156429115492701,0.040653046476553684,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,2.070046357439583,2.26076763613078,2.616557944149118,-1.032800778357545,0.30225158908955,-1.4521674527600266,1.109546611130419,-1.073394952813074,0.3547786855986565,-0.2960866963932299,0.13929385890742477,-0.20785399489892406,-0.03936174547423459,-0.15711729466909286,-1.0892262547700862,-0.6410238861501194,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.21272314113583193,0.08893330750683608,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,1.35090111977988,1.4626605703724238,-0.018403083666845725,-0.14504626036645824,-1.0997151041026227
1993-12-31,-1.1929066990062707,0.9036786239355405,1.0168665123387626,0.8702831026837107,-0.9074347115139203,-3.577348466733392,1.6373762401815721,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.8810623393067691,-1.1977375887247588,-1.5619242105136049,-0.8830584411278753,-0.9398402134976371,-1.8650046906628481,-1.1338491000995883,1.028175921568804,1.4493434352464893,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,0.6554044203604008,1.8251423451459885,-0.5021956160335799,Germany,-0.2810998647894749,-0.6106611430315536,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,-0.6750469952684655,-1.2812027930775274,,-1.5518839360136263,-1.584460594404532,-1.5258779605700574,0.5263599715418079,0.3967585422922236,0.1764207149879971,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,1.7507061881926163,2.061396689419547,2.4604989417876038,-0.6924517759377697,-0.40626700551344114,-1.4525831711995705,1.1232022504743209,-1.1392855078005462,0.4662446192272539,-0.2960866963932299,-0.24068500794307593,-0.20785399489892406,-0.03936174547423459,-0.2975756229041772,-1.0892262547700862,-0.1252090233818321,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.2605269124102799,0.16885723240314016,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,1.3509011197798722,1.6071374976813118,-0.018403083666845725,-0.14504626036645824,-1.0210676902323514
1994-03-31,-1.1929066990062707,1.2335581311809198,1.1835348815514362,1.1461816873171455,-0.9074347115139203,-2.7660699563331654,1.6696821989639112,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.8719246904915336,-1.152758448325851,-1.473168417678682,-0.8830584411278753,-0.9398402134976371,-1.8329191239197657,-1.1338491000995883,1.2398249364849008,1.3721266190378443,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,0.7631515536559894,1.1722171491905578,-0.016826141774320257,Germany,0.8408293971610551,0.3130964885179574,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,-0.26500566021618105,-0.21964848132823916,,-1.557186968971783,-1.5472050189527053,-1.5766050960984594,0.6477974927933405,0.5184319884066547,0.29861173883932046,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,1.442908434701564,1.7431699860150789,2.2435388653337918,-0.6117119561464494,-1.2885242615467938,-1.445693532431688,0.8968894067929023,-0.634604228699867,0.5743327297362375,-0.2960866963932299,0.6043536088194859,-0.20785399489892406,-0.03936174547423459,0.1924035159875734,-1.0892262547700862,1.048455947236801,-0.020644830564950884,-0.3579254099366808,1.759368679742965,-0.0937667709565847,0.2399005435911337,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,1.2066082386097692,1.7223110934621866,-0.018403083666845725,-0.14504626036645824,-0.7401840692670959
1994-06-30,-1.1929066990062707,1.5460319357826986,1.2631081409617626,1.4563158627445099,-0.9074347115139203,-0.3642054967839204,1.6814299061961597,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.742517883014321,-1.1334648854329425,-1.43792994632496,-0.8830584411278753,-0.9398402134976371,-1.7555448294417602,-1.1338491000995883,1.530536551517597,1.043955150151103,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,0.7900889430590264,-1.3242615412272392,0.6989320429333317,Germany,0.1964718351077963,0.5419115476694587,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,1.0053230607762564,0.3969675061156955,,-1.4681342135518167,-1.5525267241333243,-1.5757102996454546,0.7557416862668784,0.640105434521085,0.38007242140686887,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,1.3659589963288008,1.4364454526131818,2.045610374533823,0.30916774496805,-1.0303696494661623,-1.4430110862222398,0.8087756391288259,-0.1401981290983946,0.6689099530974312,-0.2960866963932299,0.12345554208351997,-0.20785399489892406,-0.03936174547423459,0.2962450859922298,-1.0892262547700862,1.0273199262758106,-0.020644830564950884,-0.3579254099366808,1.759368679742965,-0.0584251951051769,0.25766177100775645,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,0.34087692378826745,1.667729488390689,-0.018403083666845725,-0.14504626036645824,-0.3259743562170003
1994-09-30,-1.1929066990062707,1.7598734254040753,1.568336912132716,1.723756242593562,-0.9074347115139203,0.3380647292198863,1.6873039172165127,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.774273317603747,-1.1129297081907283,-1.4000481980677515,-0.8830584411278753,-0.9398402134976371,-1.725872568241346,-1.1338491000995883,1.7208454249305771,0.9165474034068388,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,0.7496832630072305,-1.4992284238035274,0.368880800437036,Germany,0.22511820345869543,0.5416413842085674,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,0.7766809766191006,0.3720109207515046,,-1.4327778399495548,-1.4631604098738806,-1.5381679654040865,0.7827283418228691,0.748259338459588,0.5022634452581922,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,1.0389238832445575,1.3597643192627076,1.7296860526800268,0.5372699398354246,-0.6933860681749513,-1.4401601375805324,0.7151268549135689,0.24694924949917138,0.7229540083519235,-0.2960866963932299,0.14720760436079514,-0.20785399489892406,-0.03936174547423459,0.14164294067492633,-1.0892262547700862,0.8066889800658141,-0.020644830564950884,-0.3579254099366808,1.759368679742965,-0.11104269159792876,0.23102019629590495,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,-0.3805831533624283,1.4814283409438045,-0.018403083666845725,-0.14504626036645824,-0.5169752184733737
1994-12-31,-1.1929066990062707,1.769405119708904,1.5893189158578271,1.7974634557146107,-0.9074347115139203,-0.14422843774827065,1.693177613428408,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.7544671111955172,-1.0739695871477122,-1.3286905646508964,-0.8830584411278753,-0.9398402134976371,-1.6675988474093506,-1.1338491000995883,1.698446727012753,0.9512949707007294,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,0.6823410016579184,-2.7367990566602187,0.3300512424962962,Germany,0.6118764573965814,1.0506336520069646,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,0.44601545847795554,0.60723424379535,,-1.3947693454650962,-1.427679544857259,-1.5435306321244853,0.7422487632806203,0.7752984228114442,0.6244544691095149,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,0.9119573099294984,1.0338695025231917,1.4251806822185364,0.5370006180581308,-0.6134446156287536,-1.434879835440325,0.5416779654858447,0.7684514809465411,0.7297094519258179,-0.2960866963932299,0.44801653892610616,-0.20785399489892406,-0.03936174547423459,-0.3063221987909064,-1.0892262547700862,1.083056608121695,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.26350373349577655,0.1866179269935973,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,-0.6691602583029187,1.2551776628604818,-0.018403083666845725,-0.14504626036645824,-0.5394459081505937
1995-03-31,-1.1929066990062707,1.5903750353747284,1.2270824364526098,1.4112054372278022,-0.9074347115139203,-0.3019599315757619,1.7137361797869575,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.6622195895757597,-1.072845491852045,-1.3544570929712516,-0.8830584411278753,-0.9398402134976371,-1.6272137582283264,-1.1338491000995883,1.623008822080149,0.9088257217859745,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,0.6284674350101241,-0.30006515541480705,0.9552071253422206,Germany,-0.5145075779625333,0.2804242824625694,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,0.9068412833729179,0.6317011289722618,,-1.3231729609019192,-1.3895372207190786,-1.4534764590468103,0.6747833387658567,0.7347402018618133,0.7330684409973048,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,0.946584557197242,0.9073456324949092,1.3490543396031638,1.044407140539084,0.2983292911952894,-1.4367731090610356,0.6038687640756699,0.7581952468241693,0.6959319300583443,-0.2960866963932299,-0.4247255998818403,-0.20785399489892406,-0.03936174547423459,-0.28613754337785874,-1.0892262547700862,-0.010769351350216763,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.2566340614532336,0.15109627139960086,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,-0.5248673771328156,1.0753845464715777,-0.018403083666845725,-0.14504626036645824,-0.17766780434734533
1995-06-30,-1.1929066990062707,1.4871840839876689,1.123755965278007,1.299234916748832,-0.9074347115139203,-0.01293842770798678,1.7196098759988523,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.6727556796175556,-1.03813649483628,-1.302481883812959,-0.8830584411278753,-0.9398402134976371,-1.656136324167356,-1.1338491000995883,1.4198293414038337,0.8161655423356005,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,0.6149991443613653,-0.10376084813409406,0.9707389485185175,Germany,0.38219095237681455,0.3849692010233122,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,0.10806871713141734,0.19644711506723314,,-1.3490256998752719,-1.3176887419994823,-1.4177224953119256,0.6208112420290878,0.6671437077166344,0.7602225449243716,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,0.9042623660922222,0.9418521425026228,1.02551738348783,0.2765973278808658,0.5241759779206666,-1.4329693695730292,0.47892243101580984,0.7089289852136557,0.6520210401646943,-0.2960866963932299,0.27384918344899883,-0.20785399489892406,-0.03936174547423459,-0.2502191059854225,-1.0892262547700862,-0.09101288955232865,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.24440953345821287,0.14221592410437214,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,-0.09199739102220685,0.9956269516021643,-0.018403083666845725,-0.14504626036645824,-0.16867952847645684
1995-09-30,-1.1929066990062707,1.347524041347351,0.8098176831268187,1.076099419103689,-0.9074347115139203,-0.38551954455153836,1.7254838870192055,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.6858984753807185,-1.021857551145388,-1.2892679088460324,-0.8830584411278753,-0.9398402134976371,-1.6639154329806747,-1.1338491000995883,1.338555336878033,0.6810361139704719,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,0.6823410016579184,-0.19764551683356776,1.560948229217775,Germany,-0.06669256597077808,0.22036110091877092,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,0.21244223724488434,0.04818179557930907,,-1.2968765900398875,-1.3436325096534365,-1.3792865870170783,0.6073183190428296,0.613066755747383,0.7194917963371841,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,0.8119230400449065,0.8996775191598618,0.899908918172465,0.3808165408748279,0.5239093192368246,-1.4320119362930133,0.44747238616791574,0.6080748892662912,0.6351322285646243,-0.2960866963932299,-0.07445304975367963,-0.20785399489892406,-0.03936174547423459,-0.17025722412840447,-1.0892262547700862,-0.19712894795889363,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.21719520192658837,0.1866179269935973,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,0.7737382524991605,1.0969321841594957,-0.018403083666845725,-0.14504626036645824,0.17287495461729294
1995-12-31,-1.1929066990062707,1.110474948201174,0.5287380105828797,0.790131543060275,-0.9074347115139203,-1.4716437062948498,1.7284207351251533,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.6522901253402953,-1.0174327032997157,-1.286625836717798,-0.8830584411278753,-0.9398402134976371,-1.6496595971129793,-1.1338491000995883,1.128755167287745,0.634706024245285,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,0.7496832630072305,0.39126740500857976,1.739564195745182,Germany,-0.1878835057040097,-0.22673863376118342,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,0.28254683210419407,-0.12294184012011997,,-1.2836184032413773,-1.291299780408606,-1.3068850854938303,0.6747833387658567,0.5995476191496083,0.6516077584297565,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,0.6772615228925712,0.8076601591392927,0.934165772349383,0.21672127080812423,1.026298531194204,-1.4318209647663471,0.4411992983155439,0.20709097033354598,0.6520210401646943,-0.2960866963932299,-0.1694504729455974,-0.20785399489892406,-0.03936174547423459,-0.38581421848699365,-1.0892262547700862,-0.8144953141743885,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.2905581515245572,0.23102019629590495,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,0.7737425811990106,1.195772911353535,-0.018403083666845725,-0.14504626036645824,0.27624012713250673
1996-03-31,-1.1929066990062707,1.2791444952474922,0.5699102443076258,0.9278794495487925,-0.9074347115139203,-2.265617120129038,1.7489793014837023,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.5859850015906718,-1.0355408566081026,-1.3333120825186153,-0.8830584411278753,-0.9398402134976371,-1.5422129894835948,-1.1338491000995883,1.2810196823377349,0.36444716751502754,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,0.8035572337077853,-0.3470074897645444,2.131742730946663,Germany,-0.7517196335860883,-0.3599302453699681,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,0.1307686550741113,0.12678867082588094,,-1.2809674911654165,-1.2779949109258093,-1.3330285441555965,0.7422487632806203,0.6671437077166344,0.5973007724858614,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,0.6310918598689134,0.6734681757759629,0.892296283910928,-0.22898554229805893,0.2660809351955537,-1.4352183129258174,0.5527963716671724,0.006075282943546995,0.6959319300583443,-0.2960866963932299,-0.6127068256715249,-0.20785399489892406,-0.03936174547423459,-0.22501556494870964,-1.0892262547700862,-0.40316111473331084,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.23583172731339902,0.26654211830298485,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,0.6294540287287732,1.1651127950139204,-0.018403083666845725,-0.14504626036645824,0.5031940928724329
1996-06-30,-1.1929066990062707,1.3069107351789502,0.6542341460708075,1.035016710150973,-0.9074347115139203,-2.313045903310053,1.754852997695597,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.6323709902763204,-1.0060537931931193,-1.2443382253630293,-0.8830584411278753,-0.9398402134976371,-1.6141591917826668,-1.1338491000995883,1.3277506641940395,0.3490038042732985,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,0.8843673816530966,-1.4224136948675958,1.9427722156350582,Germany,0.8061690136919608,-0.12544364631011956,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,-0.05326725540127094,-0.03252978906082101,,-1.3278099416239373,-1.2753346648667485,-1.2802930062060378,0.7962212648091272,0.7347402018618133,0.5837241278257407,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,0.3617688255642425,0.6274594957656783,0.8009446727724807,-0.36176220069872317,0.36926961324180474,-1.4287851778043321,0.3414788915814012,-0.15415000617355928,0.7634869737932922,-0.2960866963932299,0.6063130998277914,-0.20785399489892406,-0.03936174547423459,-0.42648168718557394,-1.0892262547700862,-0.3192553578587425,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.3043989710502172,0.31982446848743845,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,0.9180268049694057,1.1911734845822628,-0.018403083666845725,-0.14504626036645824,0.3938367364432936
1996-09-30,-1.1929066990062707,1.1374123451496032,0.4562907147018364,0.8159089290698222,-0.9074347115139203,-2.0627566489822486,1.757789845801545,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.5562269355098208,-0.9931982306299418,-1.2187909661385883,-0.8830584411278753,-0.9398402134976371,-1.6037850488714418,-1.1338491000995883,1.1911936094329836,0.25248278401249236,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,0.9786466283526861,-0.6585338904491601,2.0605552080553053,Germany,0.07204074934904203,-0.04782389446068457,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,0.41199350257076855,0.036505730692096144,,-1.2385383922752191,-1.3223420497434666,-1.266885728205278,0.8771792075184117,0.7888175594092189,0.6516077584297565,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,0.3463789378896899,0.3590755290390183,0.6677235731955787,-0.12800613538169717,0.2067969414053106,-1.426969937127953,0.28185134167956594,-0.23833679466454827,0.8377976637674686,-0.2960866963932299,0.03637186434496628,-0.20785399489892406,-0.03936174547423459,-0.6405692018758762,-1.0892262547700862,-0.16284433426543798,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.3772617960145106,0.3819876987932857,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,1.0623240148393742,1.2494294256927396,-0.018403083666845725,-0.14504626036645824,0.4619978284641957
1996-12-31,-1.1929066990062707,1.0060407323395715,0.4083884043105454,0.6688972744841234,-0.9074347115139203,-2.4686158309724244,1.7636635420134403,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.4609878449643041,-0.9660870959080738,-1.158007645110931,-0.8830584411278753,-0.9398402134976371,-1.5036978245766723,-1.1338491000995883,1.0117371631287189,0.26020446563335686,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,1.0998624563497932,0.5875717122892986,1.806868762842466,Germany,0.46954897707282695,0.3212769739888261,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,0.7205048079470001,0.3585192878426173,,-1.2129056560368534,-1.232756171171805,-1.264205006044841,0.9716308827974287,0.8699327845740191,0.7194917963371841,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,0.250192139923736,0.3437393023689234,0.6220477676263552,-0.050628204805046526,-0.23450265700270087,-1.4227067748788156,0.14181375710036562,-0.06630750572489907,0.9256193422221017,-0.2960866963932299,0.35299746389983516,-0.20785399489892406,-0.03936174547423459,-0.3614824906229245,-1.0892262547700862,0.3641915567897669,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.2822770594160187,0.4619116236895905,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,1.35090111977988,1.3690061513750298,-0.018403083666845725,-0.14504626036645824,0.3151893225730223
1997-03-31,-1.1929066990062707,1.0690327990497446,0.46420845195659527,0.8275893071053982,-0.9074347115139203,-2.5397715729890877,1.7871589564779369,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.375529124053303,-0.9839908682536119,-1.192141337558318,-0.8830584411278753,-0.9398402134976371,-1.3254396688397816,-1.1338491000995883,0.9810226407801399,0.2756478288750858,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,1.1941417030493828,-1.5248333334488406,1.8211062674207377,Germany,-0.6007406293993588,0.40743141287370876,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,0.7938671903254841,0.5978753888335189,,-1.151918963808699,-1.207033180892566,-1.3115742100754246,1.093068404048962,0.9645679574929008,0.7737991895844923,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,0.2578870837610123,0.2478878856808306,0.3556055684725509,0.3173227444593655,-0.3659664002239911,-1.4250912226593089,0.22013878632088985,0.17457738616567778,1.0235742873702427,-0.2960866963932299,-0.4999115946473968,-0.20785399489892406,-0.03936174547423459,-0.3953862722247528,-1.0892262547700862,0.5058273761313914,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.29381591682232383,0.5240748539954381,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,1.0623240148393742,1.425729026880161,-0.018403083666845725,-0.14504626036645824,0.32342857545466974
1997-06-30,-1.1929066990062707,0.9762023849505421,0.404033648820428,0.6950774321500699,-0.9074347115139203,-2.179644596085231,1.7930326526898321,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.335324037895592,-0.9596439860542714,-1.118140427237978,-0.8830584411278753,-0.9398402134976371,-1.3414658723737805,-1.1338491000995883,0.9823822373428525,0.24476110239162782,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,1.2614835603459351,-0.3214025801192382,1.72791532836296,Germany,0.6157269963143787,0.3007696577266146,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,1.2529515558178865,0.8239639825434193,,-1.1861668620923758,-1.1458317517217036,-1.2212987826835486,1.187520079327979,1.0862414036073318,0.8552594648486282,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,0.273276971435565,0.255555999015878,0.34038029994947644,0.40320877259091853,-0.13452174935376768,-1.4199524373676946,0.05133848319978647,0.308371333989706,1.1181515107314364,-0.2960866963932299,0.4717686012033687,-0.20785399489892406,-0.03936174547423459,-0.5159034027348032,-1.0892262547700862,0.285541546701597,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.334832874762424,0.5684768568846629,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,0.7737382524991528,1.427261448610828,-0.018403083666845725,-0.14504626036645824,0.2694989202293408
1997-09-30,-1.1929066990062707,0.8987055660373687,0.6170207809734408,0.842894630048567,-0.9074347115139203,-1.6376067456929606,1.8106540561339755,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.1698208733894802,-0.9376679230239746,-1.0917124773041262,-0.8830584411278753,-0.9398402134976371,-1.188386716180808,-1.1338491000995883,0.9306641953673885,0.25634362482292467,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,1.2614835603459351,-1.9558493124782446,0.7895343447950605,Germany,0.07641279789587199,0.30323601993332644,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,1.6568930995686957,1.349968273763434,,-1.1119183566470037,-1.1802002384272625,-1.1953778007355085,1.2549850990510054,1.1808765765262135,0.95029719937971,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,0.24249719608645973,0.2708922256859729,0.24522237168026065,0.296879317931426,-0.05790894316589383,-1.4181445101115862,-0.008048833361194939,0.41857364683325804,1.1890843775859987,-0.2960866963932299,0.04428560979833036,-0.20785399489892406,-0.03936174547423459,-0.8004167149724615,-1.0892262547700862,0.2370136069717008,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.43166450784281357,0.5684768568846629,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,0.052291161448046006,1.2923543888124431,-0.018403083666845725,-0.14504626036645824,-0.27354274697015235
