date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,building_permits,capital_formation,consumer_sentiment,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index,real_activity_index
2015-03-31,209.2807,1.357,0.506,0.763,4.4579503621460095,106288250000.0,99.8978521859411,1.075269,1.12524136094278,207.9237,6.860100000000017,24.0466666666667,1.2612045454545502,26.1112130222245,514113.0,514113.0,425153000000.0,290256250000.0,26.7210603235398,17029888888.8889,1.42136363636364,0.757040909090909,766809000000.0,35704498.0,23616300.0,104.0623,-2.53,6.866667,0.3369999999999999,0.851,Canada,-0.5567789799251988,2.011850616043942,2.6835093643123864,6.041452300455652,2.5995751178853554,0.7240041980871803,1.6548387479454085,6.263670102774799,6.812936081537924,516991.5,513442.8,503973.8,6.766667,7.033333,7.233333,1.3152962953123792,1.5858049126731972,1.90663590717867,17121500000.0,17023055555.5556,16584833333.3333,1.00460952380952,0.9993333333333329,0.996480952380952,2.756380888588983,2.6373467029500386,-0.0004921097112891524,82696411.1002834,2.716804387668037,6.96666675,1.4617533506682707,-2878.5,-0.11666666666659964,-91611111.11109924,0.49314462853025426,0.05260356712289454,-0.6254960869060966,-0.78139454623589,0,0,0.554906732949005,7.726657720220876,3.9490994307199268,5.260356712289476,0.7493040122903585,0.09999999999999964,-0.5566663499999986,-0.1900549343695992,-0.9444658279146206,0.6896952178362671,0.01092622246653746
2015-06-30,207.5377,1.683,0.484,0.817,12.7743430452548,106399750000.0,99.7141504952912,0.902096,1.0880357230450144,205.8547,-2.0689999999999884,24.5833333333333,1.2357636363636395,25.8966809745481,512709.5,512709.5,425599000000.0,291815000000.0,26.7200088668561,16937305555.5556,1.78,0.7446772727272729,781445000000.0,35793261.5331262,23638800.0,103.4648,-2.53,6.933333,0.5330000000000001,1.199,Canada,-0.272994458416731,0.814385023983033,0.5823035797651199,6.683060899754101,2.2181744940583004,1.2080310283245188,-3.176057466422433,3.1956007912456563,7.65291854309107,514113.0,516991.5,508567.8,6.866667,6.766667,7.2,1.12524136094278,1.3152962953123792,1.8206708337447266,17029888888.8889,17121500000.0,16839250000.0,0.757040909090909,1.00460952380952,0.9998714285714292,2.011850616043942,2.979903877987611,-0.0004934568210653401,83009774.54094374,2.1754246741668926,6.9,1.2785945729933428,-1403.5,0.5366666666666013,-92583333.33330154,1.0177073892987243,0.047084037100100735,-2.1655188540045778,-0.7326351106997122,0,0,1.1073019951638914,7.5437139837668585,-0.5741752776942222,4.7084037100100975,-0.12168845927195862,0.06666600000000056,-0.43000034999999937,-0.03720563789776565,-0.9047107623843893,0.5517574921289113,0.3870801209950515
2015-09-30,207.1734,1.432,0.519,0.8,-8.97586430157032,107017000000.0,99.2654984974921,1.193001,1.1711225032827537,205.7414,-0.1133000000000095,24.3366666666667,1.32664090909091,27.136317111008,514545.5,514545.5,428068000000.0,294017500000.0,27.1133270427175,17018527777.7778,1.4814285714285702,0.5008047619047619,806454000000.0,35894706.59129955,23668700.0,93.99223,-2.53,7.066667,0.3509999999999998,0.913,Canada,0.35809751916044963,0.2147658901828997,-0.026597914593085026,2.126171492516593,2.2287318654763855,1.7487063566201,2.0130059639667186,5.782399653146375,8.911391174230342,512709.5,514113.0,513442.8,6.933333,6.866667,7.033333,1.0880357230450144,1.12524136094278,1.5858049126731972,16937305555.5556,17029888888.8889,17023055555.5556,0.7446772727272729,0.757040909090909,0.9993333333333329,0.814385023983033,3.1190821680516123,-0.0004916960696381564,83193420.21259539,1.4493456046997144,6.9083335,1.1749239706457317,1836.0,-0.24666666666659864,81222222.2222004,1.1477681432059395,0.05911863716301631,-2.9043162778687126,-0.41468240939044354,0,0,1.344177101059538,8.275932746905626,-9.155355251254527,5.911863716301647,-1.5460259961828837,0.13333399999999962,-0.23999969999999937,0.0830867802377393,-0.7052204014020327,-0.07018440472243959,-0.9134791693475888
2015-12-31,208.2855,1.394,0.481,0.731,12.3177934356003,106720250000.0,99.0062359930811,1.330495,1.3077284076910891,206.8915,1.150100000000009,24.9666666666667,1.3717043478260902,26.1663520244216,514886.5,514886.5,426881000000.0,296259750000.0,27.1885644280206,16961583333.3333,1.45952380952381,0.5130333333333329,815904000000.0,36002694.5288208,23689300.0,91.58231,-2.53,7.133333,0.4129999999999999,0.913,Canada,0.06627207895122389,-0.4071633672894093,-0.9340108440656469,3.32459649606871,2.2414734711520223,1.7745173303324924,-1.5456593990090695,4.484370155007555,8.259471164563138,514545.5,512709.5,516991.5,7.066667,6.933333,6.766667,1.1711225032827537,1.0880357230450144,1.3152962953123792,17018527777.7778,16937305555.5556,17121500000.0,0.5008047619047619,0.7446772727272729,1.00460952380952,0.2147658901828997,2.756380888588983,-0.0004913704282400102,82907786.47332956,0.6584595407301164,7.0,1.1730319987404094,341.0,0.629999999999999,-56944444.44449997,1.030921334970909,0.05444026245579755,-3.163544255878392,-0.007567887621290126,0,0,1.3481651158362786,9.3284622056203,-2.5639566164139316,5.444026245579773,-0.47010346136340936,0.06666600000000056,-0.13333369999999967,0.13660590440833542,-0.42150881549253466,0.3249006447005579,0.12161787231800653
2016-03-31,210.8757,1.227,0.542,0.678,6.39170535543516,107595000000.0,98.9658300072987,1.542553,1.42875954701085,209.6487,2.757199999999983,24.8733333333333,1.3211695652173898,26.0118293451827,517933.0,517933.0,430380000000.0,296652000000.0,26.8888622011389,16998916666.6667,1.26818181818182,0.4986363636363639,831456000000.0,36110803.0,23723200.0,93.31869,-2.53,7.233333,0.413,0.685,Canada,0.5916837982739898,0.7430273111164176,-0.18186978449641344,3.4377599112833446,2.203483990439481,1.2294397546295022,-0.3806168520673836,0.6279761190886468,8.430652222391766,514886.5,514545.5,514113.0,7.133333,7.066667,6.866667,1.3077284076910891,1.1711225032827537,1.12524136094278,16961583333.3333,17018527777.7778,17029888888.8889,0.5130333333333329,0.5008047619047619,0.757040909090909,-0.4071633672894093,2.011850616043942,-0.0004884801702150664,83095689.98306732,0.34125371449823527,7.0916665000000005,1.2489115452574269,3046.5,-0.09333333333340121,37333333.33340073,0.5660985064344134,0.04736094017009251,-1.2688233049275244,0.30351818606807,0,0,0.8088186456167513,10.334693580458634,1.895977509193636,4.736094017009272,0.39948165847510475,0.09999999999999964,-0.005000349999999543,0.12103113931976095,-0.10894337725101423,0.5113745794615417,-0.204831508893625
2016-06-30,215.4948,1.061,0.518,0.573,-3.68542778258328,108741000000.0,99.8699491065694,1.551407,1.4875077174374445,214.4338,4.7851,24.41,1.2887,24.3779093695184,515353.0,515353.0,434964000000.0,298062000000.0,26.1283259213087,16902472222.2222,1.16818181818182,0.5069,844136000000.0,36216499.87665147,23766000.0,97.93118,-2.53,7.133333,0.433,0.5429999999999999,Canada,-0.4981339285197173,0.5155941132356734,-0.20566041758615095,-0.7050847457625742,2.1407398523036747,2.200428102509644,-5.864734583255626,-2.214381546412336,8.022445597578853,517933.0,514886.5,512709.5,7.233333,7.133333,6.933333,1.42875954701085,1.3077284076910891,1.0880357230450144,16998916666.6667,16961583333.3333,16937305555.5556,0.4986363636363639,0.5130333333333329,0.7446772727272729,0.7430273111164176,0.814385023983033,-0.0004909256373786512,84401177.44536269,0.26655598681139536,7.1416664999999995,1.3487795438555343,-2580.0,-0.4633333333332992,-96444444.44449997,0.49853949809841075,0.061227615622410005,-0.29879091074735964,0.3994719943924301,0,0,0.7415813508687762,10.610887888551199,4.942729050311345,6.122761562241018,0.8059548704360824,-0.09999999999999964,-0.07500034999999894,0.058748170426594415,0.16558513989287063,0.6606099046345995,-0.42824881084088634
2016-09-30,218.9431,0.996,0.521,0.619,5.533605395986281,108719500000.0,99.8583060944461,1.231333,1.5075547258095081,217.9471,3.5132999999999868,24.86,1.30972272727273,25.5151664030028,520701.3,520701.3,434878000000.0,300092500000.0,26.533354295428,16929944444.4444,1.08619047619048,0.4993809523809519,875802000000.0,36322857.32540082,23809300.0,102.1077,-2.53,6.966667,0.279,0.475,Canada,1.0377935124080029,1.196356784774144,-0.5205111422685316,2.1503903574851213,2.0662035423061553,1.5908687404804889,-5.974099953849565,-2.139068902815733,8.599126546585412,515353.0,517933.0,514545.5,7.133333,7.233333,7.066667,1.4875077174374445,1.42875954701085,1.1711225032827537,16902472222.2222,16998916666.6667,17018527777.7778,0.5069,0.4986363636363639,0.5008047619047619,0.5155941132356734,0.2147658901828997,-0.0004858831733279713,83517748.08321008,0.5119537104592065,7.1166665,1.432887599487223,5348.299999999988,0.4499999999999993,27472222.222200394,0.6749301277885228,0.03393940799824067,0.9815908945912444,0.3364322225267544,0,0,1.0174941037388028,10.502631758991148,4.264750000970063,3.3939407998241036,1.2528860669934219,-0.1666660000000002,-0.21833304999999914,0.020047008372063635,0.3886526499495235,0.6129430068060281,0.05419613729721884
2016-12-31,216.1213,1.721,0.747,1.114,-9.40016298513695,108949500000.0,99.9844723520548,1.391807,1.530550418335567,214.4003,-3.5467999999999904,25.16,1.33537727272727,26.1276926919078,523622.5,523622.5,435798000000.0,302211500000.0,25.7706224336301,16931388888.8889,1.732,0.495425,895146000000.0,36432112.29611103,23838900.0,106.4306,-2.53,6.866667,0.2399999999999998,0.974,Canada,0.5610126189429465,1.696684609132304,-0.17801666183522302,0.7743658210946469,2.0089634180815885,2.0888725429335064,-0.14774444858693947,-5.215214647115274,9.712172020237686,520701.3,515353.0,514886.5,6.966667,7.133333,7.133333,1.5075547258095081,1.4875077174374445,1.3077284076910891,16929944444.4444,16902472222.2222,16961583333.3333,0.4993809523809519,0.5069,0.5130333333333329,1.196356784774144,-0.4071633672894093,-0.0004831725145500814,83227516.00628315,1.0379157045646348,7.05,1.4885931021483425,2921.2000000000116,0.3000000000000007,1444444.4444999695,0.5224490580838275,0.013329778994172163,2.1038479764217133,0.22282201064447782,0,0,0.7996346244092251,10.509780049421032,4.233667000627772,1.332977899417316,3.1524472610194496,-0.10000000000000053,-0.2849997499999999,0.02299569252605882,0.5606201877322423,0.7924698662934594,-0.6907214075615472
2017-03-31,219.8459,1.625,0.748,1.119,-4.15442286098246,110030500000.0,100.565691321027,1.911996,1.5968841285297,218.2209,3.820600000000013,25.68,1.33834782608696,26.3390937537359,530210.8,530210.8,440122000000.0,305399750000.0,26.1040405171285,17155305555.5556,1.7143478260869598,0.4950434782608699,915745000000.0,36545075.0,23881100.0,108.2026,-2.53,6.733333,0.135,0.877,Canada,1.2582156037985515,2.3705382742555514,0.919993267544883,3.2430983650497236,2.9488255599153135,2.2635810214229224,1.2581368430890638,-2.918761225892097,10.13751780010006,523622.5,520701.3,517933.0,6.866667,6.966667,7.233333,1.530550418335567,1.5075547258095081,1.42875954701085,16931388888.8889,16929944444.4444,16998916666.6667,0.495425,0.4993809523809519,0.4986363636363639,1.696684609132304,0.7430273111164176,-0.00047716870346662115,83008871.18859139,1.4447934453494182,6.925000000000001,1.530624247528055,6588.300000000047,0.5199999999999996,223916666.66669846,0.7843436363721881,0.014452436825440305,1.6275109631391338,0.1681245815188499,0,0,1.2525059042360174,10.75235259980527,1.6649347086270305,1.4452436825441222,1.1440934110198762,-0.13333399999999962,-0.3766670499999991,0.06633371019413303,0.7564120052059043,0.623353825702646,-0.21577048744981975
2017-06-30,220.9143,1.762,1.103,1.393,-0.0061813846921939,110186500000.0,100.778493614804,1.320559,1.7355895261614755,219.1523,0.9313999999999965,25.56,1.3298045454545502,26.4227002563356,535791.5,535791.5,440746000000.0,309308750000.0,27.0647975136384,17389361111.1111,1.50272727272727,0.4941045454545449,944515000000.0,36667786.24872021,23936300.0,106.7628,-2.53,6.533333,0.0789999999999999,0.659,Canada,1.0525436298166602,3.965922387179277,2.8805779562161904,4.711183941007779,3.773292133851336,1.3293054137813787,8.387884522099176,3.5841239700932004,11.891330306964765,530210.8,523622.5,515353.0,6.733333,6.866667,7.133333,1.5968841285297,1.530550418335567,1.4875077174374445,17155305555.5556,16931388888.8889,16902472222.2222,0.4950434782608699,0.495425,0.5069,2.3705382742555514,0.5155941132356734,-0.0004721986071074289,82260730.15342721,2.307375513835319,6.775,1.5926446997090626,5580.699999999953,-0.120000000000001,234055555.55550003,1.205829349837756,0.026552165467639794,3.4503282739436036,0.24808180872403107,0,1,2.092824789916511,11.339184325725132,-1.330651943668637,2.655216546764026,-0.4992659771995821,-0.20000000000000018,-0.530000349999999,0.13870539763177558,1.0866132177957186,0.36403269036925784,0.07565715205060539
2017-09-30,218.6122,2.099,1.517,1.753,-1.25459344962051,111010000000.0,101.020944537476,1.371636,1.9221257770334401,216.5132,-2.639099999999985,25.5133333333333,1.22879047619048,24.2043149720416,535959.8,535959.8,444040000000.0,312276000000.0,25.6802281496644,17161694444.4444,2.0495,0.97019,945972000000.0,36799252.68072738,23995100.0,106.5621,-2.53,6.233333,0.1100000000000003,0.5820000000000003,Canada,0.0314114725597614,2.9303748617489633,1.3688763171107121,2.6280504156608986,4.059914859584968,2.1067977685695682,-5.137538240028605,-3.2152970041582796,8.012084923304585,535791.5,530210.8,520701.3,6.533333,6.733333,6.966667,1.7355895261614755,1.5968841285297,1.5075547258095081,17389361111.1111,17155305555.5556,16929944444.4444,0.4941045454545449,0.4950434782608699,0.4993809523809519,3.965922387179277,1.196356784774144,-0.00047205032914782034,82849497.29438663,2.7408800330790237,6.5916665000000005,1.6962874625150457,168.30000000004657,-0.04666666666669883,-227666666.66669846,0.9598843960164615,0.024293962667251902,1.7340180769748192,0.414571051223932,0,0,1.8450185405554154,11.981250036133185,-0.1879868268722773,2.4293962667252385,-0.07706284929452638,-0.2999999999999998,-0.7733336499999997,0.18653625087196457,1.503912373217625,0.38551876392003703,0.09245558762619646
2017-12-31,222.1203,2.045,1.689,1.866,0.3164820571635539,111957000000.0,101.895135929787,1.787102,2.1142812424557373,220.0753,3.5620999999999867,25.45,1.27694285714286,25.1015280982058,538679.0,538679.0,447828000000.0,314078500000.0,26.1752099554526,17396638888.8889,1.91526315789474,0.9960789473684208,961536000000.0,36935955.002596125,24043500.0,112.2785,-2.53,6.166667,0.0019999999999997,0.3559999999999998,Canada,0.5073514841971161,2.8754493934084246,2.7478549045986123,1.152623211446735,3.9267201943010033,2.7604532375091306,-3.9274979455794834,1.5699563441452735,7.416667225234774,535959.8,535791.5,523622.5,6.233333,6.533333,6.866667,1.9221257770334401,1.7355895261614755,1.530550418335567,17161694444.4444,17389361111.1111,16931388888.8889,0.97019,0.4941045454545449,0.495425,2.9303748617489633,1.696684609132304,-0.0004696674642969189,83134482.68820578,3.035571229148054,6.4166665,1.8422201685450883,2719.1999999999534,-0.0633333333333006,234944444.44449997,0.6694593306874467,0.029304548433356663,1.1787647842761206,0.5837308241201704,0,0,1.415425305459441,13.038068366570796,5.36438377246693,2.930454843335707,1.8243380899471568,-0.06666599999999967,-0.7799996499999997,0.19215546542229722,1.8844260437505589,0.6417302321834567,0.47341700243044094
2018-03-31,222.3807,2.091,1.775,1.969,2.87083141389427,113025750000.0,101.895135929787,2.056027,2.26822567248104,220.2897,0.2143999999999835,25.35,1.293,25.3507549382257,544941.3,544941.3,452103000000.0,316185000000.0,26.3821323130959,17640583333.333298,2.188571428571429,1.2394,958880000000.0,37072620.0,24106400.0,107.9901,-2.53,5.9,-0.072,0.3160000000000003,Canada,1.1625290757575568,2.7782346191363994,2.828732931664657,-1.2850467289719614,3.5315189354280685,2.722199753704646,-3.7523645450786125,1.0653208869520814,4.7103724290058935,538679.0,535959.8,530210.8,6.166667,6.233333,6.733333,2.1142812424557373,1.9221257770334401,1.5968841285297,17396638888.8889,17161694444.4444,17155305555.5556,0.9960789473684208,0.97019,0.4950434782608699,2.8754493934084246,2.3705382742555514,-0.0004642701883670773,82963614.61317025,3.137495315368266,6.20833325,2.010055554532923,6262.300000000047,-0.09999999999999787,243944444.44439697,0.5558556793165473,0.03880312190184632,0.40769634488084794,0.6713415439513399,0,0,1.260806122020181,13.382531467638136,-3.819431146657637,3.8803121901846613,-0.9817801142782683,-0.266667,-0.9833332999999991,0.15394443002530256,2.0591699105437664,0.08532808724160768,0.6081896314803636
2018-06-30,223.3823,2.168,1.914,2.068,-0.9591915244203492,114171500000.0,101.895135929787,2.300025,2.3532225650553693,221.2143,0.924599999999998,24.9333333333333,1.31239047619048,26.5056060798154,549192.0,549192.0,456686000000.0,318038250000.0,26.955985264733,17813833333.333298,2.20904761904762,1.2481,982117000000.0,37211696.14632311,24181400.0,113.3493,-2.53,5.9,-0.054,0.2540000000000002,Canada,0.7800289682576844,2.5010661796613043,2.4409880242867388,-2.451747522170178,2.8222609286028932,3.6165954994486604,0.3137674146680869,-0.4020434619936397,3.9810908243913534,544941.3,538679.0,535791.5,5.9,6.166667,6.533333,2.26822567248104,2.1142812424557373,1.7355895261614755,17640583333.333298,17396638888.8889,17389361111.1111,1.2394,0.9960789473684208,0.4941045454545449,2.7782346191363994,3.965922387179277,-0.00046067677606374455,83155981.8788329,2.771281263488773,6.050000000000001,2.1644638142563966,4250.699999999953,-0.4166666666666998,173250000.0,0.19081082514431721,0.043986247558297366,-1.4648562075179727,0.6176330388938938,0,0,0.4490203393864417,13.884013133826679,4.962677134292859,4.398624755829763,1.1256746512005682,0.0,-0.9199999500000002,0.08499689257432941,1.9625654506255503,0.5833000268278526,0.4061098888022411
2018-09-30,222.579,2.427,2.214,2.341,6.574083437743179,114565500000.0,101.895135929787,2.680623,2.3423684828098783,220.152,-1.062299999999965,25.1033333333333,1.3037450000000002,26.7467214885487,551962.3,551962.3,458262000000.0,319789750000.0,26.6776983309074,17838722222.222202,2.35368421052632,1.49646315789474,994153000000.0,37351426.63070418,24231500.0,112.5069,-2.53,5.9,-0.0410000000000003,0.213,Canada,0.5044319655056917,2.9857649771493966,3.944993776514716,-1.6070028743140896,2.406124710192259,3.2028646067921773,10.503939150700337,3.884195169255289,5.093279716524379,549192.0,544941.3,535959.8,5.9,5.9,6.233333,2.3532225650553693,2.26822567248104,1.9221257770334401,17813833333.333298,17640583333.333298,17161694444.4444,1.2481,1.2394,0.97019,2.5010661796613043,2.9303748617489633,-0.00045836463830953663,83024148.56956716,2.7851287923388814,5.96666675,2.269524490700506,2770.3000000000466,0.16999999999999815,24888888.88890457,0.20748637479283946,0.04480995769794075,0.05539011540043326,0.4202427057764382,0,0,0.48600954492722515,13.819974048578283,-0.7431894153735352,4.480995769794102,-0.16548432763444978,0.0,-0.8533332999999992,-0.010854082245491004,1.6736504536971089,0.22438025354419655,0.8035806847728362
2018-12-31,224.2245,1.967,1.863,1.888,0.879864753739354,115359000000.0,101.895135929787,2.035623,2.2124737999083286,222.2575,2.105499999999978,25.9166666666667,1.3446809523809498,25.9200612354758,553262.5,553262.5,461436000000.0,319835500000.0,26.5938839637809,17816194444.4444,2.05789473684211,1.74997368421053,1025416000000.0,37488547.858088546,24266100.0,100.9393,-2.53,5.633333,0.0540000000000002,0.104,Canada,0.23555956629646158,2.7072709350095314,2.4117046875271164,1.833660772757173,1.8329812451345795,3.038666630938658,3.2608896720056846,1.5995058264703044,6.643537007454747,551962.3,549192.0,538679.0,5.9,5.9,6.166667,2.3423684828098783,2.3532225650553693,2.1142812424557373,17838722222.222202,17813833333.333298,17396638888.8889,1.49646315789474,1.2481,0.9960789473684208,2.9857649771493966,2.8754493934084246,-0.0004572874539662457,83402724.74639073,2.743084177739158,5.833333250000001,2.294072630063654,1300.1999999999534,0.8133333333334001,-22527777.777801514,0.1999873526642984,0.06352686575868058,-0.16817845839889323,0.09819255745259126,0,0,0.4424667780827873,12.463601668658985,-10.28168050137369,6.352686575868073,-1.6159338321597183,-0.266667,-1.0383335999999996,-0.1298946829015497,1.2409496849085127,-0.3701430235566221,0.5031422109179501
2019-03-31,233.3579,1.617,1.549,1.519,-0.9441037703670664,114848250000.0,101.895135929787,1.611685,1.94926902411596,231.7409,9.483400000000016,25.8066666666667,1.33681904761905,25.1590542074792,554594.0,554594.0,459393000000.0,321565500000.0,27.048435549726,17774527777.777798,1.71238095238095,1.74693333333333,993962000000.0,37618495.0,24295300.0,112.4168,-2.53,5.766667,0.1280000000000001,0.068,Canada,0.24066333792729377,1.7713283981228622,0.7592971383854508,1.801446416831154,1.7016936287300055,1.6124644162945234,-0.756193380487602,2.5255852283757596,3.6586434173202065,553262.5,551962.3,544941.3,5.633333,5.9,5.9,2.2124737999083286,2.3423684828098783,2.26822567248104,17816194444.4444,17838722222.222202,17640583333.333298,1.74997368421053,1.49646315789474,1.2394,2.7072709350095314,2.7782346191363994,-0.00045618957291279746,82834109.27633548,2.491357622485774,5.800000000000001,2.2143334679723843,1331.5,-0.10999999999999943,-41666666.66660309,0.5194848508812531,0.09185878761164039,-1.006906221013537,-0.31895664836507986,0,0,1.0126157283203252,11.240785355491711,11.370695061289293,9.185878761164052,1.2364990183765694,0.13333399999999962,-0.8316663000000002,-0.26320477579236856,0.6076616757731846,0.9452173654786679,0.4069059491668351
2019-06-30,239.5538,1.466,1.474,1.393,-4.5402174030242906,114767750000.0,101.895135929787,2.148389,1.5506551517459695,238.0878,6.346899999999977,25.9766666666667,1.32873,26.544061435218,560665.5,560665.5,459071000000.0,322350750000.0,26.4184236470242,17856833333.333298,1.4625,1.742595,1029835000000.0,37743358.78766246,24349900.0,113.8331,-2.53,5.6,0.1539999999999999,-0.008,Canada,1.0947648189486348,2.0891600751649753,0.24138544015419594,4.184491978609883,1.3559689754298443,0.5222406642638511,0.14508385617291175,-1.9942198826325308,4.858687916001858,554594.0,553262.5,549192.0,5.766667,5.633333,5.9,1.94926902411596,2.2124737999083286,2.3532225650553693,17774527777.777798,17816194444.4444,17813833333.333298,1.74693333333333,1.74997368421053,1.2481,1.7713283981228622,2.5010661796613043,-0.00045124945265938423,81879659.0837139,2.3883810963616914,5.7250000000000005,2.013691614645034,6071.5,0.16999999999999815,82305555.55550003,0.5564307330786885,0.0887882669333262,-0.41190610449632903,-0.8025674133093998,0,0,0.8628321828382548,8.683668849777428,1.259865073547739,8.878826693332632,0.14173581249961187,-0.16666700000000034,-0.9183333000000005,-0.3986138723699906,-0.30597877626842196,0.3540864294323256,0.2171677336958746
2019-09-30,241.8317,1.361,1.58,1.398,-10.64664788826517,115702000000.0,101.895135929787,1.939334,1.1202740959562199,240.4707,2.382900000000035,26.0966666666667,1.32430952380952,25.7026552696346,562233.3,562233.3,462808000000.0,323893000000.0,25.7662770250371,17721777777.777798,1.364,1.74658,1063172000000.0,37857954.79580164,24434100.0,116.2679,-2.53,5.666667,0.1450000000000002,-0.219,Canada,0.27963197307485643,1.8608154941016863,-0.655565140751635,3.9569778249903154,1.2831086674916836,0.9920089381183717,-3.903529706850628,-3.4164165684952508,6.942492755139296,560665.5,554594.0,551962.3,5.6,5.766667,5.9,1.5506551517459695,1.94926902411596,2.3423684828098783,17856833333.333298,17774527777.777798,17838722222.222202,1.742595,1.74693333333333,1.49646315789474,2.0891600751649753,2.9857649771493966,-0.00044999113357390954,82316006.54034543,2.107143725599764,5.66666675,1.7081680179316197,1567.8000000000466,0.120000000000001,-135055555.55550003,0.42187107467966795,0.08871918514448676,-1.1249494830477103,-1.2220943868536585,0,0,0.4726112367968439,6.348220250509945,2.138920928974075,8.871918514448689,0.2408174456334607,0.0666670000000007,-0.7833329999999998,-0.4303810557897496,-1.2187207544433023,0.3341889259458721,-0.10501986700876464
2019-12-31,242.0765,1.702,1.697,1.687,9.579232894985587,116739250000.0,101.895135929787,2.094763,0.7974895050243004,240.3745,-0.0962000000000102,26.5566666666667,1.3170363636363602,24.9629816218645,563838.5,563838.5,466957000000.0,326216000000.0,24.8812688708629,17596861111.1111,1.6045,1.74805,1100753000000.0,37955168.228428565,24500000.0,118.7978,-2.53,5.7,0.0249999999999999,0.0049999999999998,Canada,0.28550425597344553,1.911570005196439,-1.231089692118259,2.469453376205788,1.9949317696128066,1.1964822857341018,-3.6924280576211777,-6.439883302681427,7.346969425091876,562233.3,560665.5,553262.5,5.666667,5.6,5.633333,1.1202740959562199,1.5506551517459695,2.2124737999083286,17721777777.777798,17856833333.333298,17816194444.4444,1.74658,1.742595,1.74997368421053,1.8608154941016863,2.7072709350095314,-0.0004487100472919107,82817508.91434339,1.9082184931464907,5.6833335,1.3544219442106125,1605.1999999999534,0.46000000000000085,-124916666.66669846,0.13383700430777085,0.04775036126295183,-0.7957009298130924,-1.4149842948840283,0,0,0.10673360631933933,4.545690178638512,2.175923019165227,4.775036126295212,0.45473491980716213,0.033332999999999835,-0.69666665,-0.32278459093191947,-1.7514073277342892,0.4261858075610083,0.9621384372483541
2020-03-31,235.929,0.697,0.425,0.586,-18.956476332153407,116599500000.0,101.895135929787,1.80917,0.716999632307807,235.232,-5.1425000000000125,26.6466666666667,1.39525,24.8993713330676,552844.0,552844.0,466398000000.0,319451500000.0,25.2183376340026,16901500000.0,0.8190909090909091,0.953381818181818,1139676000000.0,38028638.0,24559300.0,95.94145,-2.53,6.6,-0.0499999999999999,0.2719999999999999,Canada,-1.9499377924707129,-0.3155461472716947,-4.911679166347705,3.2549728752260254,-0.6574088327261474,1.5248382104211533,-1.0321646921624184,-6.766002833542584,14.659916576287625,563838.5,562233.3,554594.0,5.7,5.666667,5.766667,0.7974895050243004,1.1202740959562199,1.94926902411596,17596861111.1111,17721777777.777798,17774527777.777798,1.74805,1.74658,1.74693333333333,1.911570005196439,1.7713283981228622,-0.0004576336181635325,84363400.88704951,1.3864998567978515,5.891666750000001,1.046354596258574,-10994.5,0.08999999999999986,-695361111.1110992,1.1389126344853349,0.1055746501932179,-2.086874545394557,-1.232269391808153,0,0,0.8165999401567009,4.7321975732315265,-19.239708142743382,10.5574650193218,-1.8206550111654072,0.8999999999999995,0.2166667000000002,-0.08048987271649333,-1.7620701288724148,-0.7576523481596333,-0.5434631924628995
