date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1993-09-30,-1.1929066990062707,0.9962526798625974,1.0971064556924262,0.9931720068730576,-1.116005418511305,-2.647484068325716,1.6283773864211275,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-2.108071157216893,-1.427492955114954,-1.6966973410124155,-1.0917554681667407,-1.2436036562788726,-2.099576886060983,-2.0264810971265512,1.0193536362791698,1.6262923017469206,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,1.6289225367305478,0.941645272333176,-0.7057547508929753,France,-0.14479927113010954,-0.7141094198977906,-0.6145415701844343,-0.1432822214740759,-0.379912743408263,-0.4523161678544211,0.27585630172040965,-0.22692037584125596,,-1.700458313974393,-1.6984769883506112,-1.6673223130863188,1.4213301446419593,1.1728717668848812,0.8557243390982834,-0.037828796597010446,-0.03568292192074165,-0.031342306447678304,-2.1890150546156497,-1.982856717483365,-1.7226386102786728,1.742044303505171,2.8738822890010516,3.705373730488291,-0.8022692140233493,-0.13261909304526173,1.5057987568201625,2.2642207548567566,-0.8628202680914434,1.3098296224524142,-0.038687849350209774,-0.13960552803835163,-0.07525607200595594,0.5211033845122981,-0.24427386667047793,-1.1138519593047087,-0.3586329855964666,-0.00956859145939867,-0.318796245459753,-0.5643258029364228,-0.20525179368609506,0.6084223312497915,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,1.2130906539506283,1.5677795867252173,-0.008239019976481748,-0.08968954278374387,-1.0528956834118424
1993-12-31,-1.1929066990062707,0.8084053701034565,0.9052819443145834,0.7612886614096248,-1.116005418511305,-2.0320162696635555,1.6336540341374644,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-1.9513292390946182,-1.4156011877417372,-1.6833804786367326,-1.0917554681667407,-1.2436036562788726,-2.02454621353851,-2.1710381215049455,0.8776237309574566,1.3881017052896683,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,1.8300018677250005,1.8346907901873586,-0.626373318612573,France,-0.06697712176886735,-0.6239120612571069,-0.5093949354221959,-0.1432822214740759,-0.379912743408263,-0.4523161678544211,0.8097301683021644,0.16742875621725958,,-1.694234186832182,-1.6982340115501051,-1.6663379183939193,1.6226611715406358,1.4148038308536952,0.9770598380585565,-0.037828796597010446,-0.03568292192074165,-0.031342306447678304,-2.023683413313701,-2.185745171344851,-1.9257294323741279,1.6190836188582054,1.7343821684507972,2.523823785496071,-0.7149020555852302,-0.3036073558140907,1.50150037366437,2.2153732916837425,-0.9720208665422868,1.5174993456284376,-0.038687849350209774,-0.08341876086633647,-0.07525607200595594,-0.49711948350820573,-0.48105961897183985,-1.1138519593047087,-0.19607386138528793,-0.00956859145939867,-0.318796245459753,-0.5643258029364228,-0.3420189136618486,0.6803726350010387,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,1.2131256459849293,1.7387483975110303,-0.008239019976481748,-0.08968954278374387,-1.010230546625986
1994-03-31,-1.1929066990062707,1.1565490508570642,1.1607967158552073,1.1042092095230602,-1.116005418511305,-1.3329431796834634,1.6482424131179252,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-1.7893213926601024,-1.3975619497248108,-1.6489388627680446,-1.0917554681667407,-1.2436036562788726,-1.8405380765910297,-1.9811280035404566,1.1193982753297909,1.2729137105294475,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,1.9104299807672114,0.8895843228618564,-0.41648342987116677,France,0.16302845546461406,-0.16996098024878678,-0.056052892514682595,-0.1432822214740759,-0.379912743408263,-0.4523161678544211,0.9528257132461883,0.49022239297215114,,-1.6808489215815268,-1.6919762932493632,-1.6944010710262916,1.823998238430519,1.6164118680605082,1.1590630864989668,-0.037828796597010446,-0.03568292192074165,-0.031342306447678304,-2.167818320865549,-2.0208988413616225,-1.9775536911717915,1.3817049980232867,1.6118435093037704,2.851628537817085,-0.6249838821650505,-0.7634312133528571,1.490487318671433,2.090219302685596,-0.7746303274312196,1.6998430480666458,-0.038687849350209774,0.08317882942224053,-0.07525607200595594,0.6001481487426449,-0.17379571055021095,-1.1138519593047087,0.3715414995893506,-0.00956859145939867,-0.318796245459753,-0.5643258029364228,-0.16454370909871424,0.7091514614219718,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,0.5132499679045156,1.7337153413262925,-0.008239019976481748,-0.08968954278374387,-0.8974210324125338
1994-06-30,-1.1929066990062707,1.587762986370825,1.3865391172605666,1.50088274973208,-1.116005418511305,-0.8821261862661351,1.6584853175084613,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-1.624713815418552,-1.3679737539474826,-1.5976750590139523,-1.0917554681667407,-1.2436036562788726,-1.7808617377574818,-1.5814666924141176,1.5862732575660223,0.9765094562301345,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,1.8501073879207326,-0.6722441612777421,0.1674410041914603,France,0.34272307986301265,0.20444444918066337,1.096727360085081,-0.1432822214740759,-0.379912743408263,-0.4523161678544211,0.9368746721427603,0.5820093725254578,,-1.646230394254445,-1.6785187887020578,-1.6941553316213271,1.9045294411917486,1.8180259535689198,1.4017340844195127,-0.037828796597010446,-0.03568292192074165,-0.031342306447678304,-1.9784627539972033,-2.164610658079152,-2.179243394405993,1.2669096713411592,1.3752796190587147,1.7203168690426451,-0.17243790253175198,-0.8025588021529545,1.4743674568018077,1.9070308035473857,-0.4392215057934135,1.8062102078222688,-0.038687849350209774,0.21584480188047558,-0.07525607200595594,1.2882671474290688,0.04410380123904991,-1.1138519593047087,0.6270651845872411,-0.00956859145939867,-0.318796245459753,1.759368679742965,-0.03868525527751046,0.6875668019897861,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,-0.3032191684711863,1.5343576075878171,-0.008239019976481748,-0.08968954278374387,-0.5835791787674179
1994-09-30,-1.1929066990062707,1.847409712304571,1.634893445350937,1.7873038025041712,-1.116005418511305,-0.48081232586599815,1.6650035293933483,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-1.310941045374775,-1.3452447313795979,-1.5510667437326597,-1.0917554681667407,-1.2436036562788726,-1.5792486884428631,-1.4298224342409929,1.8363848551925748,0.9342004169114523,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,1.7294622022277741,-1.3890833886136023,0.11765942801561513,France,0.28727654294096,0.4997212788322598,1.054664271165688,-0.1432822214740759,-0.379912743408263,-0.4523161678544211,1.1682810903358343,1.0175275830534463,,-1.5947032708489313,-1.6437134277173426,-1.6878264641390985,1.8441295291230253,1.8986679587913255,1.6039578937616525,-0.037828796597010446,-0.03568292192074165,-0.031342306447678304,-1.5799684824185554,-1.9758109218983884,-2.015371046124098,0.9715158390838017,1.26087829274567,1.5986587731206694,0.200808640828877,-0.7160431126168503,1.4599869988615546,1.743609148430164,-0.034597531321088726,1.831536228560083,-0.038687849350209774,0.1791299042869284,-0.07525607200595594,0.4746114844377596,0.13334656287775037,-1.1138519593047087,0.7552084318888583,-0.00956859145939867,-0.318796245459753,1.759368679742965,0.01286123926188044,0.6443974831254151,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,-0.6531395114942489,1.2674205856265548,-0.008239019976481748,-0.08968954278374387,-0.6103352814975309
1994-12-31,-1.1929066990062707,1.906685974495233,1.7882776813642614,1.9226671767594743,-1.116005418511305,-0.6201192194208097,1.66965939502541,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-1.0329710754716965,-1.317088138354914,-1.5019851562605921,-1.0917554681667407,-1.2436036562788726,-1.4351543365088053,-1.2058982186841771,1.8072051688028101,0.937677400614615,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,1.6088170165348168,-1.9537444559563795,-0.2388842932438241,France,0.30909015086731556,0.7583631446324314,1.7699651018111224,-0.1432822214740759,-0.379912743408263,-0.4523161678544211,1.3414717862118908,1.1570761288363292,,-1.5478555491164105,-1.5919082161990037,-1.674215950078201,1.7233297049855774,1.8381849427991221,1.80618776987874,-0.037828796597010446,-0.03568292192074165,-0.031342306447678304,-1.4287670363003917,-1.5784863827370759,-2.158233752765822,0.9293510284166366,0.9664983108104296,1.3637948318025483,0.49517150882972927,-0.6270012699571299,1.4451191504910836,1.574648716236067,0.42617651913482396,1.7758195907492333,-0.038687849350209774,0.1986350401573792,-0.07525607200595594,0.7117362947914437,0.0033040580763134693,-1.1138519593047087,0.8591633142824883,-0.00956859145939867,-0.318796245459753,1.759368679742965,-0.06225112997176166,0.6012281642610441,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,-0.6531395114942427,1.0220806514869627,-0.008239019976481748,-0.08968954278374387,-0.8019668280780745
1995-03-31,-1.1929066990062707,1.7526511804927376,1.717426977751227,1.7461062538177745,-1.116005418511305,-0.55358616243829,1.6898348127643452,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-0.8042521981303563,-1.3024427155048508,-1.4771483853806364,-1.0917554681667407,-1.2436036562788726,-1.4303164158030526,-1.0783467979074526,1.8072051688028101,1.6678095526975563,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,1.4881718308418592,-0.5801363275977122,-0.48241038210404463,France,0.04892890107166783,0.6796849792611755,1.62525213423124,-0.1432822214740759,-0.379912743408263,-0.4523161678544211,1.421816632132909,0.7210388689697124,,-1.4985218510798135,-1.5448076607419174,-1.6390148581215254,1.6025298808481305,1.717218910814714,1.8870760802606068,-0.037828796597010446,-0.03568292192074165,-0.031342306447678304,-1.2054966954318813,-1.4277287704345696,-1.9705495251212537,0.9328161593176812,0.9244782181509162,1.2502155938128916,0.7530128081008671,-0.17886574426645904,1.4377008827289544,1.4903464220513667,0.7094014576628692,1.6694524309936114,-0.038687849350209774,0.00743148255980328,-0.07525607200595594,0.3955714613760874,-0.22685436478183327,-1.1138519593047087,0.5304532150308024,-0.00956859145939867,-0.318796245459753,-0.5643258029364228,-0.19519031371288292,0.5580588453966732,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,-0.6531395114942427,0.7945265543769793,-0.008239019976481748,-0.08968954278374387,-0.932854790082144
1995-06-30,-1.1929066990062707,1.639942794637253,1.4988450197961212,1.6009339393990436,-1.116005418511305,-0.01973506769936828,1.6960426336070946,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-0.5428197813541686,-1.2807838551195778,-1.442523980776985,-1.0917554681667407,-1.2436036562788726,-1.389496470607902,-1.0514199341098562,1.5654306244304763,1.6427821551510289,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,1.528388903492606,-1.0206520538934973,-0.06532150063073926,France,0.1502745419161045,0.5476781961766378,0.8950693742151334,-0.1432822214740759,-0.379912743408263,-0.4523161678544211,1.5458492550168759,0.6706985526106634,,-1.4735575046129599,-1.4952077123486351,-1.586620630252637,1.4817300567106837,1.596252878830307,1.8264083307804704,-0.037828796597010446,-0.03568292192074165,-0.031342306447678304,-1.0783177339056935,-1.2051138130286843,-1.5755725470531938,1.6604593403102816,0.9279314560342451,0.9579510274378333,0.6745781729313717,0.19074318708826735,1.427474925918889,1.3741371334458732,0.8238165923499726,1.5884112919758029,-0.038687849350209774,0.08462036874183021,-0.07525607200595594,0.06545810970464476,-0.4175641609217519,-1.1138519593047087,0.21792285780909298,-0.00956859145939867,-0.318796245459753,-0.5643258029364228,-0.3053440257319389,0.572449337840111,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,0.2799930672453371,0.818941460519435,-0.008239019976481748,-0.08968954278374387,-0.7086820374784895
1995-09-30,-1.1929066990062707,1.5848409171079052,1.3352854167745418,1.4455603272103472,-1.116005418511305,-1.8021757616869045,1.7112517946718302,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-0.9604108208634554,-1.2690664735059232,-1.434216935806493,-1.0917554681667407,-1.2436036562788726,-1.4313877175064809,-1.055671696308897,1.523745358159384,1.0396459721865736,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,1.6088170165348168,-0.11559247077670598,0.3410037968045462,France,-0.12610189752058934,0.26482398085783443,0.6035801262647725,-0.1432822214740759,-0.379912743408263,-0.4523161678544211,0.3916796364906768,0.1326936992147781,,-1.4387552496454405,-1.4701086351314883,-1.5389845495757692,1.5219986780869008,1.4752868468459,1.7050728318201964,-0.037828796597010446,-0.03568292192074165,-0.031342306447678304,-1.0514694984718447,-1.0783081701791009,-1.4257056743609318,1.6355172594681096,1.6530772210591593,0.9162328913083392,0.5429799865441086,0.4822372330684499,1.4250413118619143,1.3464811826576764,0.7455148337944663,1.5580206749027685,-0.038687849350209774,-0.12292802698709601,-0.07525607200595594,-0.036827863394299984,-0.27058800340931827,-1.1138519593047087,-0.1388685021555297,-0.00956859145939867,-0.318796245459753,-0.5643258029364228,-0.22045080233184736,0.6012281642610441,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,0.5132499679045156,0.9035541410262483,-0.008239019976481748,-0.08968954278374387,-0.49029438816783233
1995-12-31,-1.1929066990062707,1.2233392054380918,0.9267632746653436,1.0692893825412573,-1.116005418511305,-3.141256664987245,1.7177700065567167,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-0.860873783785307,-1.2581539492440932,-1.4363204123257642,-1.0917554681667407,-1.2436036562788726,-1.4577365733674095,-1.0358306211115396,1.2569596540243948,0.8294089476795,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,1.7093566820320432,-0.2437425002445703,0.6343114618406127,France,-0.23446062251811464,-0.10420328647604542,0.23140822095996222,-0.1432822214740759,-0.379912743408263,-0.4523161678544211,0.1159663396356017,-0.2221970807380782,,-1.4304055350323197,-1.4351185549417105,-1.488820658294623,1.6025298808481305,1.5156108736079013,1.5837373328599234,-0.037828796597010446,-0.03568292192074165,-0.031342306447678304,-1.0557088452218653,-1.0515387445389557,-1.2044060200920872,1.034437126930491,1.6282207463940122,0.9196613142123905,0.2610012815247681,0.7375656447522003,1.4256568234544562,1.3534759476098739,0.4579829251298794,1.5833466956405817,-0.038687849350209774,-0.20502923561972344,-0.07525607200595594,0.04221215966736538,-0.07489888876074717,-1.1138519593047087,-0.5262321034825957,-0.00956859145939867,-0.318796245459753,1.759368679742965,-0.10742104289333498,0.6372033161366677,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,0.6299134102683996,1.0158061491341106,-0.008239019976481748,-0.08968954278374387,-0.33265032343364953
1996-03-31,-1.1929066990062707,1.2120683668525436,0.782800674770774,1.029268906674472,-1.116005418511305,-2.587985110372343,1.7447740272226762,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-0.5528458473743291,-1.2326019640385106,-1.3993281905707406,-1.0917554681667407,-1.2436036562788726,-1.239496472197502,-1.023075334514417,1.2319484942617396,0.4976496214678305,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,1.789784795074254,-1.0647036265230763,1.111945503527786,France,0.17211516907852867,-0.020995961876261845,0.027464781180370337,-0.1432822214740759,-0.379912743408263,-0.4523161678544211,0.22413792812779937,0.21247580600764251,,-1.4325198161868944,-1.4267237775300878,-1.4634362088836115,1.703198414293072,1.596252878830307,1.4624018338996505,-0.037828796597010446,-0.03568292192074165,-0.031342306447678304,-1.035925707379912,-1.055765647192096,-1.0783495985067806,0.8249167862108996,1.0292036402958225,1.6395961792819147,-0.10688374660659782,0.6598954232809596,1.4149027725838155,1.231265319840122,0.2244146791325926,1.659323238323169,-0.038687849350209774,0.10329384731251126,-0.07525607200595594,0.018966209630099463,-0.1511711673561266,-1.1138519593047087,-0.42632509342354635,-0.00956859145939867,-0.318796245459753,-0.5643258029364228,-0.15147580453373102,0.6659821425576008,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,0.5132499679045156,0.998540253848906,-0.008239019976481748,-0.08968954278374387,-0.07593636480688357
1996-06-30,-1.1929066990062707,1.1657326971119553,0.6716253685694701,0.955113319038958,-1.116005418511305,-2.9290384261573026,1.7497402838968754,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-0.7896288934527091,-1.2225218709451888,-1.3889964088437303,-1.0917554681667407,-1.2436036562788726,-1.3161286040041682,-0.9989810519235249,1.1944317546177565,0.39416632432221654,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,1.8300018677250005,-1.1768349023074594,1.3595079364022633,France,-0.10588778461367541,-0.1940910570376248,0.02232001493135662,-0.1432822214740759,-0.379912743408263,-0.4523161678544211,-0.48130590475947915,-0.027754193323088743,,-1.3953375816309368,-1.4288494693052716,-1.4280482974962616,1.7837296170543018,1.6970599215845128,1.5028490224780566,-0.037828796597010446,-0.03568292192074165,-0.031342306447678304,-1.0232076671298502,-1.0360405803923152,-1.0517383379330423,0.49428840508846644,0.820402415013765,1.6149183233289914,-0.023933971181380218,0.5295797756104579,1.4119256836971983,1.1974332405486656,-0.02285013604380476,1.7352997810057567,-0.038687849350209774,-0.10696020683164097,-0.07525607200595594,0.05616541909214658,-0.2977853172809372,-1.1138519593047087,-0.45168258783952586,-0.00956859145939867,-0.318796245459753,-0.5643258029364228,-0.23615993285657505,0.6803726350010387,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,0.2799930672453371,0.9232149643886323,-0.008239019976481748,-0.08968954278374387,0.0571210109320592
1996-09-30,-1.1929066990062707,1.0071060799820142,0.5227635178931478,0.8044479981287072,-1.116005418511305,-3.052383732591838,1.7478779376440505,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-0.887073364571945,-1.2119581182024837,-1.3682709784332605,-1.0917554681667407,-1.2436036562788726,-1.4389276971698821,-0.9337897735290583,1.081881535685808,0.3023532992099905,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,1.8702129081164638,-1.204867721253553,1.379689656473553,France,0.0010451620792281675,-0.1081433734269124,0.14380070677326123,-0.1432822214740759,-0.379912743408263,-0.4523161678544211,-0.02948203905346196,-0.19152598477342755,,-1.3849527300775835,-1.3914665649514502,-1.4195580729083852,1.823998238430519,1.7777019268069185,1.5837373328599234,-0.037828796597010446,-0.03568292192074165,-0.031342306447678304,-0.9991837415634536,-1.0233598724328945,-1.0559402662610766,0.3911578754989638,0.4909088161856686,1.020205756210407,-0.19649329020651174,0.2503491981787215,1.4059880925647117,1.1299575750092397,-0.1471768097693997,1.8011456114870477,-0.038687849350209774,-0.024992063366970498,-0.07525607200595594,0.1909900328408487,-0.4899427526365464,-1.1138519593047087,-0.2240779085520913,-0.00956859145939867,-0.318796245459753,-0.5643258029364228,-0.3471497992657059,0.6947609689785335,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,0.2799580752110424,0.8572966203963348,-0.008239019976481748,-0.08968954278374387,0.06796807960642996
1996-12-31,-1.1929066990062707,0.8534887244456505,0.3038046944932919,0.5768805863371825,-1.116005418511305,-2.739477390516009,1.7568792778660371,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-0.5285404264241484,-1.2009874653541335,-1.347539923754022,-1.0917554681667407,-1.2436036562788726,-1.2670983950727743,-0.8856026535417658,0.8567810978219107,0.2366692902433136,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,1.9104299807672114,-0.35987846444981836,1.6662700814858569,France,0.0002813714120512584,0.05121084542944563,0.19299229107277618,-0.1432822214740759,-0.379912743408263,-0.4523161678544211,0.34270492418922677,0.21389885304951597,,-1.3641208422310358,-1.381025667114517,-1.4217079334336833,1.8642608198155304,1.8180259535689198,1.6848522709184672,-0.037828796597010446,-0.03568292192074165,-0.031342306447678304,-0.9341828263538459,-0.9994064662353596,-1.036331743482158,0.29965783477534347,0.388132251064027,0.8129049772496079,-0.1108116379226839,-0.11395047057309492,1.4000943994064823,1.0629807725546476,-0.09537033971838062,1.8517961334318218,-0.038687849350209774,-0.024947708310980542,-0.07525607200595594,0.1352054421538187,-0.4363816095917981,-1.1138519593047087,0.1020107017691132,-0.00956859145939867,-0.318796245459753,-0.5643258029364228,-0.3162129578145514,0.7091514614219718,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,0.27999306724534334,0.802372906097364,-0.008239019976481748,-0.08968954278374387,0.22199645478248947
1997-03-31,-1.1929066990062707,0.8793699093457985,0.41837178969734734,0.6730081999387748,-1.116005418511305,-2.392299648659044,1.7689845285093984,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-0.2963506561213241,-1.1843515110348806,-1.3244438640577958,-1.0917554681667407,-1.2436036562788726,-1.2067469045167953,-0.837416978748967,0.823432884805037,0.20265681599851434,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,1.9104299807672114,-0.8564598286377962,1.3406716643357273,France,0.023657478774160454,-0.049258659591988455,0.2545630718139457,-0.1432822214740759,-0.379912743408263,-0.4523161678544211,0.22283333146193568,-0.11153344736921364,,-1.3432833012263206,-1.360081351094321,-1.3838999918828294,1.9045294411917486,1.8583439320293234,1.765740581300334,-0.037828796597010446,-0.03568292192074165,-0.031342306447678304,-0.8861364161954733,-0.9345963534615709,-1.0237259584980543,0.23419773814967135,0.2969462566596965,0.4857791205531582,0.04804933652607581,-0.031809112812665054,1.393581315365983,0.9889651203245087,-0.1047915589139502,1.8821867505048562,-0.038687849350209774,-0.0062964072682944764,-0.07525607200595594,0.13520070098513734,-0.4413016578014814,-1.1138519593047087,-0.01134475008678891,-0.00956859145939867,-0.318796245459753,-0.5643258029364228,-0.31905477079206457,0.7091514614219718,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,0.046701174551870034,0.6972273730480556,-0.008239019976481748,-0.08968954278374387,0.04699708016931369
1997-06-30,-1.1929066990062707,0.7866985698646226,0.3607113766505694,0.5600092092560867,-1.116005418511305,-1.2097142267667098,1.772709221015048,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,0.12469623182072649,-1.1517085835120602,-1.2674151848163946,-1.0917554681667407,-1.2436036562788726,-1.0381137227435144,-0.5086164440139824,0.8150958315508188,0.2033797532041224,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,1.8501073879207326,-0.0515174560427702,1.2478357520077985,France,0.36827687628110906,0.2723844142547063,0.7846839924757929,-0.1432822214740759,-0.379912743408263,-0.4523161678544211,1.1724056572263408,0.3794286567576816,,-1.320068607212251,-1.3391313514062766,-1.3733403828320987,1.9045294411917486,1.8986679587913255,1.80618776987874,-0.037828796597010446,-0.03568292192074165,-0.031342306447678304,-0.8380914470115234,-0.8866909778111128,-0.9999140791353806,0.20030121012757268,0.23171083209146906,0.3837411081810994,-0.052109188203517606,-0.2026866912784213,1.3777339343686714,0.8088731341990477,0.050705545736333645,1.8872513468400773,-0.038687849350209774,0.2613087342675415,-0.07525607200595594,1.0557981647189862,-0.3447431687514251,-1.1138519593047087,0.2939810159007995,-0.00956859145939867,-0.318796245459753,-0.5643258029364228,-0.2632827223126486,0.6875668019897861,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,-0.3032191684711863,0.5136147502416203,-0.008239019976481748,-0.08968954278374387,-0.0028994357327897353
1997-09-30,-1.1929066990062707,0.7453721617176116,0.4895993587551319,0.6526056043988452,-1.116005418511305,-0.7453579149173281,1.780158606026347,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,0.3387361215317292,-1.1232896666097443,-1.2128204078843916,-1.0917554681667407,-1.2436036562788726,-0.8783632326504021,-0.2818582020559707,0.7650735120255082,0.20265681599851434,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,1.809890315269985,-0.9685911044221794,0.6544931819119016,France,0.33771018125133123,0.5022660670803556,1.0606661917040987,-0.1432822214740759,-0.379912743408263,-0.4523161678544211,1.6346164833108705,0.9671840546596442,,-1.2627469966852407,-1.315791369388113,-1.3521579335387166,1.8441295291230253,1.8986679587913255,1.8466288916821996,-0.037828796597010446,-0.03568292192074165,-0.031342306447678304,-0.5102510333006536,-0.8387870389052688,-0.9354868918650562,0.201021682889176,0.19793064368821492,0.29321037664541083,0.2685383133354203,-0.11784008117402521,1.3628682962836454,0.6399378200162946,0.254182269575897,1.8720560383035607,-0.038687849350209774,0.24211408378900107,-0.07525607200595594,0.7210337265726166,-0.22746542254881344,-1.1138519593047087,0.3828093136856604,-0.00956859145939867,-0.318796245459753,-0.5643258029364228,-0.19554325982605245,0.6731763095463482,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,-0.18659071814160325,0.3786486440421608,-0.008239019976481748,-0.08968954278374387,-0.32180325475927923
