date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2015-12-31,251.67,1.96,0.651,1.345,93835000000.0,102.6198,0.4,0.6707652753318276,249.71,2.231999999999971,59.230499231008444,0.66783652173913,13.9360198119577,485256.0,578068.0,116159.0,329837000000.0,20.223360151469,99.84203,1.9234,0.4575,1462593000000.0,65486514.24258006,41058000.0,93.56385,-4.14,5.070592,-0.0789999999999999,1.309,UK,0.5622473192353983,1.8408474698697441,2.045216845254094,0.9801276061237152,2.0181743950116404,6.576182633880401,-7.3376151010385975,-5.878830497082587,6.847600812063193,574836.0,572673.0,567619.0,5.30888,5.596947,5.6876940000000005,0.44183070827740173,0.33744697425588904,0.5311973494337928,100.7899,100.5793,97.84097,0.4544,0.4566,0.4279999999999999,1.9766043278800272,3.2580874608201693,-0.0007161787194586103,20.094348761737375,2.225883467050127,5.375638,0.45452245004762215,3232.0,0.13903509225575306,-0.9478700000000089,0.39213254822564325,0.06550794142851264,-1.4172399909504252,0.1395679258980348,0,0,0.26302889667714474,3.4011770389753626,1.3634974471121941,6.550794142851266,0.20782506163493641,-0.23828799999999983,-1.9717454500000002,0.22893456705442589,-1.0609374539378102,0.7612947399366514
2016-03-31,259.66,1.415,0.441,0.838,94838000000.0,102.2359,0.6999999999999998,1.00841736811403,258.245,8.535000000000025,59.344,0.7020652173913039,14.1072097061686,489683.0,580110.0,116382.0,336633000000.0,20.1767079758425,99.84203,1.5434,0.4646,1519337000000.0,65607000.0,41115000.0,93.30228,-4.14,5.065418,0.1800000000000001,0.974,UK,0.3532456389213623,1.925678643591322,0.3174645597881831,0.9371863997414742,3.6170055589413996,4.072338604365333,-2.943318448709331,-4.019852437836469,9.055170106992483,578068.0,574836.0,569150.0,5.070592,5.30888,5.526133,0.6707652753318276,0.44183070827740173,0.36804684232537,99.84203,100.7899,99.52607,0.4575,0.4544,0.4567999999999999,1.8408474698697441,2.700732429540431,-0.0007136577545637896,20.062057196049025,2.03212002056285,5.26045925,0.6146150814947872,2042.0,0.11350076899155681,0.0,0.2420524131981273,0.051961197875733486,-0.7750537859491091,0.64037052578866,0,0,0.24408985746290524,5.108055487957434,-0.27956310049234157,5.196119787573347,-0.05369893738512118,-0.005174000000000234,-1.841298,0.33765209278220243,-0.6897698624879166,0.5607009068069669
2016-06-30,271.9,0.867,0.099,0.35,95631000000.0,101.3781,0.6999999999999998,1.4347413493994876,271.03299999999996,12.787999999999954,59.42568930522935,0.704732272727273,14.526325273863,493710.0,583383.0,116540.0,339401000000.0,21.0400813798528,99.94734,1.3105,0.4597999999999999,1588510000000.0,65712254.294650026,41171000.0,93.63906,-4.14,4.913917,0.266,0.768,UK,0.564203340745717,1.8701772215557577,-0.6283201414207573,0.822635566708585,3.8654099213514037,4.481639698893236,-2.8204286594746164,1.0547857934039895,12.895282023218545,580110.0,578068.0,572673.0,5.065418,5.070592,5.596947,1.00841736811403,0.6707652753318276,0.33744697425588904,99.84203,99.84203,100.5793,0.4646,0.4575,0.4566,1.925678643591322,2.385349640910306,-0.0007096538637567429,19.976584850775563,1.9033269157242128,5.08970175,0.8889386752806867,3273.0,0.08168930522934659,0.1053100000000029,0.06019900953960681,0.054123223695974075,-0.5151724193545482,1.0972943751435986,0,0,0.0863700081793681,7.050199907417081,0.36095580944002226,5.412322369597407,0.06656848944722965,-0.15150100000000055,-1.84160245,0.42632398128545756,-0.19125889990060396,0.5789919166851788
2016-09-30,289.32,0.746,0.102,0.224,98329000000.0,101.1838,1.0,1.8898215093526927,288.574,17.541000000000054,59.48657085731593,0.7609677272727269,14.6673868618977,500801.0,585856.0,116779.0,342222000000.0,21.8848373124133,99.63139,0.8243,0.2129999999999999,1604551000000.0,65805371.20439043,41212000.0,103.3202,-4.14,4.8332690000000005,0.3999999999999999,0.644,UK,0.4239067645097627,1.917068520412779,-1.1494306473168514,0.6686358585319407,3.4656653333696052,8.233442305363848,3.555832816285154,8.175212182282987,11.351990184403316,583383.0,580110.0,574836.0,4.913917,5.065418,5.30888,1.4347413493994876,1.00841736811403,0.44183070827740173,99.94734,99.84203,100.7899,0.4597999999999999,0.4646,0.4544,1.8701772215557577,1.9766043278800272,-0.0007066582914572863,19.933055221760977,1.8884429638574007,4.970799,1.2509363755495095,2473.0,0.060881552086584634,-0.31595000000000084,0.0400203561666575,0.04974745485618481,-0.05953580746724807,1.4479908010752909,0,0,0.07563132989570502,9.13401571668758,10.338783836574184,4.974745485618488,2.07408459798051,-0.08064799999999916,-1.7474167999999999,0.45508015995320505,0.41582005524021864,1.2768487250309024
2016-12-31,282.55,1.239,0.084,0.488,97427000000.0,101.1649,1.5,2.2914492466074923,281.31100000000004,-7.262999999999977,59.541045446515184,0.802140909090909,15.4123649600836,507451.0,589476.0,116295.0,342264000000.0,22.1835406281276,101.1058,1.4336,0.2124999999999999,1621637000000.0,65889161.338188805,41243000.0,105.7012,-4.14,4.737172,0.3470000000000001,1.155,UK,0.6178992790037086,1.9734702491748468,1.2657695361362409,0.5243011953952381,3.7676185509812443,3.8279959503383587,10.593736002435449,9.692654741730511,10.87411193681358,585856.0,583383.0,578068.0,4.8332690000000005,4.913917,5.070592,1.8898215093526927,1.4347413493994876,0.6707652753318276,99.63139,99.94734,99.84203,0.2129999999999999,0.4597999999999999,0.4575,1.917068520412779,1.8408474698697441,-0.0007023186694623699,19.72853856645563,1.9215986586836764,4.887444,1.6561073683684255,3620.0,0.054474589199251966,1.474410000000006,0.042316247966911254,0.04896607382301559,0.1326227793051027,1.6206839712756647,0,0,0.09696553452303462,10.854989210450107,2.3044864411799537,4.896607382301568,0.46967003096526067,-0.09609700000000032,-1.6608836499999997,0.4016277372547996,0.9827435917367282,0.8945101784158161
2017-03-31,287.96,1.139,0.125,0.56,99077000000.0,100.9242,2.2,2.55775577557753,286.82099999999997,5.509999999999934,59.603,0.809926956521739,15.7256213686797,513814.0,594423.0,116567.0,344704000000.0,22.4139744086784,98.47288,1.194,0.2094999999999999,1649979000000.0,65966000.0,41273000.0,111.5961,-4.14,4.560765,0.1439999999999999,1.014,UK,0.8392199173503201,2.4672906862491573,-1.3713162683090419,0.4364383930978599,2.3975664893221893,4.46972732449018,11.472230839550246,11.088362063397895,8.598619002894026,589476.0,585856.0,580110.0,4.737172,4.8332690000000005,5.065418,2.2914492466074923,1.8898215093526927,1.00841736811403,101.1058,99.63139,99.84203,0.2124999999999999,0.2129999999999999,0.4646,1.9734702491748468,1.925678643591322,-0.0006964737232576801,19.610109299270047,2.057001669348135,4.76128075,2.0434419702343005,4947.0,0.061954553484817154,-2.6329199999999986,0.27676658999336884,0.043634366334428625,0.5416120426578352,1.5493384074635,1,0,0.7079013440424373,11.665323019801853,5.576947092369822,4.363436633442875,1.275186440275348,-0.1764070000000002,-1.6550996499999995,0.2663065289700377,1.3199812123515409,1.085302614866665
2017-06-30,289.54,1.257,0.358,0.7,100304000000.0,100.6372,2.6,2.6472500483364283,288.283,1.462000000000046,59.68585384759847,0.780504545454546,15.8023591910056,517656.0,598176.0,117184.0,344763000000.0,22.6441670346455,99.31543,1.0846,0.2121,1666419000000.0,66042196.83552174,41305000.0,113.1798,-4.14,4.425147,0.2149999999999999,0.8989999999999999,UK,0.6313685708662087,2.5357269581047115,-0.632242939131733,0.43779810619080095,1.5798421336413293,4.886490782277719,8.78428572323482,7.623951760608261,4.904533178890902,594423.0,589476.0,583383.0,4.560765,4.737172,4.913917,2.55775577557753,2.2914492466074923,1.4347413493994876,98.47288,101.1058,99.94734,0.2094999999999999,0.2124999999999999,0.4597999999999999,2.4672906862491573,1.8701772215557577,-0.0006921039961482908,19.590220938319156,2.2233891034853737,4.63908825,2.346569144968536,3753.0,0.08285384759847148,0.8425500000000028,0.32317933662118026,0.04036968636802796,0.6655497365489538,1.2125086989369407,1,0,0.8555365144917543,11.714470609645801,1.419135614954281,4.0369686368028095,0.35066632393658187,-0.13561800000000002,-1.612780850000001,0.08949427275889832,1.3863442898524325,0.7680111921121257
2017-09-30,289.91,1.365,0.467,0.798,99419000000.0,100.5005,2.7,2.592199605912262,288.545,0.2620000000000004,59.78819533367548,0.7507309523809521,15.8771188558774,521257.0,601961.0,117650.0,347011000000.0,22.8394503774905,101.9484,1.2436,0.2122999999999999,1693469000000.0,66120470.25370006,41332000.0,111.2187,-4.14,4.269074,0.2359999999999999,0.8979999999999999,UK,0.632756914352961,2.748969029932269,2.3255823290230238,0.5070463333363584,1.3993840255740464,1.1085234264560873,8.2477676860238,4.361983831315652,5.541612575729915,598176.0,594423.0,585856.0,4.425147,4.560765,4.8332690000000005,2.6472500483364283,2.55775577557753,1.8898215093526927,99.31543,98.47288,99.63139,0.2121,0.2094999999999999,0.2129999999999999,2.5357269581047115,1.917068520412779,-0.0006877521965708741,19.544455537817235,2.4313642308652463,4.4980395,2.522163669108428,3785.0,0.10234148607700888,2.6329700000000003,0.3279847536558225,0.030061739913237493,0.8319005095194898,0.7023780965595694,1,0,0.8502019491718535,11.066291940410284,-1.7327296920475188,3.0061739913237613,-0.5744793559760939,-0.15607300000000013,-1.58988685,-0.055050442424166235,1.2772165136439757,0.5559696485716218
2017-12-31,296.29,1.19,0.438,0.723,100952000000.0,100.5745,2.8,2.452359524251489,295.1,6.555000000000007,59.90367104405936,0.7463928571428569,15.8423159772634,529755.0,606396.0,117597.0,348922000000.0,22.1639046773571,102.5803,1.2781,0.4618999999999999,1703060000000.0,66202550.78729548,41363000.0,113.6094,-4.14,4.3545370000000005,0.182,0.752,UK,0.7367586936695147,2.8703458664983916,1.4583733079605699,0.6090346496685495,1.945282004534521,3.6180935469633635,2.7896498577170137,-0.0885158555149812,5.021037383828819,601961.0,598176.0,589476.0,4.269074,4.425147,4.737172,2.592199605912262,2.6472500483364283,2.2914492466074923,101.9484,99.31543,101.1058,0.2122999999999999,0.2121,0.2124999999999999,2.748969029932269,1.9734702491748468,-0.0006827221815447331,19.392773039399998,2.6555831351961325,4.40238075,2.562391238519427,4435.0,0.11547571038387616,0.6318999999999875,0.1867828557527909,0.030000788067462165,0.8968756173235448,0.16091027764399657,0,0,0.4580587152722488,10.678890285655507,2.1495485920982604,3.0000788067462283,0.7141170481253394,0.08546300000000073,-1.33189855,-0.13984008166077322,1.090949439033268,0.7902585159783461
2018-03-31,291.76,1.35,0.823,1.11,100378000000.0,100.8572,2.5,2.29283990345937,290.40999999999997,-4.690000000000055,60.024,0.715769545454545,15.9447377895283,531131.0,606785.0,117261.0,351123000000.0,22.0058134969446,104.2654,1.508,0.4637,1704411000000.0,66289000.0,41394000.0,107.4874,-4.14,4.203246,-0.0470000000000001,0.5270000000000001,UK,0.06414949966688788,2.079663808432719,5.882350551745819,0.7063402848849876,1.8621774043817263,1.313120098509235,1.3933721009270261,-1.8210108760352783,3.2989510775591757,606396.0,601961.0,594423.0,4.3545370000000005,4.269074,4.560765,2.452359524251489,2.592199605912262,2.55775577557753,102.5803,101.9484,98.47288,0.4618999999999999,0.2122999999999999,0.2094999999999999,2.8703458664983916,2.4672906862491573,-0.0006822844994520299,19.324966833392388,2.5586764157420228,4.313001,2.4961622704898874,389.0,0.12032895594064286,1.6851000000000056,0.34800808473235567,0.03440876452501839,-0.38762687781643823,-0.26491587211816015,0,0,0.7979268234008146,9.637370152855983,-5.388638616170849,3.4408764525018443,-1.5615275395513364,-0.1512910000000005,-1.3016666499999996,-0.159519620792119,0.8998920620602359,0.1794745488894788
2018-06-30,290.76,1.278,0.724,1.026,99211000000.0,101.067,2.2,2.1545292927185913,289.48199999999997,-0.9279999999999972,60.14549166963587,0.7526104761904759,15.6302060032197,535707.0,607775.0,117325.0,350706000000.0,22.1289286276536,105.4239,1.4229,0.4506999999999999,1739532000000.0,66383196.26001304,41423000.0,116.1057,-4.14,4.042346,-0.05,0.554,UK,0.16315498899939218,1.6047116567699193,6.1505749912173835,0.7700950768184223,1.7237928664038726,-1.0896873504546156,-1.089414470998018,-2.2753692207074128,4.387431972391087,606785.0,606396.0,598176.0,4.203246,4.3545370000000005,4.425147,2.29283990345937,2.452359524251489,2.6472500483364283,104.2654,102.5803,99.31543,0.4637,0.4618999999999999,0.2121,2.079663808432719,2.5357269581047115,-0.0006811731315042572,19.304018756941304,2.3259225904083247,4.217300750000001,2.372982081585428,990.0,0.12149166963586566,1.1585000000000036,0.5933390239546091,0.057337690173133095,-0.9310153013347922,-0.492720755617837,0,1,1.2783663076232634,8.709352868303828,8.017963035667442,5.733769017313315,1.3959410643950123,-0.16089999999999982,-1.2778203999999995,-0.13831061074077855,0.7372978167769537,1.09056391494288
2018-09-30,289.87,1.573,0.824,1.167,99191000000.0,100.883,2.3,2.029540781208768,288.297,-1.1849999999999454,60.25132877556967,0.7656319999999999,16.0857330467637,540205.0,609653.0,117988.0,353465000000.0,22.774789815566,103.6335,1.5023,0.7012,1755499000000.0,66478334.0344692,41453000.0,111.9961,-4.14,4.079223000000001,0.0629999999999998,0.749,UK,0.3089959277693177,1.2778236463824033,1.6528949939381032,0.7746235512034794,1.8598834042724777,-0.2293324213681447,1.3139297676106665,-0.28310909788016314,3.662895512111519,607775.0,606785.0,601961.0,4.042346,4.203246,4.269074,2.1545292927185913,2.29283990345937,2.592199605912262,105.4239,104.2654,101.9484,0.4506999999999999,0.4637,0.2122999999999999,1.6047116567699193,2.748969029932269,-0.0006790748179702224,19.35330425668372,1.9581362445208583,4.169838,2.232317375409554,1878.0,0.10583710593380147,-1.7904000000000053,0.6915271779743652,0.06057777984928505,-1.4711453835498656,-0.5626588247034943,0,1,1.4034826090131878,8.278949434144774,-3.5395333734691725,6.057777984928511,-0.5833327096444308,0.03687700000000049,-1.06461295,-0.12498851150982349,0.584980476233347,0.3779187391645486
2018-12-31,289.66,1.277,0.752,0.904,99058000000.0,100.1209,2.1,1.8969336445496834,288.38300000000004,0.0860000000000127,60.32080484746338,0.789530476190476,15.5815970995051,545261.0,610481.0,119426.0,357302000000.0,22.6638298526172,101.2112,1.3125,0.7026,1770328000000.0,66564358.730380744,41488000.0,102.8222,-4.14,4.022094,0.2209999999999998,0.5249999999999999,UK,0.13581496359404976,0.6736522008720325,-1.3346617235473035,0.6963409689820566,2.4016828976103577,-1.8761391552420958,-1.645711890436219,2.2555825904215787,3.9498314798069423,609653.0,607775.0,606396.0,4.079223000000001,4.042346,4.3545370000000005,2.029540781208768,2.1545292927185913,2.452359524251489,103.6335,105.4239,102.5803,0.7012,0.4506999999999999,0.4618999999999999,1.2778236463824033,2.8703458664983916,-0.0006781537836558385,19.56260719006816,1.4089628281142685,4.086727250000001,2.093460905484103,828.0,0.06947607189371041,-2.422299999999993,0.5904903647085386,0.07123695137588348,-2.196693665626359,-0.5554258797018055,0,1,1.1201210395980399,7.629645430141414,-8.19126737448893,7.12369513758835,-1.1482502709329556,-0.05712900000000065,-0.9623953999999992,-0.1326071366590844,0.4159049219939867,-0.018541982676744118
2019-03-31,302.91,1.0,0.642,0.758,102105000000.0,99.6981,1.8,1.73810460086515,301.91,13.526999999999989,60.335,0.759582380952381,16.0927140347754,549060.0,614936.0,121134.0,356969000000.0,23.3698915684611,104.2654,1.19,0.7053,1759495000000.0,66631000.0,41521000.0,109.2462,-4.14,3.829112999999999,0.126,0.358,UK,0.7297524411079115,1.3433094094283726,0.0,0.5181260829001832,1.664943623744386,1.7204965231425229,0.9280569376580505,6.198716860460052,3.2318495949627213,610481.0,609653.0,606785.0,4.022094,4.079223000000001,4.203246,1.8969336445496834,2.029540781208768,2.29283990345937,101.2112,103.6335,104.2654,0.7026,0.7012,0.4637,0.6736522008720325,2.079663808432719,-0.00067324079253776,19.698635305137447,1.224874228363182,3.9931940000000004,1.954777079835548,4455.0,0.014195152536622402,3.0541999999999945,0.39368038160950636,0.07774745780581968,-0.7363543990043464,-0.5547353025942199,0,0,0.684257682545831,6.655398922532555,6.247678030619852,7.7747457805819735,0.8025538927942727,-0.19298100000000096,-1.0097088500000013,-0.15882904368453343,0.20904775115288196,0.9484037748679467
2019-06-30,309.84,0.833,0.62,0.632,101275000000.0,100.1657,2.0,1.536257062338732,309.00699999999995,7.096999999999923,60.28096404746694,0.788713,15.0461254933519,556104.0,616853.0,123253.0,357951000000.0,21.4111796356778,104.3707,0.919,0.7085,1767189000000.0,66675097.04195969,41553000.0,111.5929,-4.14,3.881145,0.1889999999999999,0.2129999999999999,UK,0.31173975828378,1.4936448521245538,-0.9990144549765323,0.22524111794643975,2.065832919881605,2.0804144701696448,-3.736870197024167,-3.243487310446913,1.5899103896910294,614936.0,610481.0,607775.0,3.829112999999999,4.022094,4.042346,1.73810460086515,1.8969336445496834,2.1545292927185913,104.2654,101.2112,105.4239,0.7053,0.7026,0.4506999999999999,1.3433094094283726,1.6047116567699193,-0.0006711485556526434,19.9809354903032,1.1971075272018405,3.9528937500000003,1.8002090222405833,1917.0,-0.054035952533062925,0.10529999999999973,0.3604765114851545,0.06337514806202237,-0.11106680464536556,-0.6182722303798593,0,0,0.5537845865762977,5.962436416210658,2.1480838692787385,6.337514806202241,0.33841336883213213,0.052032000000000966,-0.8377207499999999,-0.201847538526418,-0.05678119769938593,0.6465322801073019
2019-09-30,322.18,0.488,0.369,0.285,102100000000.0,99.97532,1.8,1.317672005833121,321.692,12.68500000000006,60.159334166065435,0.8094647619047621,15.2118734747426,562999.0,621227.0,122923.0,357252000000.0,21.9750737615693,106.6877,0.5981,0.7097999999999999,1798604000000.0,66702463.29648787,41573000.0,110.9959,-4.14,3.871891,0.287,0.119,UK,0.709083039233005,1.8984569911080662,2.94711652120212,-0.15268478118865003,1.0713932072482502,2.9327257513282357,-5.4325132058368535,-3.511409152281686,2.4554272033193936,616853.0,614936.0,609653.0,3.881145,3.829112999999999,4.079223000000001,1.536257062338732,1.73810460086515,2.029540781208768,104.3707,104.2654,103.6335,0.7085,0.7053,0.7012,1.4936448521245538,1.2778236463824033,-0.00066642306274518,19.78713095213183,1.3522658633832563,3.9010607499999996,1.6222418283966715,4374.0,-0.12162988140150333,2.3170000000000073,0.5095453815174069,0.060828585650828375,0.6206333447256629,-0.7118687753756467,0,0,0.6714136849270445,5.1018823803372095,-0.5349802720423957,6.082858565082843,-0.0878044790188104,-0.009253999999999873,-0.7420391499999996,-0.2185850565056109,-0.3584210118003276,0.48152732565744866
2019-12-31,321.42,0.822,0.545,0.601,100943000000.0,100.7214,1.4,1.1224015029931789,320.598,-1.093999999999994,59.97763606037669,0.763495909090909,14.6161595054016,565758.0,621229.0,123436.0,355768000000.0,20.6231406982759,109.6367,0.8308,0.7101,1810019000000.0,66722265.91271851,41585000.0,112.5802,-4.14,3.736168,0.165,0.2769999999999999,UK,0.0003219435085632938,1.7605789533171379,8.324671577849085,-0.5689061808019313,-0.4293286911352334,1.9029255587635463,-6.196011794799672,-9.004167290400144,2.2420139092868663,621227.0,616853.0,610481.0,3.871891,3.881145,4.022094,1.317672005833121,1.536257062338732,1.8969336445496834,106.6877,104.3707,101.2112,0.7097999999999999,0.7085,0.7026,1.8984569911080662,0.6736522008720325,-0.0006664209172462973,19.869645493046846,1.6239975514945326,3.82957925,1.4286087930075455,2.0,-0.18169810568874567,2.948999999999998,0.25150223501087837,0.028521295949521613,1.0869267524451054,-0.7745321415565045,0,0,0.28228648658235356,4.193480578635019,1.427350019234952,2.852129594952178,0.4987020929283955,-0.13572300000000004,-0.7801858499999996,-0.19527050283994218,-0.6601181479272991,0.6680245542764017
2020-03-31,304.45,0.356,0.139,0.212,97191000000.0,99.44043,1.7,0.989486703772449,304.094,-16.50400000000002,59.746,0.8101495454545449,14.2652388145456,555891.0,604719.0,119746.0,345669000000.0,19.312502554747,104.5814,0.4609,0.3191999999999999,1951638000000.0,66744000.0,41596000.0,87.06704999999998,-4.14,4.100506,0.071,0.2169999999999999,UK,-2.6576351071826987,-1.6614737143377467,0.3030727355383567,-0.9762161266263392,-3.165540985351667,-4.8126928162186005,-11.355916822238532,-17.361608212122647,10.920349304772103,621229.0,621227.0,614936.0,3.736168,3.871891,3.829112999999999,1.1224015029931789,1.317672005833121,1.73810460086515,109.6367,106.6877,104.2654,0.7101,0.7097999999999999,0.7053,1.7605789533171379,1.3433094094283726,-0.0006846154990995817,19.80192453023636,0.8728017705530028,3.8974275,1.2414543187343703,-16510.0,-0.23163606037668671,-5.055300000000003,1.6978530877691769,0.11892012300574627,-3.0047831237661193,-0.748617897092701,0,1,1.6800030553065972,4.05739616573915,-22.662199925031246,11.892012300574628,-1.9040645693112852,0.36433800000000005,-0.3445665,-0.1329147992207299,-0.9195649674412859,-1.0461471867975727
2020-06-30,331.93,0.172,-0.084,-0.053,78563000000.0,97.31718,0.8,0.9645484972741153,331.758,27.663999999999987,59.477860066729136,0.7984986363636359,12.9008811759386,476160.0,481769.0,98585.0,264647000000.0,18.0137167980772,105.5292,0.278,0.0646,2042256000000.0,66776446.18680366,41607000.0,94.69035,-4.14,4.085351,0.1939999999999999,0.256,UK,-20.3317573947569,-21.89889649559944,1.1099858485188019,-1.3322679778402624,-26.066137543965517,-22.42606763762034,-14.257785623024155,-15.867705074686079,15.56522816744559,604719.0,621229.0,616853.0,4.100506,3.736168,3.881145,0.989486703772449,1.1224015029931789,1.536257062338732,104.5814,109.6367,104.3707,0.3191999999999999,0.7101,0.7085,-1.6614737143377467,1.4936448521245538,-0.0008593329998401723,20.463126519140918,-4.975333566377996,3.948479,1.098527177468216,-122950.0,-0.2681399332708665,0.9478000000000009,11.401902815458081,0.13542752115775628,-23.392541347723995,-0.5717085650646166,0,1,10.997688226715596,3.940519167887304,8.755665891976383,13.542752115775631,0.6460433878802108,-0.01515500000000003,-0.28414170000000016,-0.02493820649833367,-1.0652530740121233,1.1995848746290518
2020-09-30,336.99,0.229,-0.023,-0.056,90756000000.0,97.83266,0.8,1.1434061558610555,336.761,5.003000000000043,59.217794950230704,0.7720068181818179,13.6648474438857,533806.0,562648.0,116728.0,316845000000.0,20.1236780810331,113.2175,0.273,0.0547,2090685000000.0,66825082.30915715,41635000.0,89.9651,-4.14,4.960935,0.318,0.252,UK,16.787921182143318,-9.42956439433572,6.120480617728186,-1.5650758587780866,-11.310503510127301,-11.110675808031345,-10.169858653015629,-8.424980505749103,16.239316714518594,481769.0,604719.0,621227.0,4.085351,4.100506,3.871891,0.9645484972741153,0.989486703772449,1.317672005833121,105.5292,104.5814,106.6877,0.0646,0.3191999999999999,0.7097999999999999,-21.89889649559944,1.8984569911080662,-0.0007358064011602281,20.74618589242297,-7.807338912738943,4.22074,1.0549607149751998,80879.0,-0.26006511649843134,7.688299999999998,10.496353683585065,0.13427354992770885,-11.328021385443787,-0.1742658499720655,0,1,12.00159541590603,5.672363617826566,-4.99021283583806,13.427354992770887,-0.37136868368237097,0.8755839999999999,0.6088395500000008,0.17885765858694025,-0.9273436543219177,0.2904394308238543
2020-12-31,350.63,0.197,-0.16,-0.085,96147000000.0,97.80963,0.8,1.6340181310847113,350.433,13.671999999999969,59.02559831773452,0.744509130434783,14.6839280981076,537629.0,570338.0,122361.0,311779000000.0,22.5874503546658,111.4271,0.3224,0.0492,2182797000000.0,66893680.40793267,41668000.0,98.82664,-4.14,5.258522,0.207,0.357,UK,1.366751503604391,-8.19198717381191,1.633029815746001,-1.5873212170012807,-12.364518450225992,-4.751196219648712,0.4636552623892509,9.524784246630858,20.59525341999173,562648.0,481769.0,621229.0,4.960935,4.085351,3.736168,1.1434061558610555,0.9645484972741153,1.1224015029931789,113.2175,105.5292,109.6367,0.0547,0.0646,0.7101,-9.42956439433572,1.7605789533171379,-0.0007258853521946634,21.454120188379523,-10.295480444521205,4.6013285,1.1828648719980828,7690.0,-0.19219663249618435,-1.7904000000000053,8.453004018634665,0.1518442410052167,-9.952566127129048,0.5116166280915324,0,1,13.81236182858097,8.592520290707839,9.849975157033096,15.184424100521673,0.6482624870721435,0.29758700000000005,0.8970300500000006,0.49061197522365574,-0.2560028599345639,1.3856577754885009
2021-03-31,334.21,0.845,0.104,0.394,93777000000.0,100.715,0.9,2.5183710961421,333.36499999999995,-17.06800000000004,58.958,0.721578695652174,13.1819455720097,537992.0,564411.0,123066.0,300980000000.0,19.6087183255366,106.3718,0.8456,0.0486,2237811000000.0,66984000.0,41704000.0,101.8014,-4.14,4.908481,0.1609999999999999,0.741,UK,-1.0392083290960752,-6.66557525065361,1.7119679025141998,-1.3189167475647023,-12.928263743639146,-3.512670926320338,-7.593936958358638,1.533803140995782,14.663221355599765,570338.0,562648.0,604719.0,5.258522,4.960935,4.100506,1.6340181310847113,1.1434061558610555,0.989486703772449,111.4271,113.2175,104.5814,0.0492,0.0547,0.3191999999999999,-8.19198717381191,-1.6614737143377467,-0.0007335080287237492,21.804323445149013,-11.546505828600171,4.80332225,1.5650859700904955,-5927.0,-0.06759831773452163,-5.055300000000003,6.9935616169525385,0.06795700181473706,-5.004101536315863,1.5288843923696511,1,1,17.612383435222082,12.361376676362672,3.0100790637018537,6.795700181473715,0.44228793267969785,-0.35004100000000005,0.5548359000000005,0.8843529650573889,1.134072652638445,0.9976509092125188
2021-06-30,340.78,0.716,0.063,0.332,98872000000.0,102.837,2.1,3.8545327013716477,340.06399999999996,6.699000000000012,59.04363354322095,0.713113636363636,13.7057164241111,568521.0,605353.0,132758.0,336451000000.0,20.7207792472157,103.1069,0.8549,0.0498,2273226000000.0,67101631.23877396,41737000.0,107.6213,-4.14,4.668175,0.1149999999999999,0.653,UK,7.253933746861763,25.652127887016384,-2.295383647369642,-0.7300641331430269,27.131990916201577,25.850591245242672,6.238606783493172,15.027783990849963,11.30955178978541,564411.0,570338.0,481769.0,4.908481,5.258522,4.085351,2.5183710961421,1.6340181310847113,0.9645484972741153,106.3718,111.4271,105.5292,0.0486,0.0492,0.0646,-6.66557525065361,-21.89889649559944,-0.0006838984856769521,21.930675159782805,0.3412502670537858,4.9490282500000005,2.2875820211148787,40942.0,0.08563354322095051,-3.2648999999999972,16.911742371280923,0.06258805605187676,47.55102438261582,2.8899842040975323,1,1,65.1868640072748,17.99363319322559,5.716915484462892,6.2588056051876855,0.9119624765093877,-0.24030600000000035,0.32681700000000014,1.3361616052295475,2.587677744878599,1.1746393550515124
