date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2009-09-30,169.8783,3.537,1.304,2.519,121680100000.0,102.0842,-0.4232465999999999,0.4463011619639876,166.3413,10.172899999999998,81.94881,0.686454545454545,18.3727056964812,483506.3,489380.21945657,119632.086695215,282227900000.0,20.6485296211264,97.31055,3.59,0.3632,,64867564.95851505,25.803937515503517,71.49778,-0.58,8.811158,-0.1970000000000002,2.233,France,0.22619501675482656,-2.7585350053437763,-10.514920226217296,-1.5138603077306856,0.25761742249719166,2.6306245213442603,-13.476587833923103,-17.892770516312396,,488275.764010357,487420.42642264,503262.902799195,8.798256,8.227164999999998,7.0932580000000005,0.06868801712179054,0.0876204781574486,1.4526646046487885,95.61401,93.29967,108.745,0.698,1.062,4.2733,-3.2133451552029513,-0.025859262791472215,-0.00011851725446607922,24.445631829594564,-2.867872906061172,8.298137749999999,0.3038607865927836,1104.4554462130181,-0.22715000000000884,1.696540000000013,1.1286700173100501,0.22100431185115316,-2.732675742552304,-1.006363442684801,0,1,0.5037267401993893,3.9324300536482855,15.814405459223257,22.100431185115312,0.7152463616299566,0.012902000000000413,0.7620742000000007,0.3776131448421971,-1.4114036315185838,1.1921419162651785
2009-12-31,172.7774,3.593,1.234,2.479,122327800000.0,102.0842,0.3646112999999999,1.0086735651967786,169.1844,2.843100000000021,81.82302,0.686347826086957,17.9480971445134,488687.8,492864.186160621,120061.516196464,284934100000.0,21.4884458332181,97.30074,3.48,0.3546,,64947908.372651115,25.866865339740425,73.43678,-1.7,9.10777,-0.1310000000000002,2.359,France,0.7119140834747517,-0.808257300061832,-2.7731524041728184,-1.6049395335245853,1.519619195564892,2.4826497682726156,-9.865948368734278,-6.974152809764544,,489380.21945657,488275.764010357,496880.257111289,8.811158,8.798256,7.355972,0.4463011619639876,0.06868801712179054,0.6128334891279076,97.31055,95.61401,100.076,0.3632,0.698,2.4864,-2.7585350053437763,-1.3965684176260207,-0.00034492260702545383,24.359959511713598,-2.720795126670125,8.736087249999999,0.40282080561000133,3483.9667040510103,-0.12578999999999496,-0.00981000000000165,1.3919339158102066,0.15124125106883915,0.5883111175641886,0.39584007606887106,0,1,1.404006945378594,9.186766836892264,2.7119723157837727,15.124125106883907,0.17919584360712104,0.29661199999999965,1.0281673000000016,0.562372403232791,-0.6389374323786128,0.690434609523345
2010-03-31,178.4234,3.42,1.112,2.268,122387200000.0,102.0842,1.324575,1.53112270420927,175.0034,5.818999999999988,82.01709,0.737,19.0781366644999,492273.1,494368.775375943,120175.238282933,285524600000.0,21.8770771525586,99.61509,3.44,0.3477,,65026211.0,25.9439893809411,75.48194000000002,-1.13,9.000346,-0.0039999999999995,2.308,France,0.30527460861837774,1.4255350364160035,6.7689628484216335,-0.5600696322447196,1.8899583339875514,1.854630584385486,6.502965530203286,4.631504303177381,,492864.186160621,489380.21945657,487420.42642264,9.10777,8.811158,8.227164999999998,1.0086735651967786,0.4463011619639876,0.0876204781574486,97.30074,97.31055,93.29967,0.3546,0.3632,1.062,-0.808257300061832,-4.103043046071941,-0.00022857430652667958,24.308824559468928,-1.3386506060481391,8.929382500000001,0.7636963621229567,1504.5892153219902,0.1940699999999964,2.3143499999999904,2.117592240024338,0.08788478656694959,5.528578082487945,1.4435022260518215,0,1,3.24229355695863,13.780634106339088,2.78492602753011,8.788478656694947,0.3165235873375679,-0.10742399999999996,0.8836066000000002,0.5224491390124915,0.03385995424355506,0.7019264409814171
2010-06-30,178.895,3.05,0.911,1.987,122607700000.0,102.0842,1.613594,1.8699374506850466,175.845,0.8415999999999997,81.99937,0.818954545454545,19.6235937539026,496895.9,496686.29913924,120329.233245579,285856800000.0,22.8960995327754,99.6347,3.07,0.3543,,65105157.676878855,26.043544840177617,69.33381,-1.02,8.878189,-0.0130000000000003,2.139,France,0.46878441332276477,1.7224969471768992,4.205126424464356,-0.21489253061358626,1.3733393573114983,1.2664113966288415,10.773241549379108,12.039118929349812,,494368.775375943,492864.186160621,488275.764010357,9.000346,9.10777,8.798256,1.53112270420927,1.0086735651967786,0.06868801712179054,99.61509,97.30074,95.61401,0.3477,0.3546,0.698,1.4255350364160035,-3.2133451552029513,-0.0002053610099106147,24.22640476576668,-0.1046900804531764,8.94936575,1.2140087205137706,2317.5237632970093,-0.01771999999999707,0.019610000000000127,2.0990554272586808,0.09801581176447197,4.93584210237985,1.801249433563256,0,1,3.9251023544947086,16.601658105360023,-8.145166910124491,9.801581176447193,-0.8301584386497308,-0.12215699999999963,0.7397479499999999,0.3388147464757765,0.45210731119398856,0.15227049345633845
2010-09-30,183.9919,2.659,0.967,1.745,123072700000.0,102.0842,1.543023,2.038278950817294,181.3329,5.487899999999996,82.13471,0.763909090909091,20.0197863662723,501461.6,499935.252385726,120690.092409198,287708200000.0,23.5516387865426,100.5075,2.68,0.4536,,65184686.29231939,26.167599143765383,72.66644000000002,-1.17,8.822516,0.1359999999999995,1.6919999999999995,France,0.6541258037752407,2.15681641993557,3.2853066805192066,0.2268489316684441,1.9417995173404146,1.1444763769917987,8.964823673774692,14.059641139996248,,496686.29913924,494368.775375943,489380.21945657,8.878189,9.000346,8.811158,1.8699374506850466,1.53112270420927,0.4463011619639876,99.6347,99.61509,97.31055,0.3543,0.3477,0.3632,1.7224969471768992,-2.7585350053437763,-0.00023403030580793774,24.141144644882797,1.12414777586666,8.95220525,1.6120031677270972,3248.953246486024,0.13533999999999935,0.872799999999998,1.322806349841932,0.0587064841361377,4.915351425279346,1.5919777888533062,0,1,2.696248338890267,17.982748656048788,4.806644838932139,5.870648413613768,0.8173664706437307,-0.05567300000000053,0.6736133000000013,0.16834150013224725,0.6400301635082379,0.5480506505329431
2010-12-31,180.9793,3.362,0.96,2.137,123113300000.0,102.0842,1.641913,2.097012572661047,177.6173,-3.715599999999995,81.82481,0.7567826086956521,20.0232837410532,503301.5,502943.173099091,120982.73606229,290703100000.0,23.6291905628682,102.9297,3.34,0.4980999999999999,,65263841.12195626,26.31538776305016,75.92059999999998,-1.91,8.783490999999998,0.048,2.402,France,0.60166205503831,2.044982618230917,5.785115303336852,0.0021876484148419806,2.0246786888617363,0.6421271370857573,11.562153802884701,9.962306005122112,,499935.252385726,496686.29913924,492864.186160621,8.822516,8.878189,9.10777,2.038278950817294,1.8699374506850466,1.0086735651967786,100.5075,99.6347,97.30074,0.4536,0.3543,0.3546,2.15681641993557,-0.808257300061832,-0.0003797645742422052,24.05495144049877,1.8374577554398477,8.8711355,1.8840879195931644,3007.9207133649616,-0.30989999999999895,2.4222000000000037,0.3306321415860882,0.06148364235005539,2.8532399182927493,1.0883390074642683,0,0,0.6933397578318744,18.419091058855148,4.478215803608876,6.148364235005537,0.7271761839213218,-0.03902500000000231,0.6283223999999983,0.05873362184375308,0.6835288493179401,0.8321952693251933
2011-03-31,181.0371,3.713,1.818,2.941,123638100000.0,102.0842,1.796153,2.11159795174999,177.32410000000002,-0.2931999999999846,81.81908,0.7135652173913041,20.8308886895568,512413.7,509556.430234079,121666.133062417,292622700000.0,25.3695235170003,103.1749,3.61,0.6587,,65340830.0,26.4831239219727,77.71714,-2.04,8.771999000000001,-0.3509999999999995,1.895,France,1.314911403258101,3.072130687579655,3.5735650090764404,-0.2414252931919436,2.4859854457374153,1.022084008785229,9.18722858463623,15.963953228702898,,502943.173099091,499935.252385726,494368.775375943,8.783490999999998,8.822516,9.000346,2.097012572661047,2.038278950817294,1.53112270420927,102.9297,100.5075,99.61509,0.4980999999999999,0.4536,0.3477,2.044982618230917,1.4255350364160035,-0.00040034820070131757,23.87687130285575,2.2491066682307603,8.81404875,2.0292067314783444,6613.257134988031,-0.005729999999999791,0.24519999999999698,0.5787545399252778,0.06110878117686447,1.6465956511636515,0.58047524754072,0,0,1.2220969010722245,18.522935121152962,2.3663406242838247,6.110878117686444,0.38660149390104975,-0.011491999999996949,0.6148213500000015,0.014585379088943196,0.6666236905723195,0.5108147757340015
2011-06-30,183.6797,3.409,1.817,2.734,123699200000.0,102.0842,2.065767,2.1301346259521097,180.2707,2.946599999999989,81.58797,0.694181818181818,20.6493654547854,513747.3,509631.803433963,121905.73006363,287957000000.0,25.0674641069868,101.9196,3.43,1.124,,65418296.35149618,26.67497400368648,76.68448000000002,-1.9,8.691150999999998,-0.2420000000000002,1.592,France,0.014791923997381495,2.6063743487906965,2.293277342130806,-0.5017111716833944,0.7347035298792992,0.8902377256893246,5.227236732205598,9.483556669131033,,509556.430234079,502943.173099091,496686.29913924,8.771999000000001,8.783490999999998,8.878189,2.11159795174999,2.097012572661047,1.8699374506850466,103.1749,102.9297,99.6347,0.6587,0.4980999999999999,0.3543,3.072130687579655,1.7224969471768992,-0.0003728181772011797,23.920353722474523,2.47007601863421,8.76728925,2.09425602529511,75.37319988396484,-0.23111000000000104,-1.2552999999999912,0.4690000122408391,0.0282164730222533,0.8838774016137974,0.2601971752670631,0,0,0.9990331656461746,18.5133216844783,-1.3287416392316787,2.8216473022253203,-0.469246872019497,-0.08084800000000314,0.5277458499999987,0.018536674202119574,0.6446544364087702,0.2289886206759498
2011-09-30,181.2333,2.602,1.053,1.75,124426600000.0,102.0842,2.138661,2.133784204694714,178.6313,-1.6393999999999949,81.36314,0.727,20.7300038452092,515533.0,511235.482803603,122659.116709799,288228800000.0,25.2030957232039,101.4489,2.64,1.0055,,65496924.25754732,26.885584253543342,60.32637,-1.77,8.799483999999998,0.1549999999999998,1.549,France,0.3146741154759658,2.260338786663163,0.9366465189164952,-0.9393957804197495,0.18094722361059468,1.1000814965463457,3.5475777110859585,7.012068041757424,,509631.803433963,509556.430234079,499935.252385726,8.691150999999998,8.771999000000001,8.822516,2.1301346259521097,2.11159795174999,2.038278950817294,101.9196,103.1749,100.5075,1.124,0.6587,0.4536,2.6063743487906965,2.15681641993557,-0.00034622010003948923,23.9926845525548,2.495956610316108,8.761531249999999,2.118132338764465,1603.6793696400127,-0.2248299999999972,-0.4707000000000079,0.44835326274436205,0.1183111314844093,0.10352236672759307,0.09550525387742015,0,0,0.9566891101672587,18.776199968663857,-21.33170884121536,11.831113148440933,-1.8014952288521973,0.10833300000000001,0.6220066499999977,0.003649578742604298,0.5981232531155188,-0.674535810951999
2011-12-31,183.6687,3.148,0.809,1.913,124724900000.0,102.0842,2.442358,2.0864371935811428,180.5207,1.8893999999999949,81.20963,0.760636363636364,20.8813771972026,519311.2,513035.635579853,123055.813410807,287404100000.0,24.746864280674,101.6843,3.16,0.627,,65576724.99838718,27.105518798075842,61.66168,-1.27,8.981728999999998,0.1310000000000001,2.339,France,0.3521181210619506,2.0066804801371907,-1.209952035224049,-0.75182576042645,-1.1348348194429314,1.3090380974273286,4.285478182532443,4.730055034395275,,511235.482803603,509631.803433963,502943.173099091,8.799483999999998,8.691150999999998,8.783490999999998,2.133784204694714,2.1301346259521097,2.097012572661047,101.4489,101.9196,102.9297,1.0055,1.124,0.4980999999999999,2.260338786663163,2.044982618230917,-0.0002475461570158954,23.98582181756721,2.4863810757926763,8.811090749999998,2.115488493994489,1800.1527762500336,-0.15350999999999715,0.2353999999999985,0.4614140480524732,0.11336946626514263,-0.03830213809372651,-0.010575379079904135,0,0,0.9627114314975168,18.73981344826636,2.2134764614545777,11.336946626514267,0.19507243087601867,0.182245,0.7539740999999989,-0.0473470111135712,0.49430491703769425,0.7203744839131322
2012-03-31,194.1453,2.89,0.556,1.679,125404500000.0,102.0842,2.314332,1.95419531613501,191.2553,10.7346,80.99234,0.757136363636364,21.2372766542804,520458.3,512785.70918882,123581.401056933,287845800000.0,25.2673486340178,101.3803,2.95,0.3567,,65657659.0,27.3249374613418,70.21676,-2.37,9.119607,0.088,2.334,France,-0.04871521073785967,0.6337431466143073,-1.7393765344090317,-1.010448907516437,-1.6324434160439383,1.4286858177212425,1.9508911539013463,-0.4027465589333201,,513035.635579853,511235.482803603,509556.430234079,8.981728999999998,8.799483999999998,8.771999000000001,2.0864371935811428,2.133784204694714,2.11159795174999,101.6843,101.4489,103.1749,0.627,1.0055,0.6587,2.0066804801371907,3.072130687579655,-0.0004621813669006344,24.100008803370798,1.8767841905513394,8.897992749999998,2.0761378350907442,-249.92639103304828,-0.21729000000000553,-0.30399999999998784,0.8643764631529615,0.14644688288900193,-2.4383875409653477,-0.15740263561498002,0,0,1.6891604356708634,17.82149328439205,13.87422464000332,14.644688288900197,0.9467430740585578,0.1378780000000024,0.8403252500000011,-0.1322418774461327,0.30834156465211454,1.285984589424644
2012-06-30,194.1763,2.686,0.521,1.421,126001000000.0,102.0842,1.999862,1.717515863600163,191.4903,0.2349999999999852,80.99135,0.7977142857142858,21.2195500334341,520534.3,510777.40420264,124182.921703074,287847700000.0,25.4766917564298,99.24244,2.57,0.332,,65741093.149202675,27.54055609376358,61.78586,-2.59,9.327564,0.3649999999999999,2.165,France,-0.39164605217976156,0.22478988967287172,-2.626737153599501,-0.7312597678309718,-0.03795705608823363,1.86080427359272,2.761269250123921,1.6325051776136412,,512785.70918882,513035.635579853,509631.803433963,9.119607,8.981728999999998,8.691150999999998,1.95419531613501,2.0864371935811428,2.1301346259521097,101.3803,101.6843,101.9196,0.3567,0.627,1.124,0.6337431466143073,2.6063743487906965,-0.0005070701990122635,24.31253236366875,1.2813880757718832,9.057096,1.9729831445027575,-2008.304986179981,-0.0009900000000016007,-2.1378600000000034,1.0033672055161373,0.1551562162786952,-2.381584459117825,-0.4126187623519466,0,1,1.723299092490131,16.020239138745794,-12.006962440306268,15.515621627869523,-0.7733643604165241,0.2079570000000004,0.9719053500000019,-0.236679452534847,0.038333158525085204,0.07872376632494367
2012-09-30,202.5269,2.178,0.185,0.911,126338200000.0,102.0842,1.976788,1.4153246070820251,200.3489,8.858600000000024,80.84113,0.77715,21.4127930842788,523605.1,512320.982653659,124509.362637714,288067500000.0,25.19067260076,99.84064,2.24,0.0992999999999999,,65827160.358292,27.75533112988208,70.23611,-2.08,9.373536,0.5409999999999999,1.993,France,0.3022017885518258,0.2123287382368666,-1.5852907227185353,-0.6415804503120182,-0.0559624853588514,1.5363274412384387,3.293724613695126,-0.04929204959716049,,510777.40420264,512785.70918882,511235.482803603,9.327564,9.119607,8.799483999999998,1.717515863600163,1.95419531613501,2.133784204694714,99.24244,101.3803,101.4489,0.332,0.3567,1.0055,0.22478988967287172,2.260338786663163,-0.0004059954736240286,24.30299887246376,0.7693855636653091,9.200609,1.7933682450995854,1543.5784510190133,-0.15021999999999025,0.5981999999999914,0.8477803037969767,0.12244464063441303,-2.0480100484262964,-0.7184595976126888,0,0,1.1998843253633358,13.266596156169216,13.676672947499636,12.244464063441301,1.11605639191527,0.045971999999999014,0.9315756000000004,-0.30219125651813794,-0.2668081458103877,1.1731189527065915
2012-12-31,208.6341,1.997,0.065,0.632,126748600000.0,102.0842,1.53241,1.109353194576245,206.6371,6.288199999999961,80.83614,0.7617619047619051,20.9260132625843,523501.3,512265.283745521,124995.564475422,288496700000.0,24.4646945271314,98.98747,2.01,0.0734,,65913783.03992678,27.96913919698227,73.21638,-1.4,9.777391,0.798,1.932,France,-0.010871877206652947,-0.1501556190071196,-2.652159674600696,-0.45990851085025986,0.38016159129254934,1.6225308659297388,0.21376016035798973,-1.1402242738404622,,512320.982653659,510777.40420264,513035.635579853,9.373536,9.327564,8.981728999999998,1.4153246070820251,1.717515863600163,2.0864371935811428,99.84064,99.24244,101.6843,0.0992999999999999,0.332,0.627,0.2123287382368666,2.0066804801371907,-0.0002732958965643045,24.400553471336988,0.2301765388792315,9.3995245,1.549097245348361,-55.698908138030674,-0.004990000000006489,-0.8531699999999915,0.32034674816450465,0.12163260026589996,-2.1568360991443103,-0.9770839990048978,0,0,0.35537768844840506,10.846579940471026,4.243216203175271,12.163260026589994,0.34856859985795374,0.4038550000000001,1.201217999999999,-0.3059714125057802,-0.5649442291370779,0.766578130784053
2013-03-31,209.796,2.025,0.13,0.89,127272200000.0,102.0842,1.061261,0.863715497861873,207.771,1.1339000000000112,80.51944,0.772047619047619,21.0067881675791,527087.2,513219.531813658,125617.132852874,288469300000.0,24.6875096917422,100.5663,2.07,0.067,,65997932.0,28.1795459733674,76.82344,-1.91,9.946627,0.3749999999999999,1.895,France,0.18628005809018244,0.0846011534768154,-0.8029173320655114,-0.5838823770247803,0.21660903164124612,1.4893404941608956,-1.0853015217224038,-2.2948151413676787,,512265.283745521,512320.982653659,512785.70918882,9.777391,9.373536,9.119607,1.109353194576245,1.4153246070820251,1.95419531613501,98.98747,99.84064,101.3803,0.0734,0.0992999999999999,0.3567,-0.1501556190071196,0.6337431466143073,-0.0003721604267963619,24.476296217518787,0.09289104059485853,9.6062795,1.2764772907800765,954.2480681370362,-0.3166999999999973,1.5788299999999964,0.17397611998799178,0.10710133151524275,-0.5491419931374919,-1.090479818273137,0,0,0.15026587109150527,8.591055891351347,4.926575173478942,10.710133151524273,0.4595628714535549,0.16923599999999972,1.214353299999999,-0.24563769671437197,-0.8036336706420679,0.7859665623662536
2013-06-30,208.8101,2.347,0.469,1.326,127942300000.0,102.0842,0.8065333,0.7102782847211386,206.4631,-1.3078999999999894,80.57687,0.758586,20.719957781348,532506.2,517732.311253192,126431.283640409,289475500000.0,24.3077698992931,100.027,2.21,0.0861999999999999,,66081317.94199466,28.395338382091346,76.86725,-1.14,10.02021,0.1639999999999998,1.878,France,0.8793078126988485,1.3616316997047129,0.7905488821113194,-0.5117583544415494,0.5655073846343006,1.5407020579201847,-2.354396070128384,-4.58820112246987,,513219.531813658,512265.283745521,510777.40420264,9.946627,9.777391,9.327564,0.863715497861873,1.109353194576245,1.717515863600163,100.5663,98.98747,99.24244,0.067,0.0734,0.332,0.0846011534768154,0.22478988967287172,-0.00022019100898697705,24.420203431842406,0.3771014931028188,9.779440999999998,1.0246678960603204,4512.779439534002,0.05742999999999654,-0.5392999999999972,0.673301888558546,0.057209610058542436,1.1368418100318411,-1.0072375788790244,0,0,0.4782317105048673,7.117137571345601,0.05702686575868032,5.720961005854236,0.009950663719475108,0.07358300000000106,1.1358390500000013,-0.15343721314073433,-0.9183567767455286,0.5582135815378833
2013-09-30,211.5503,2.324,0.37,1.204,128310499999.99998,102.0842,0.9388403,0.626775440492558,209.2263,2.7631999999999834,80.76329,0.74911619047619,20.5375108657538,530592.5,516497.592231494,126722.419278314,289638000000.0,24.2727446695999,99.61509,2.49,0.0802999999999999,,66162862.55354576,28.616851634794756,83.63223999999998,-1.73,9.875058,0.2859999999999999,1.954,France,-0.23848598877463933,0.8152329729306684,-0.22591001019224288,-0.09628761992813706,0.5451847223306938,1.5611271966831763,-4.087660190242204,-3.643919897289316,,517732.311253192,513219.531813658,512320.982653659,10.02021,9.946627,9.373536,0.7102782847211386,0.863715497861873,1.4153246070820251,100.027,100.5663,99.84064,0.0861999999999999,0.067,0.0992999999999999,1.3616316997047129,0.2123287382368666,-0.0003349483184472648,24.53494869759568,0.5278275517762693,9.9048215,0.8275306044129536,-1234.7190216979943,0.18641999999999825,-0.411910000000006,0.691361471597073,0.035816775413665014,0.6029042346938018,-0.7885491665894672,0,0,0.4333283908998385,6.189443827839558,8.800874234475643,3.581677541366491,2.450351996556812,-0.14515200000000128,0.8515970500000005,-0.08350284422858067,-0.9520495602278828,0.9897869492682595
2013-12-31,213.5793,2.558,0.293,1.22,128738499999.99998,102.0842,0.6502038,0.5728381072054645,211.0213,1.795000000000016,80.65263,0.7297122727272729,20.3795139063192,532879.9,519654.372768706,127097.116698944,290981300000.0,24.0454835275246,99.60529,2.33,0.1686,,66240625.76101262,28.841572563113182,85.14575,-0.6,9.840945,0.4109999999999998,2.265,France,0.611189787656774,1.4424340781320044,0.6241396006989586,-0.22701479808412417,0.8612230226550333,1.569958169163188,-2.611578944386117,-1.7135345758840126,,516497.592231494,517732.311253192,512265.283745521,9.875058,10.02021,9.777391,0.626775440492558,0.7102782847211386,1.109353194576245,99.61509,100.027,98.98747,0.0802999999999999,0.0861999999999999,0.0734,0.8152329729306684,-0.1501556190071196,-0.00011546135882648584,24.45800966164753,0.9259749760610503,9.92071,0.6934018325702584,3156.7805372119765,-0.11065999999999576,-0.009799999999998477,0.626285474192932,0.03838842112262594,1.592589697139124,-0.5365150873707805,0,0,0.35876018560695594,5.63726830691308,1.8097207488404266,3.838842112262586,0.4701987496641065,-0.034112999999999616,0.6932354000000007,-0.05393733328709349,-1.0193402866784187,0.8329030640383706
2014-03-31,218.6191,2.084,0.237,0.966,129129400000.0,102.0842,0.7270035,0.507758822937963,216.5351,5.513800000000003,80.68233000000001,0.7231647619047621,20.5275190794916,535094.9,519665.871898128,127421.960911622,289814300000.0,23.8644965652058,99.4778,2.15,0.1918999999999999,,66312067.0,29.0643577099352,89.46375,-0.92,10.16222,0.3890000000000001,1.847,France,0.0022128418473155165,1.256058993251763,-1.0823705356565738,0.202298972769821,0.46625412132244026,1.4592346168291304,-2.281496268083383,-3.3337227481137544,,519654.372768706,516497.592231494,513219.531813658,9.840945,9.875058,9.946627,0.5728381072054645,0.626775440492558,0.863715497861873,99.60529,99.61509,100.5663,0.1686,0.0802999999999999,0.067,1.4424340781320044,0.0846011534768154,-0.00017703683265549348,24.51997866363658,1.2188394360047872,9.97460825,0.604412663839281,11.499129422008991,0.02970000000000539,-0.12748999999999455,0.27968295564645024,0.038524194366941815,1.1714578397749476,-0.3559566749239099,0,0,0.14201148835485208,5.159956865636627,5.071304204848737,3.8524194366941735,1.3129864034624996,0.321275,0.9177576499999986,-0.06507928426750142,-1.1868926353767633,0.8177216558721551
2014-06-30,223.8519,1.7,0.122,0.645,129474600000.00002,102.0842,0.6293519,0.4001474033829971,222.1519,5.616800000000012,80.55489,0.735575238095238,20.2668301955574,537518.8,520973.448685149,127787.876361456,291745400000.0,23.656852010396,99.30128,1.71,0.0758,,66378873.73433281,29.292034406007538,93.13263,-0.92,10.18221,0.5319999999999999,1.5779999999999998,France,0.25161875307395665,0.6260257205334074,-0.7255241084907049,-0.027278299591437793,0.7841423540161374,1.1976492528272598,-2.1869136538420153,-2.6778182103658454,,519665.871898128,519654.372768706,517732.311253192,10.16222,9.840945,10.02021,0.507758822937963,0.5728381072054645,0.7102782847211386,99.4778,99.60529,100.027,0.1918999999999999,0.1686,0.0861999999999999,1.256058993251763,1.3616316997047129,-0.0001765924928270199,24.528673521457094,1.0349379412119608,10.015108249999999,0.5268799435047457,1307.5767870210111,-0.1274400000000071,-0.17651999999999646,0.3787818627159486,0.02911247290189453,-0.7356059791713054,-0.31013088133814154,0,0,0.1515685788143617,4.074384892200387,4.100968269271066,2.91124729018944,1.403841531336131,0.019989999999999952,0.8685499500000002,-0.10761141955496595,-1.4191112065718823,0.6847000890065642
2014-09-30,227.9679,1.285,-0.013,0.332,130014500000.0,102.0842,0.3981397999999999,0.2657300216717149,226.6829,4.5309999999999775,80.33668,0.775189545454545,20.2781608841748,541734.1,524293.642631883,128424.258770454,292617000000.0,23.9953566330808,99.75239,1.35,0.0066,,66440906.35501053,29.52251030136022,90.66413,-0.92,10.30666,0.6079999999999999,1.2979999999999998,France,0.6373057888292788,1.5094069203123839,0.1378305234678967,-0.5282226615582308,1.0285252625691355,1.3280284933812947,-1.2628111715887846,-1.142796335127727,,520973.448685149,519665.871898128,516497.592231494,10.18221,10.16222,9.875058,0.4001474033829971,0.507758822937963,0.626775440492558,99.30128,99.4778,99.61509,0.0758,0.1918999999999999,0.0802999999999999,0.6260257205334074,0.8152329729306684,-0.00017547418568375627,24.49471981498414,1.2084814280573897,10.12300875,0.43661858879953486,3320.1939467340126,-0.21820999999999913,0.4511099999999999,0.40282679085968104,0.03439140461764744,0.6941739473817155,-0.36104541882084307,0,0,0.10704317186509041,2.7387889851629974,-2.6505210901914933,3.4391404617647376,-0.7684584375654466,0.12445000000000128,0.9182248500000014,-0.1344173817112822,-1.5707129473996508,0.2879085298316054
2014-12-31,231.5099,0.826,-0.033,0.177,130345599999.99998,102.0842,0.2778149999999999,0.13460119564425244,230.6839,4.001000000000005,80.28608,0.812196086956522,20.5829232412985,542120.7,522861.551834089,128825.213396697,294466300000.0,23.3116844139786,100.1741,0.92,-0.0300999999999999,,66497647.249136776,29.750684753075,88.08463,-0.92,10.51779,0.4389999999999999,0.859,France,-0.27314670279142694,0.6171754214816305,0.5710640468995054,-0.45447990970660657,1.1976714654859277,1.2483445123253833,0.9981069024233458,-3.0517128620267786,,524293.642631883,520973.448685149,519654.372768706,10.30666,10.18221,9.840945,0.2657300216717149,0.4001474033829971,0.5728381072054645,99.75239,99.30128,99.60529,0.0066,0.0758,0.1686,1.5094069203123839,1.4424340781320044,-0.0001759548004195054,24.63849425240871,1.0021667638947962,10.29222,0.3270593609092319,-1432.0907977940515,-0.050600000000002865,0.42170999999999026,0.45146216476557904,0.042534928783906405,-0.8252586566503739,-0.43823691156121203,0,0,0.06076734716558943,1.4157071095351619,-2.845116365204181,4.253492878390637,-0.6673205389000537,0.21112999999999893,1.0588538500000002,-0.13112882602746245,-1.5836736871048385,0.10394067430475394
2015-03-31,234.6578,0.476,-0.168,0.052,130569400000.0,102.0842,-0.2405853999999998,0.0375143805125298,234.1818,3.497900000000016,79.99529,0.924472727272727,20.7119110410386,546882.1,525881.420861619,129050.706020571,295754900000.0,23.3229432229325,100.6252,0.51,-0.0504,,66548272.0,29.9691649530843,103.4775,-0.92,10.32477,0.204,0.644,France,0.5775657087305319,1.1960664149038847,1.1534231758241642,-0.8515371333475463,2.0497953344607245,1.1151604514541225,0.8982671546081678,-2.2692845868069966,,522861.551834089,524293.642631883,519665.871898128,10.51779,10.30666,10.16222,0.13460119564425244,0.2657300216717149,0.507758822937963,100.1741,99.75239,99.4778,-0.0300999999999999,0.0066,0.1918999999999999,0.6171754214816305,1.256058993251763,-0.0001749443816616769,24.53988692149091,0.9871686193078266,10.3328575,0.20949825030287356,3019.8690275299596,-0.2907900000000012,0.45110000000001094,0.4410934488343929,0.0953365489348795,-0.0599925783478783,-0.47024444242543323,0,0,0.01654734748115751,0.3873273504843523,17.47509185200642,9.533654893487943,1.831069128864922,-0.19302000000000064,0.7996126500000003,-0.09708681513172263,-1.5105040168690784,0.9155967824390591
