date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1993-09-30,-1.1929066990062707,1.392429190139373,1.6519038356634856,1.4439006366131457,-1.4505459080453564,-3.953880598470979,1.5244731726382057,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-1.0551881951072444,-1.5374693973218394,-1.6958437801588733,-1.4001872515499352,-0.781431089766636,-1.3147114791600263,-0.5723371110296003,1.296850248682456,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,0.3048824148718386,1.3885875239144434,-1.9135308944244571,Italy,-0.08930222134231586,-0.2005435936620119,-0.0663027764316869,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,-0.2639924100352314,-0.2190865206970843,,-1.6927952690868246,-1.689916661372665,-1.6848739334206015,0.20373465535401447,-0.17393378629065315,-0.27711572306013843,0.2652966137165205,0.25941659259898286,0.24747824656025344,-0.5891171016990092,-0.4862744575169638,-0.5574146606048367,0.6794288492894375,0.6774546852997485,0.6772331554186997,-0.20075976677557922,-0.19940527468413413,0.047708840666895666,1.5098979946932123,-0.2534212414334543,0.0011227089106706867,0.27759446855642955,-0.08549826752930494,-0.1875341251312214,0.042439042541411835,-0.6005822715656882,-1.0944336296271198,-0.002752345377300621,0.028969491277931646,1.010759917471031,-0.5643258029364228,-0.37121169063191434,0.4442850237636055,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,0.4156941419108155,0.8306362346309762,0.02553807590064451,0.05459911170176139,-1.4906584863245884
1993-12-31,-1.1929066990062707,1.1875332453971978,1.4722912498683993,1.2342511749164946,-1.4505459080453564,-3.682147672197697,1.5466438456784362,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-1.0551881951072444,-1.5374693973218394,-1.6958437801588733,-1.4001872515499352,-0.781431089766636,-1.3147114791600263,-0.517082436439905,1.136354486110168,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,0.5579396082211038,1.7577458841278792,-1.9329206443731295,Italy,-0.08930222134231586,-0.2005435936620119,0.07181940321282376,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,-0.2639924100352314,-0.2190865206970843,,-1.6927952690868246,-1.689916661372665,-1.6848739334206015,0.2947336734675098,0.1926958996538014,-0.33297293405883693,0.2652966137165205,0.25941659259898286,0.24747824656025344,-0.5799086572928517,-0.5968387539153883,-0.5943093609847505,0.6794288492894375,0.6774546852997485,0.6772331554186997,-0.20075976677557922,-0.19940527468413413,0.047708840666895666,1.5098979946932123,-0.2534212414334543,0.21390672379907902,0.27759446855642955,-0.08549826752930494,-0.1875341251312214,0.17602251364863708,-0.6005822715656882,-1.0944336296271198,-0.002752345377300621,0.028969491277931646,1.010759917471031,-0.5643258029364228,-0.37121169063191434,0.5328927282095646,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,1.0951328750098204,1.0754555226086453,0.02553807590064451,0.05459911170176139,-1.499835884753086
1994-03-31,-1.1929066990062707,1.3135979999523997,1.6156892655194355,1.4008094207250585,-1.4505459080453564,-1.967653540292858,1.5725098087896927,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-1.0551881951072444,-1.5374693973218394,-1.6958437801588733,-1.4001872515499352,-0.781431089766636,-1.3147114791600263,-0.19477879886230817,1.2896638712538462,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,0.5579396082211038,1.1463273500243774,-2.0769587868489854,Italy,-0.08930222134231586,-0.2005435936620119,0.41383311260429273,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,-0.2639924100352314,-0.2190865206970843,,-1.6927952690868246,-1.689916661372665,-1.6848739334206015,0.5495304873882635,0.28435290868172414,-0.20263962791924334,0.2652966137165205,0.25941659259898286,0.24747824656025344,-0.5246396290525062,-0.5876273585098211,-0.5020909930446213,0.6794288492894375,0.6774546852997485,0.6772331554186997,-0.20075976677557922,-0.19940527468413413,0.047708840666895666,1.5098979946932123,-0.2534212414334543,0.39431053837447017,0.27759446855642955,-0.08549826752930494,-0.1875341251312214,0.9507107918756084,-0.6005822715656882,-1.0944336296271198,-0.002752345377300621,0.028969491277931646,1.010759917471031,-0.5643258029364228,-0.37121169063191434,0.5328927282095646,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,0.03822717249542565,0.9996668157388134,0.02553807590064451,0.05459911170176139,-1.5680108445076393
1994-06-30,-1.1929066990062707,1.8579241107062547,1.8931396013004635,1.9447978198796343,-1.4505459080453564,-0.5625832048332761,1.5928331925897186,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-1.0551881951072444,-1.5374693973218394,-1.6958437801588733,-1.4001872515499352,-0.781431089766636,-1.3147114791600263,0.1091127328636401,1.598678100684073,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,0.6302456917441335,-1.5617953081038674,-1.0783866644923246,Italy,-0.08930222134231586,-0.2005435936620119,1.0423718447045043,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,-0.2639924100352314,-0.2190865206970843,,-1.6927952690868246,-1.689916661372665,-1.6848739334206015,0.5495304873882635,0.5409920940045057,0.16974196492945134,0.2652966137165205,0.25941659259898286,0.24747824656025344,-0.20225226581999506,-0.5323406183886717,-0.6127475196698804,0.6794288492894375,0.6774546852997485,0.6772331554186997,-0.20075976677557922,-0.19940527468413413,0.047708840666895666,1.5098979946932123,-0.2534212414334543,0.5007032396811001,0.27759446855642955,-0.08549826752930494,-0.1875341251312214,0.8972987043649273,-0.6005822715656882,-1.0944336296271198,-0.002752345377300621,0.028969491277931646,1.010759917471031,-0.5643258029364228,-0.37121169063191434,0.5582106256921736,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,0.3402170546660451,1.023425129650171,0.02553807590064451,0.05459911170176139,-1.0953748254400095
1994-09-30,-1.1929066990062707,2.1501207123497066,2.120648876640906,2.2549934519818224,-1.4505459080453564,-0.8849586497655632,1.6094612863187192,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-1.0551881951072444,-1.5374693973218394,-1.6958437801588733,-1.4001872515499352,-0.781431089766636,-1.3147114791600263,0.2196220820430292,2.0358493942578426,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,0.5398657986829117,-2.582748898069153,-0.9149587720677941,Italy,-0.08930222134231586,-0.2005435936620119,1.1937454028993246,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,-0.2639924100352314,-0.2190865206970843,,-1.6927952690868246,-1.689916661372665,-1.6848739334206015,0.6223336330523674,0.5409920940045057,0.2628369442125421,0.2652966137165205,0.25941659259898286,0.24747824656025344,0.10171820860020225,-0.20984994075509247,-0.6035284403273155,0.6794288492894375,0.6774546852997485,0.6772331554186997,-0.20075976677557922,-0.19940527468413413,0.047708840666895666,1.5098979946932123,-0.2534212414334543,0.5608380758270397,0.27759446855642955,-0.08549826752930494,-0.1875341251312214,0.336312028511201,-0.6005822715656882,-1.0944336296271198,-0.002752345377300621,0.028969491277931646,1.010759917471031,-0.5643258029364228,-0.37121169063191434,0.5265642032125996,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,-0.3392488561634684,0.8497448237853983,0.02553807590064451,0.05459911170176139,-1.0180224672569573
1994-12-31,-1.1929066990062707,2.4084394471359465,2.239514441549199,2.4646429136784733,-1.4505459080453564,-0.8004321017449271,1.6353268936346674,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-1.0551881951072444,-1.5374693973218394,-1.6958437801588733,-1.4001872515499352,-0.781431089766636,-1.3147114791600263,0.6248077315051689,2.113402384008258,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,0.9375275673190543,-3.0788054446059587,-0.3803556663400948,Italy,-0.08930222134231586,-0.2005435936620119,1.7103066495112662,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,-0.2639924100352314,-0.2190865206970843,,-1.6927952690868246,-1.689916661372665,-1.6848739334206015,0.5313324309537012,0.6143216608254728,0.5235024393475092,0.2652966137165205,0.25941659259898286,0.24747824656025344,0.21225626508089185,0.09421794606735358,-0.5481955812622717,0.6794288492894375,0.6774546852997485,0.6772331554186997,-0.20075976677557922,-0.19940527468413413,0.047708840666895666,1.5098979946932123,-0.2534212414334543,0.6579788155385723,0.27759446855642955,-0.08549826752930494,-0.1875341251312214,1.1911450641694596,-0.6005822715656882,-1.0944336296271198,-0.002752345377300621,0.028969491277931646,1.010759917471031,-0.5643258029364228,-0.37121169063191434,0.665805044377453,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,1.6990809319987985,1.2948988185351917,0.02553807590064451,0.05459911170176139,-0.7649884820140933
1995-03-31,-1.1929066990062707,2.7348396643563917,2.615094580301201,2.795314513614008,-1.4505459080453564,-0.7300632261595166,1.6815162405459505,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-1.0551881951072444,-1.5374693973218394,-1.6958437801588733,-1.4001872515499352,-0.781431089766636,-1.3147114791600263,0.5511317725464511,2.489788901831702,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,0.9917544186187612,-2.7211832831491964,-0.7736905938703185,Italy,-0.08930222134231586,-0.2005435936620119,1.0824051419495617,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,-0.2639924100352314,-0.2190865206970843,,-1.6927952690868246,-1.689916661372665,-1.6848739334206015,0.9317278922545654,0.522662452020534,0.5235024393475092,0.2652966137165205,0.25941659259898286,0.24747824656025344,0.6175471706739212,0.20479142630965103,-0.2254358892242327,0.6794288492894375,0.6774546852997485,0.6772331554186997,-0.20075976677557922,-0.19940527468413413,0.047708840666895666,1.5098979946932123,-0.2534212414334543,0.7689968037803251,0.27759446855642955,-0.08549826752930494,-0.1875341251312214,-0.19799522975243966,-0.6005822715656882,-1.0944336296271198,-0.002752345377300621,0.028969491277931646,1.010759917471031,-0.5643258029364228,-0.37121169063191434,0.684792518115723,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,0.26470826006901,1.291474252956238,0.02553807590064451,0.05459911170176139,-0.95115856442076
1995-06-30,-1.1929066990062707,2.486293391163578,2.344653516160957,2.4952040596983935,-1.4505459080453564,-0.24461236910305384,1.7203150073151814,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-1.12578652311228,-1.4911003407015124,-1.6513411589837137,-1.4001872515499352,-0.781431089766636,-1.2674705599206582,0.6063864471361462,2.1693962414728434,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,0.9194537577808612,-1.9280696186281376,-0.5479385051821959,Italy,0.08312818101813055,-0.1040598251567606,0.701382161522292,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,-0.5104910319714745,-0.0897430453838908,,-1.6927952690868246,-1.689916661372665,-1.6848739334206015,0.9863275215211796,0.9259530717656944,0.5979824444931742,0.2652966137165205,0.25941659259898286,0.24747824656025344,0.5438520727195605,0.6102122141249543,0.07888564412867786,0.6794288492894375,0.6774546852997485,0.6772331554186997,-0.20075976677557922,-0.19940527468413413,0.047708840666895666,1.4151725228196832,-0.22344325144143684,0.8430083333665421,0.27759446855642955,0.0801781610839318,-0.1875341251312214,0.17602251364863708,-0.5202897401991357,-1.0944336296271198,0.06026713366609985,0.028969491277931646,1.010759917471031,-0.5643258029364228,-0.3247896694581591,0.6594765193804877,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,-0.2637400615664373,1.1345070465719271,0.02553807590064451,0.05459911170176139,-0.8443074255746795
1995-09-30,-1.1929066990062707,2.2612010257949877,2.2275402691628603,2.2109854017131374,-1.4505459080453564,-0.3120448385537595,1.7369431010441814,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-1.1091616409923288,-1.4404861030594633,-1.6808483317194174,-1.4001872515499352,-0.781431089766636,-1.1953814635328213,0.7168957963155353,1.9181724638643556,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,0.9556067995423762,0.2868805426524724,-0.9495833255475679,Italy,-0.20327340256429283,-0.16803275862219846,0.694013647943361,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,-0.4524441823048914,0.10763360200404132,,-1.648088843141013,-1.689916661372665,-1.6848739334206015,0.9135298358200021,0.9809474971601497,0.5048852309216432,0.2652966137165205,0.25941659259898286,0.24747824656025344,0.599121100959906,0.5364934993487975,0.1895513622587639,0.6794288492894375,0.6774546852997485,0.6772331554186997,-0.10462809161203311,-0.19940527468413413,0.047708840666895666,1.4779132832589363,-0.213341972204996,0.949401034673172,0.27759446855642955,-0.1953489430228641,-0.1875341251312214,0.336312028511201,-0.5248811880348682,-1.0944336296271198,0.018482479082975962,0.028969491277931646,1.010759917471031,-0.5643258029364228,-0.32744426615626937,0.6721354681217923,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,0.18922211358073537,1.1248016482814351,0.02553807590064451,0.05459911170176139,-1.0344106787364178
1995-12-31,-1.1929066990062707,1.9087409109920728,1.9600197348729427,1.8983448779293561,-1.4505459080453564,-0.9024722149261657,1.7628090641554381,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-1.062642837642306,-1.3757190158841517,-1.5583048821066587,-1.4001872515499352,-0.781431089766636,-1.2591410803802268,0.9747387063776133,1.8064841813280426,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,0.9194537577808612,0.4253149277325111,-1.179490360653261,Italy,0.38500457201428817,0.09764718363863051,0.4710441391958763,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,-0.29002077591648656,-0.06693731152738934,,-1.677731147300736,-1.6449951077882454,-1.6848739334206015,0.9499314086520542,0.9076234297817217,0.9145029163384005,0.2652966137165205,0.25941659259898286,0.24747824656025344,0.7096591574405956,0.5917802394699468,0.5953103428943685,0.6794288492894375,0.6774546852997485,0.6772331554186997,-0.16836757188351426,-0.19940527468413413,0.047708840666895666,1.2190436426753415,-0.12069260458474149,0.9447757477380502,0.27759446855642955,0.37071218807236145,-0.1875341251312214,0.7637152332577021,-0.37798307955270355,-1.0944336296271198,0.19201437789813142,0.028969491277931646,1.010759917471031,-0.5643258029364228,-0.2425134888313891,0.6594765193804877,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,-0.11276776858988408,1.0276879581732854,0.02553807590064451,0.05459911170176139,-1.1432284029600326
1996-03-31,-1.1929066990062707,1.9090666597118533,1.8983965550310513,1.8641163943870456,-1.4505459080453564,-1.0461463722317068,1.791790370985345,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-0.9589672078695289,-1.3370856224589613,-1.4423279877379531,-1.4001872515499352,-0.781431089766636,-1.263773410904245,0.5787591098412986,1.6618583355772685,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,0.8652269064811543,0.4656916233808536,-0.8858741471447834,Italy,0.35574671290518584,0.3490905263618627,0.039861279494249995,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,0.07196938149260856,-0.0796204205443825,,-1.5546264961456022,-1.674780050925741,-1.6848739334206015,0.9135298358200021,0.9442882131922054,0.970360127337099,0.2652966137165205,0.25941659259898286,0.24747824656025344,0.967569048026605,0.7023537197122444,0.521530133639368,0.6794288492894375,0.6774546852997485,0.6772331554186997,0.09634283798711195,-0.19940527468413413,0.047708840666895666,0.978094197278845,0.05008146865691727,0.9123959637424898,0.27759446855642955,0.3462659106981765,-0.1875341251312214,-1.1329730228419785,-0.21281841056659626,-1.0944336296271198,0.3562474785826974,0.028969491277931646,1.010759917471031,-0.5643258029364228,-0.1470216961286955,0.6404890456422179,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,-0.18825391507815867,0.8712413503752034,0.02553807590064451,0.05459911170176139,-1.0042563696142104
1996-06-30,-1.1929066990062707,1.434776523710888,1.4121283349516713,1.3629135996603576,-1.4505459080453564,-0.0005760449789776458,1.8154649907933618,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-0.867569149425389,-1.3123434047104046,-1.4215439737181035,-1.4001872515499352,-0.781431089766636,-1.3660942888798402,0.46825893917928224,1.3270929203611896,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,1.027907460380276,0.9242555239584876,-0.5964128800538788,Italy,-0.010186624830850623,0.29610884415732514,-0.18258323848358388,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,0.6523116533990718,-0.48563433850655896,,-1.438118472514539,-1.5510830193164695,-1.6394787460202762,0.8589302065533878,0.9076234297817217,0.8958857079125335,0.2652966137165205,0.25941659259898286,0.24747824656025344,0.5714865868397333,0.9603462618191082,0.5768629927044115,0.6794288492894375,0.6774546852997485,0.6772331554186997,0.3468686012235507,-0.10435227598952297,0.047708840666895666,0.9353226095148317,0.17441587795358238,0.9401504608029282,0.27759446855642955,-0.008122573151596013,-0.1875341251312214,-0.3048194047738054,-0.21059292167073038,-1.0944336296271198,0.2586224066701581,0.028969491277931646,1.010759917471031,-0.5643258029364228,-0.14573500493977032,0.6974514668570274,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,0.7176704352161827,0.9846949647061161,0.02553807590064451,0.05459911170176139,-0.867250921645924
1996-09-30,-1.1929066990062707,1.1686398196499066,1.2506230342286095,1.1474575202199215,-1.4505459080453564,-0.9906692706151942,1.8178324527741634,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-0.9610211927330451,-1.2930087389776113,-1.3961242699925105,-1.4001872515499352,-0.781431089766636,-1.4232414280430983,0.3669556429257168,1.2067210984319732,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,0.9194537577808612,1.0396175115251864,-0.9620481648002855,Italy,0.007320277394812087,0.4160994409173247,-0.4618719059494999,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,0.2596816967212003,-0.8230421262881591,,-1.4172392757594103,-1.4340143582496825,-1.6695777289704918,1.0227290943532317,0.8526290043872665,0.9331257104853661,0.2652966137165205,0.25941659259898286,0.24747824656025344,0.4609577112607437,0.5641368694093722,0.6875287108344976,0.6794288492894375,0.6774546852997485,0.6772331554186997,0.2940802623950602,-0.16737654686312334,0.047708840666895666,0.8831781137983722,0.355908677240935,0.930898499207831,0.27759446855642955,0.00913538816227408,-0.1875341251312214,-0.27813998718372346,-0.3723153416251726,-1.0944336296271198,0.3787802945449558,0.028969491277931646,1.010759917471031,-0.5643258029364228,-0.23923662303078308,0.6594765193804877,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,-0.414735002651747,0.745845188098599,0.02553807590064451,0.05459911170176139,-1.040310434869023
1996-12-31,-1.1929066990062707,0.8249749202810752,0.8338634245870026,0.7095162977544683,-1.4505459080453564,-1.5806771603969134,1.8320372246589738,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-0.8582521421988447,-1.2794791898324587,-1.4434284601637515,-1.4001872515499352,-0.781431089766636,-1.3045815174379811,0.33932830563086924,0.7267309726794027,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,0.9736806090805682,2.147092592165486,-0.4468348090212572,Italy,-0.2687939060302483,0.046121449665976685,-0.8214388447513573,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,0.45086362601391294,-0.34161883335019333,,-1.3917031596349285,-1.4130346906517401,-1.5445764883029298,0.9135298358200021,1.0176122805706334,0.8958857079125335,0.2652966137165205,0.25941659259898286,0.24747824656025344,0.35962809918621036,0.45357257301094767,0.9457364644649294,0.6794288492894375,0.6774546852997485,0.6772331554186997,0.4136329835326526,0.09436359446985607,0.047708840666895666,0.9803623021076031,0.3398993736938881,0.9447757477380502,0.27759446855642955,-0.26160450754527714,-0.1875341251312214,-0.06441175864521438,-0.33183928577786437,-1.0944336296271198,-0.03640696897452002,0.028969491277931646,1.010759917471031,-0.5643258029364228,-0.21583494058791805,0.6784639931187573,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,0.26470826006901,0.7243487092787456,0.02553807590064451,0.05459911170176139,-0.7964538480546558
1997-03-31,-1.1929066990062707,0.9266085208527105,1.1232879327543694,1.040493509150202,-1.4505459080453564,-1.6559750034227476,1.848609458524586,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-0.8910515130072386,-1.2407514590512299,-1.4020821390230251,-1.4001872515499352,-0.781431089766636,-1.2361141083871074,0.6616411217258401,0.8177584201084614,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,1.009833650842083,-0.3418422895860395,-1.3872376815319014,Italy,0.06809703134095497,-0.11482122024908238,0.11404438599318534,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,-0.03194160361925763,-0.14440774368269976,,-1.4392239846778725,-1.3873756945554232,-1.4262735049066668,0.9681294650866165,0.9076234297817217,0.8400284969138351,0.2652966137165205,0.25941659259898286,0.24747824656025344,0.33199358506603766,0.3522104881742162,0.5491965631718897,0.6794288492894375,0.6774546852997485,0.6772331554186997,0.04500513427218235,0.342078252571537,0.047708840666895666,0.895383305540771,0.1957596711041688,0.9817822063935849,0.27759446855642955,0.06842774046761432,-0.1875341251312214,0.9507374180408688,-0.2013585800964673,-1.0944336296271198,-0.305761618817367,0.028969491277931646,1.010759917471031,-0.5643258029364228,-0.14039606752192846,0.6911229418600617,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,0.18922211358073537,0.6789695350076425,0.02553807590064451,0.05459911170176139,-1.2415576718367936
1997-06-30,-1.1929066990062707,0.5956478215553335,0.7202548134092974,0.5903278282767802,-1.4505459080453564,-1.6364688769564413,1.8580796622431006,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-0.7927491241153821,-1.189830625002057,-1.1678064743982128,-1.4001872515499352,-0.781431089766636,-1.040760035010001,0.9194840317879182,0.577314208642888,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,1.082134311679983,1.2443850394560707,-0.8831041828664018,Italy,0.8000025569133438,0.3391320918950669,0.6154500503842034,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,-0.013450724530662792,0.6844929939233481,,-1.3976883133983258,-1.4351251901453836,-1.4050726365881803,1.0045310379186685,0.962617855176177,1.0076001299099315,0.2652966137165205,0.25941659259898286,0.24747824656025344,0.6543901292002501,0.3245671181136415,0.43854003654663076,0.6794288492894375,0.6774546852997485,0.6772331554186997,-0.1153502156889482,0.2898822423260197,0.047708840666895666,0.42289991530086973,0.20912720960403486,0.9956594549238041,0.27759446855642955,0.7866740765054844,-0.1875341251312214,0.7637152332577021,-0.18657008819648996,-1.0944336296271198,0.025348781902362755,0.028969491277931646,1.010759917471031,-0.5643258029364228,-0.13184593624042004,0.7164389405952969,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,0.3401944065572886,0.6765786608058353,0.02553807590064451,0.05459911170176139,-1.0029453126958536
1997-09-30,-1.1929066990062707,0.380002169060389,0.5222428895571535,0.408183397998057,-1.4505459080453564,-0.49630432350693,1.862814586204704,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-0.7570997762142071,-1.1506547917796464,-1.1059139702747154,-1.4001872515499352,-0.781431089766636,-0.9789005105614893,1.0484054868189572,0.3647172097131779,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,0.8652269064811543,0.8175456854592866,-0.8609444686393468,Italy,0.14189812957125408,0.4156227321995393,0.9369478743866073,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,0.43307450305696077,1.0351110062376943,,-1.1623397569564162,-1.393389648921163,-1.3791431029154955,1.0773287236198459,0.9992826385866606,0.8958857079125335,0.2652966137165205,0.25941659259898286,0.24747824656025344,0.9123000197862595,0.6470669795910949,0.33709339775910835,0.6794288492894375,0.6774546852997485,0.6772331554186997,0.3369465075685192,0.4080934835937475,0.047708840666895666,0.30057898472429173,0.20897909381842372,0.9817822063935849,0.27759446855642955,0.14491802639530335,-0.1875341251312214,0.3897241160218858,-0.18682989974214761,-1.0944336296271198,-0.0030637131391086396,0.028969491277931646,1.010759917471031,-0.5643258029364228,-0.1319961491788893,0.6404890456422179,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,-0.8676971777989156,0.31830401380829226,0.02553807590064451,0.05459911170176139,-0.9924568573489991
1997-12-31,-1.1929066990062707,0.20735534757652094,0.36073758883409207,0.25140471891586746,-1.4505459080453564,-0.5456988695586892,1.8793868200703159,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-0.7769523537023239,-1.1034411912100242,-0.8862104954640517,-1.4001872515499352,-0.781431089766636,-0.9355705080391244,1.2049542791448438,0.1796679909264724,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,1.027907460380276,0.6531548531767399,-0.8290898794379558,Italy,0.7279643358111075,0.9864033828838344,1.192561143189925,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,0.007694890458349241,0.788428569244228,,-1.1001638091328652,-1.1569085935570962,-1.4273960489429245,0.8589302065533878,1.0726067059650886,0.951742918911232,0.2652966137165205,0.25941659259898286,0.24747824656025344,1.0412549650792642,0.9050595216979589,0.3094269682265865,0.6794288492894375,0.6774546852997485,0.6772331554186997,0.413158014443906,0.04360194201869812,0.047708840666895666,-0.1254740898093017,0.5011293986870151,0.9956594549238041,0.27759446855642955,0.7324240502883783,-0.1875341251312214,0.4698688734531696,0.15157562382675852,-1.0944336296271198,0.6114035743522002,0.028969491277931646,1.010759917471031,1.759368679742965,0.06365677286829861,0.6974514668570274,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,0.7176704352161827,0.44728288672740885,0.02553807590064451,0.05459911170176139,-0.977379702787896
